year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-02-21,Northbound,Heavy Vehicles,13,17,24,44,56,179,263,189,173,159,167,166,169,187,157,134,140,95,81,63,48,41,33,17,0,0
2025,2025-02-21,Northbound,Light Vehicles,197,113,107,161,355,1077,1176,1346,1225,864,847,814,902,946,1007,1041,1109,1230,1103,840,705,708,615,442,0,0
2025,2025-02-21,Northbound,All Vehicles,210,130,131,205,411,1256,1439,1535,1398,1023,1014,980,1071,1133,1164,1175,1249,1325,1184,903,753,749,648,459,0,0
2025,2025-02-22,Northbound,Heavy Vehicles,29,15,22,22,30,61,87,114,64,102,65,79,81,,68,73,70,72,53,44,39,,38,13,0,0
2025,2025-02-22,Northbound,Light Vehicles,315,163,141,134,205,478,564,602,801,854,970,1081,1116,,1109,1075,1049,1185,1024,869,844,,708,646,0,0
2025,2025-02-22,Northbound,All Vehicles,344,178,163,156,235,539,651,716,865,956,1035,1160,1197,,1177,1148,1119,1257,1077,913,883,,746,659,0,0
2025,2025-02-23,Northbound,Heavy Vehicles,27,5,12,8,7,17,22,35,39,46,48,49,40,63,48,41,53,49,47,38,42,38,25,21,0,0
2025,2025-02-23,Northbound,Light Vehicles,367,167,182,130,93,222,310,347,546,830,800,920,1020,1111,1165,1053,1011,1046,873,801,826,721,511,297,0,0
2025,2025-02-23,Northbound,All Vehicles,394,172,194,138,100,239,332,382,585,876,848,969,1060,1174,1213,1094,1064,1095,920,839,868,759,536,318,0,0
2025,2025-02-24,Northbound,Heavy Vehicles,14,12,20,48,46,152,247,191,158,181,156,183,169,204,129,148,139,89,70,47,55,43,30,20,0,0
2025,2025-02-24,Northbound,Light Vehicles,183,84,95,148,340,1079,1280,1397,1232,892,780,824,809,981,954,986,1022,1144,903,711,628,586,438,245,0,0
2025,2025-02-24,Northbound,All Vehicles,197,96,115,196,386,1231,1527,1588,1390,1073,936,1007,978,1185,1083,1134,1161,1233,973,758,683,629,468,265,0,0
2025,2025-02-26,Northbound,Light Vehicles,177,104,74,143,376,1167,1248,1442,1252,898,765,779,865,929,930,1070,966,1113,963,775,773,,516,342,0,0
2025,2025-02-26,Northbound,Heavy Vehicles,14,19,25,41,58,181,259,235,163,169,181,180,176,159,154,121,116,92,79,55,34,,28,30,0,0
2025,2025-02-26,Northbound,All Vehicles,191,123,99,184,434,1348,1507,1677,1415,1067,946,959,1041,1088,1084,1191,1082,1205,1042,830,807,,544,372,0,0
2025,2025-02-27,Southbound,Light Vehicles,217,115,88,95,204,451,804,1004,1201,1000,931,966,1028,1072,1416,1577,1671,1616,1416,1071,937,871,615,371,0,0
2025,2025-02-27,Southbound,Heavy Vehicles,27,31,26,29,53,134,199,186,191,164,177,193,214,201,207,168,178,127,115,103,81,47,32,30,0,0
2025,2025-02-27,Northbound,Light Vehicles,239,111,87,162,339,1144,1209,1399,1254,900,816,841,864,947,1006,1024,,,,,,,,,0,0
2025,2025-02-27,Northbound,Heavy Vehicles,27,15,22,36,68,167,253,205,154,156,178,164,168,202,165,126,,,,,,,,,0,0
2025,2025-02-27,Southbound,All Vehicles,244,146,114,124,257,585,1003,1190,1392,1164,1108,1159,1242,1273,1623,1745,1849,1743,1531,1174,1018,918,647,401,0,0
2025,2025-02-27,Northbound,All Vehicles,266,126,109,198,407,1311,1462,1604,1408,1056,994,1005,1032,1149,1171,1150,,,,,,,,,0,0
2025,2025-02-28,Southbound,Light Vehicles,239,151,101,105,215,454,794,934,1160,996,1053,,,,,,,1552,1484,1099,990,819,802,598,0,0
2025,2025-02-28,Northbound,Light Vehicles,,,,,353,1080,1168,1280,1201,854,821,879,927,978,933,1009,1058,1143,1121,898,803,818,693,494,0,0
2025,2025-02-28,Northbound,Heavy Vehicles,,,,,70,166,236,203,185,152,153,192,173,178,150,146,138,92,83,47,49,56,31,27,0,0
2025,2025-02-28,Southbound,Heavy Vehicles,24,18,18,35,50,126,213,188,177,198,216,,,,,,,147,95,93,67,48,37,38,0,0
2025,2025-02-28,Southbound,All Vehicles,263,169,119,140,265,580,1007,1122,1337,1194,1269,,,,,,,1699,1579,1192,1057,867,839,636,0,0
2025,2025-02-28,Northbound,All Vehicles,,,,,423,1246,1404,1483,1386,1006,974,1071,1100,1156,1083,1155,1196,1235,1204,945,852,874,724,521,0,0
2025,2025-03-01,Northbound,Heavy Vehicles,19,19,15,21,33,56,120,90,83,87,73,96,81,75,79,55,64,48,49,46,44,37,41,18,0,0
2025,2025-03-01,Northbound,Light Vehicles,334,193,134,149,198,504,554,591,807,955,1023,1157,1116,1200,1064,1055,1005,1042,949,806,859,827,778,568,0,0
2025,2025-03-01,Northbound,All Vehicles,353,212,149,170,231,560,674,681,890,1042,1096,1253,1197,1275,1143,1110,1069,1090,998,852,903,864,819,586,0,0
2025,2025-03-02,Southbound,Heavy Vehicles,,,,,9,16,32,34,40,53,44,53,64,62,45,51,53,40,61,37,34,34,21,19,0,0
2025,2025-03-02,Southbound,Light Vehicles,,,,,120,155,277,387,684,963,1079,1175,1301,1269,1169,1138,1114,1274,1009,854,851,684,525,290,0,0
2025,2025-03-02,Southbound,All Vehicles,,,,,129,171,309,421,724,1016,1123,1228,1365,1331,1214,1189,1167,1314,1070,891,885,718,546,309,0,0
2025,2025-03-03,Southbound,Heavy Vehicles,8,19,17,26,,,,,,,,214,196,200,195,183,178,119,108,79,62,44,37,27,0,0
2025,2025-03-03,Northbound,Heavy Vehicles,17,16,15,30,62,153,251,183,169,168,157,164,161,176,140,163,,,,,,,,,0,0
2025,2025-03-03,Southbound,Light Vehicles,181,84,85,89,,,,,,,,1008,999,1045,1392,1466,1606,1530,1274,873,690,573,481,318,0,0
2025,2025-03-03,Northbound,Light Vehicles,214,112,90,143,363,1103,1212,1490,1229,853,773,769,820,900,1002,991,,,,,,,,,0,0
2025,2025-03-03,Southbound,All Vehicles,189,103,102,115,,,,,,,,1222,1195,1245,1587,1649,1784,1649,1382,952,752,617,518,345,0,0
2025,2025-03-03,Northbound,All Vehicles,231,128,105,173,425,1256,1463,1673,1398,1021,930,933,981,1076,1142,1154,,,,,,,,,0,0
2025,2025-03-04,Northbound,Heavy Vehicles,,,,,64,167,242,204,168,175,178,182,189,164,152,122,120,85,93,52,47,33,44,21,0,0
2025,2025-03-04,Northbound,Light Vehicles,,,,,385,1150,1159,1381,1317,898,800,730,856,901,988,992,1032,1045,930,674,635,599,460,270,0,0
2025,2025-03-04,Southbound,Light Vehicles,215,117,85,106,194,456,794,1003,1184,995,936,968,990,1053,1291,1401,1560,1437,1358,872,720,669,548,346,0,0
2025,2025-03-04,Southbound,Heavy Vehicles,18,21,38,28,42,113,197,192,154,159,179,213,209,224,196,172,148,145,114,86,73,58,39,33,0,0
2025,2025-03-04,Northbound,All Vehicles,,,,,449,1317,1401,1585,1485,1073,978,912,1045,1065,1140,1114,1152,1130,1023,726,682,632,504,291,0,0
2025,2025-03-04,Southbound,All Vehicles,233,138,123,134,236,569,991,1195,1338,1154,1115,1181,1199,1277,1487,1573,1708,1582,1472,958,793,727,587,379,0,0
2025,2025-03-05,Northbound,Heavy Vehicles,18,18,26,37,59,155,256,179,159,173,168,185,176,172,143,130,143,102,56,55,44,36,34,18,0,0
2025,2025-03-05,Northbound,Light Vehicles,157,96,74,167,374,1151,1324,1343,1243,939,824,802,806,926,1012,1013,1049,1122,928,733,736,659,513,309,0,0
2025,2025-03-05,Northbound,All Vehicles,175,114,100,204,433,1306,1580,1522,1402,1112,992,987,982,1098,1155,1143,1192,1224,984,788,780,695,547,327,0,0
2025,2025-03-06,Southbound,Light Vehicles,,,,,240,438,849,1023,1213,929,971,994,946,1106,1502,1468,1562,1578,1387,951,852,855,626,366,0,0
2025,2025-03-06,Northbound,Light Vehicles,176,99,89,153,389,1130,1278,1317,1275,881,711,827,830,871,1006,988,1030,1107,952,768,760,768,519,335,0,0
2025,2025-03-06,Northbound,Heavy Vehicles,17,26,20,38,68,157,237,226,153,153,152,184,164,154,151,133,131,111,76,50,42,41,28,32,0,0
2025,2025-03-06,Southbound,Heavy Vehicles,,,,,49,131,192,185,158,186,197,208,202,193,194,160,153,146,87,84,71,57,34,39,0,0
2025,2025-03-06,Southbound,All Vehicles,,,,,289,569,1041,1208,1371,1115,1168,1202,1148,1299,1696,1628,1715,1724,1474,1035,923,912,660,405,0,0
2025,2025-03-06,Northbound,All Vehicles,193,125,109,191,457,1287,1515,1543,1428,1034,863,1011,994,1025,1157,1121,1161,1218,1028,818,802,809,547,367,0,0
2025,2025-03-08,Southbound,Light Vehicles,355,217,163,102,160,247,466,603,930,1094,1257,1247,1315,1335,1340,1330,1301,1348,1281,976,892,857,797,614,0,0
2025,2025-03-08,Southbound,Heavy Vehicles,20,19,16,17,18,38,78,84,81,87,106,89,108,94,77,78,82,64,62,56,48,41,36,19,0,0
2025,2025-03-08,Southbound,All Vehicles,375,236,179,119,178,285,544,687,1011,1181,1363,1336,1423,1429,1417,1408,1383,1412,1343,1032,940,898,833,633,0,0
2025,2025-03-09,Southbound,Light Vehicles,397,269,175,116,113,186,284,354,591,925,1048,1191,1335,1227,1127,1177,1071,1147,1073,919,855,703,555,314,0,0
2025,2025-03-09,Southbound,Heavy Vehicles,16,18,7,9,12,15,33,45,37,46,54,64,53,64,55,53,52,53,49,41,36,26,27,25,0,0
2025,2025-03-09,Southbound,All Vehicles,413,287,182,125,125,201,317,399,628,971,1102,1255,1388,1291,1182,1230,1123,1200,1122,960,891,729,582,339,0,0
2025,2025-03-11,Northbound,Light Vehicles,,,,,369,1073,1225,1263,1266,917,788,799,813,908,970,1005,1058,1102,860,652,645,568,435,294,0,0
2025,2025-03-11,Southbound,Heavy Vehicles,,,,,51,110,160,194,170,178,193,211,210,215,178,171,153,143,96,62,61,39,34,26,0,0
2025,2025-03-11,Southbound,Light Vehicles,,,,,202,468,825,1036,1183,1001,979,932,968,1114,1339,1446,1523,1505,1253,818,708,606,512,328,0,0
2025,2025-03-11,Northbound,Heavy Vehicles,,,,,64,165,212,199,147,180,190,161,172,162,165,117,107,95,67,52,42,36,24,24,0,0
2025,2025-03-11,Northbound,All Vehicles,,,,,433,1238,1437,1462,1413,1097,978,960,985,1070,1135,1122,1165,1197,927,704,687,604,459,318,0,0
2025,2025-03-11,Southbound,All Vehicles,,,,,253,578,985,1230,1353,1179,1172,1143,1178,1329,1517,1617,1676,1648,1349,880,769,645,546,354,0,0
2025,2025-03-12,Northbound,Heavy Vehicles,19,18,22,37,49,168,239,223,163,186,168,170,172,150,152,131,106,88,91,66,42,36,28,33,0,0
2025,2025-03-12,Northbound,Light Vehicles,164,97,86,137,402,1123,1246,1381,1288,919,746,783,810,925,885,1015,1029,1157,970,695,664,617,476,310,0,0
2025,2025-03-12,Northbound,All Vehicles,183,115,108,174,451,1291,1485,1604,1451,1105,914,953,982,1075,1037,1146,1135,1245,1061,761,706,653,504,343,0,0
2025,2025-03-14,Southbound,Heavy Vehicles,25,25,26,27,,,,,,,,207,192,228,196,175,136,120,108,90,61,28,57,40,0,0
2025,2025-03-14,Northbound,Heavy Vehicles,20,23,23,34,52,171,270,221,168,165,187,157,149,146,169,161,126,91,77,50,33,37,44,21,0,0
2025,2025-03-14,Northbound,Light Vehicles,199,117,104,157,367,1076,1242,1281,1203,866,866,872,885,1022,1019,1043,1077,1165,1095,812,800,801,773,557,0,0
2025,2025-03-14,Southbound,Light Vehicles,219,137,87,118,,,,,,,,1135,1199,1268,1346,1419,1510,1549,1474,1151,1065,837,860,629,0,0
2025,2025-03-14,Southbound,All Vehicles,244,162,113,145,,,,,,,,1342,1391,1496,1542,1594,1646,1669,1582,1241,1126,865,917,669,0,0
2025,2025-03-14,Northbound,All Vehicles,219,140,127,191,419,1247,1512,1502,1371,1031,1053,1029,1034,1168,1188,1204,1203,1256,1172,862,833,838,817,578,0,0
2025,2025-03-15,Northbound,Light Vehicles,428,217,139,130,223,487,567,545,820,775,969,1043,1092,1027,1039,1015,1003,1074,1021,910,823,892,835,722,0,0
2025,2025-03-15,Southbound,Light Vehicles,363,217,163,122,141,282,484,646,995,1114,1230,1266,1418,1274,1264,1178,1143,1336,1400,1116,986,993,927,638,0,0
2025,2025-03-15,Northbound,Heavy Vehicles,18,26,27,18,30,56,88,103,67,82,88,68,70,92,81,60,67,57,39,48,50,44,36,14,0,0
2025,2025-03-15,Southbound,Heavy Vehicles,33,26,18,28,23,36,92,83,85,98,76,79,114,92,74,90,74,60,59,50,53,45,30,29,0,0
2025,2025-03-15,Northbound,All Vehicles,446,243,166,148,253,543,655,648,887,857,1057,1111,1162,1119,1120,1075,1070,1131,1060,958,873,936,871,736,0,0
2025,2025-03-15,Southbound,All Vehicles,396,243,181,150,164,318,576,729,1080,1212,1306,1345,1532,1366,1338,1268,1217,1396,1459,1166,1039,1038,957,667,0,0
2025,2025-03-16,Southbound,Light Vehicles,438,261,155,133,113,170,297,433,690,1024,1114,1141,1275,1109,1037,1016,1028,1104,1141,993,886,797,599,350,0,0
2025,2025-03-16,Southbound,Heavy Vehicles,25,15,11,10,14,20,22,41,37,58,47,64,68,55,44,54,58,48,62,43,36,34,30,17,0,0
2025,2025-03-16,Southbound,All Vehicles,463,276,166,143,127,190,319,474,727,1082,1161,1205,1343,1164,1081,1070,1086,1152,1203,1036,922,831,629,367,0,0
2025,2025-03-17,Northbound,Light Vehicles,,,,,397,1079,1317,1390,1309,871,732,773,827,884,1002,1062,1103,1094,860,696,642,601,470,276,0,0
2025,2025-03-17,Northbound,Heavy Vehicles,,,,,58,169,233,223,192,182,162,198,164,169,166,143,128,93,68,67,38,30,40,27,0,0
2025,2025-03-17,Northbound,All Vehicles,,,,,455,1248,1550,1613,1501,1053,894,971,991,1053,1168,1205,1231,1187,928,763,680,631,510,303,0,0
2025,2025-03-18,Northbound,Light Vehicles,183,127,88,137,396,1105,1259,1436,1304,898,752,762,827,940,924,1012,1034,1111,909,749,604,645,478,313,0,0
2025,2025-03-18,Southbound,Heavy Vehicles,27,25,30,33,56,128,217,181,156,197,196,200,203,213,213,185,174,132,119,85,51,40,35,35,0,0
2025,2025-03-18,Northbound,Heavy Vehicles,19,24,26,44,53,176,264,221,191,157,183,178,165,183,148,139,122,100,70,50,38,38,31,22,0,0
2025,2025-03-18,Southbound,Light Vehicles,160,105,81,97,205,466,870,1039,1205,1024,966,867,1041,1051,1391,1517,1539,1531,1381,880,798,685,577,367,0,0
2025,2025-03-18,Northbound,All Vehicles,202,151,114,181,449,1281,1523,1657,1495,1055,935,940,992,1123,1072,1151,1156,1211,979,799,642,683,509,335,0,0
2025,2025-03-18,Southbound,All Vehicles,187,130,111,130,261,594,1087,1220,1361,1221,1162,1067,1244,1264,1604,1702,1713,1663,1500,965,849,725,612,402,0,0
2025,2025-03-19,Northbound,Light Vehicles,159,115,76,170,397,1137,1327,1416,1342,922,751,789,880,987,931,1026,975,1073,901,779,673,646,504,316,0,0
2025,2025-03-19,Northbound,Heavy Vehicles,12,15,30,43,68,177,278,228,175,178,168,181,176,175,164,129,111,93,68,51,43,30,34,31,0,0
2025,2025-03-19,Northbound,All Vehicles,171,130,106,213,465,1314,1605,1644,1517,1100,919,970,1056,1162,1095,1155,1086,1166,969,830,716,676,538,347,0,0
2025,2025-03-20,Southbound,Heavy Vehicles,35,34,23,30,63,115,219,197,184,161,211,183,248,201,181,178,180,156,105,96,79,51,41,36,0,0
2025,2025-03-20,Northbound,Light Vehicles,216,123,104,164,386,1132,1370,1389,1275,850,781,878,885,943,943,1026,1048,1089,938,817,811,737,545,,0,0
2025,2025-03-20,Southbound,Light Vehicles,227,152,113,114,208,449,849,1012,1227,991,992,1036,1043,1097,1353,1475,1599,1553,1361,1079,983,876,706,412,0,0
2025,2025-03-20,Northbound,Heavy Vehicles,24,19,29,45,72,178,271,189,184,180,165,163,165,166,168,140,141,105,81,59,45,38,30,,0,0
2025,2025-03-20,Southbound,All Vehicles,262,186,136,144,271,564,1068,1209,1411,1152,1203,1219,1291,1298,1534,1653,1779,1709,1466,1175,1062,927,747,448,0,0
2025,2025-03-20,Northbound,All Vehicles,240,142,133,209,458,1310,1641,1578,1459,1030,946,1041,1050,1109,1111,1166,1189,1194,1019,876,856,775,575,,0,0
2025,2025-03-21,Northbound,Heavy Vehicles,15,26,24,41,65,184,291,202,150,167,194,166,192,170,155,147,140,107,77,66,38,41,33,21,0,0
2025,2025-03-21,Northbound,Light Vehicles,233,134,98,165,386,1069,1191,1226,1260,900,828,848,917,969,1022,1083,1008,1195,1021,845,755,833,721,514,0,0
2025,2025-03-21,Northbound,All Vehicles,248,160,122,206,451,1253,1482,1428,1410,1067,1022,1014,1109,1139,1177,1230,1148,1302,1098,911,793,874,754,535,0,0
2025,2025-03-22,Southbound,Heavy Vehicles,30,25,20,16,27,50,79,94,82,99,94,97,99,86,90,77,79,57,63,45,34,42,27,33,0,0
2025,2025-03-22,Southbound,Light Vehicles,323,196,169,147,158,287,492,581,901,1096,1212,1373,1391,1324,1384,1306,1360,1428,1425,1132,931,852,811,637,0,0
2025,2025-03-22,Northbound,Light Vehicles,330,210,179,146,,,,,,,930,1046,1141,1166,1060,1148,1123,1138,1106,926,879,857,828,596,0,0
2025,2025-03-22,Northbound,Heavy Vehicles,24,24,15,23,,,,,,,69,78,83,84,91,53,57,51,44,43,35,31,35,18,0,0
2025,2025-03-22,Southbound,All Vehicles,353,221,189,163,185,337,571,675,983,1195,1306,1470,1490,1410,1474,1383,1439,1485,1488,1177,965,894,838,670,0,0
2025,2025-03-22,Northbound,All Vehicles,354,234,194,169,,,,,,,999,1124,1224,1250,1151,1201,1180,1189,1150,969,914,888,863,614,0,0
2025,2025-03-23,Northbound,Heavy Vehicles,17,10,14,12,11,17,18,35,56,41,46,,,,,,56,51,43,27,29,36,29,18,0,0
2025,2025-03-23,Northbound,Light Vehicles,480,250,162,132,103,196,286,323,537,801,697,,,,,,1050,1043,888,755,699,668,536,355,0,0
2025,2025-03-23,Southbound,Heavy Vehicles,20,18,15,12,12,22,30,37,43,46,47,54,43,55,67,55,65,51,63,52,36,32,19,19,0,0
2025,2025-03-23,Southbound,Light Vehicles,404,254,168,160,113,171,275,415,659,963,1014,1187,1312,1178,1150,1118,1099,1210,1106,926,846,752,575,337,0,0
2025,2025-03-23,Northbound,All Vehicles,497,260,176,144,114,213,304,358,593,842,743,,,,,,1106,1094,931,782,728,704,565,373,0,0
2025,2025-03-23,Southbound,All Vehicles,424,272,183,172,125,193,305,452,702,1009,1061,1241,1355,1233,1217,1173,1164,1261,1169,978,882,784,594,356,0,0
2025,2025-03-24,Southbound,Light Vehicles,179,105,73,95,,,,,,,,965,957,1004,1354,1446,1588,1471,1325,841,712,598,495,326,0,0
2025,2025-03-24,Southbound,Heavy Vehicles,12,22,18,29,,,,,,,,225,200,212,210,185,176,126,110,92,52,49,36,25,0,0
2025,2025-03-24,Northbound,Light Vehicles,191,104,85,158,362,1091,1312,1355,1215,,774,738,821,919,954,1013,959,1109,916,645,660,557,417,285,0,0
2025,2025-03-24,Northbound,Heavy Vehicles,19,20,22,25,52,160,260,235,174,,177,169,161,165,172,144,127,100,67,63,42,43,31,21,0,0
2025,2025-03-24,Southbound,All Vehicles,191,127,91,124,,,,,,,,1190,1157,1216,1564,1631,1764,1597,1435,933,764,647,531,351,0,0
2025,2025-03-24,Northbound,All Vehicles,210,124,107,183,414,1251,1572,1590,1389,,951,907,982,1084,1126,1157,1086,1209,983,708,702,600,448,306,0,0
2025,2025-03-25,Northbound,Light Vehicles,162,100,68,152,384,1141,1254,1428,1152,892,782,785,850,922,1006,1048,1041,1087,964,763,629,640,440,298,0,0
2025,2025-03-25,Northbound,Heavy Vehicles,15,19,32,41,72,161,256,212,170,189,184,162,160,172,171,127,132,97,73,51,46,39,36,32,0,0
2025,2025-03-25,Northbound,All Vehicles,177,119,100,193,456,1302,1510,1640,1322,1081,966,947,1010,1094,1177,1175,1173,1184,1037,814,675,679,476,330,0,0
2025,2025-03-26,Northbound,Light Vehicles,173,109,99,154,402,1120,1303,1422,1254,919,763,791,855,951,976,1008,1059,1148,1009,763,745,668,494,329,0,0
2025,2025-03-26,Northbound,Heavy Vehicles,17,21,27,41,71,168,256,217,171,178,191,162,179,163,175,177,131,99,77,60,47,33,28,33,0,0
2025,2025-03-26,Northbound,All Vehicles,190,130,126,195,473,1288,1559,1639,1425,1097,954,953,1034,1114,1151,1185,1190,1247,1086,823,792,701,522,362,0,0
2025,2025-03-27,Southbound,Heavy Vehicles,24,27,27,33,54,106,194,198,176,208,214,221,203,176,171,178,161,142,107,92,63,67,40,37,0,0
2025,2025-03-27,Southbound,Light Vehicles,219,148,91,110,231,438,828,1048,1181,993,982,932,984,972,1328,1452,1484,1623,1362,1036,850,841,622,407,0,0
2025,2025-03-27,Northbound,Heavy Vehicles,15,20,26,33,79,168,259,235,196,149,181,,,,,,149,104,75,62,62,49,35,24,0,0
2025,2025-03-27,Northbound,Light Vehicles,191,124,106,172,364,1120,1231,1393,1292,855,823,,,,,,1060,1197,969,861,774,699,554,317,0,0
2025,2025-03-27,Southbound,All Vehicles,243,175,118,143,285,544,1022,1246,1357,1201,1196,1153,1187,1148,1499,1630,1645,1765,1469,1128,913,908,662,444,0,0
2025,2025-03-27,Northbound,All Vehicles,206,144,132,205,443,1288,1490,1628,1488,1004,1004,,,,,,1209,1301,1044,923,836,748,589,341,0,0
2025,2025-03-28,Northbound,Heavy Vehicles,20,22,36,48,66,165,241,191,187,165,166,167,183,173,169,117,129,104,60,53,55,37,34,27,0,0
2025,2025-03-28,Northbound,Light Vehicles,181,110,107,167,357,1069,1179,1335,1198,886,808,862,910,974,1028,1048,1124,1104,1092,810,775,761,632,470,0,0
2025,2025-03-28,Northbound,All Vehicles,201,132,143,215,423,1234,1420,1526,1385,1051,974,1029,1093,1147,1197,1165,1253,1208,1152,863,830,798,666,497,0,0
2025,2025-03-29,Northbound,Light Vehicles,315,176,144,126,152,416,450,493,709,742,793,991,948,1034,1082,1040,1001,1115,969,788,800,780,641,547,0,0
2025,2025-03-29,Northbound,Heavy Vehicles,18,26,16,15,28,47,77,58,50,59,56,63,74,56,68,53,68,48,49,43,34,19,34,17,0,0
2025,2025-03-29,Southbound,Heavy Vehicles,,,,,21,35,57,74,66,80,96,79,76,77,82,91,62,71,76,44,33,39,33,18,0,0
2025,2025-03-29,Southbound,Light Vehicles,,,,,144,214,389,541,800,959,1114,1241,1236,1265,1253,1261,1168,1390,1299,966,857,831,749,550,0,0
2025,2025-03-29,Northbound,All Vehicles,333,202,160,141,180,463,527,551,759,801,849,1054,1022,1090,1150,1093,1069,1163,1018,831,834,799,675,564,0,0
2025,2025-03-29,Southbound,All Vehicles,,,,,165,249,446,615,866,1039,1210,1320,1312,1342,1335,1352,1230,1461,1375,1010,890,870,782,568,0,0
2025,2025-03-30,Southbound,Heavy Vehicles,10,18,9,10,,,,,,,,49,70,53,55,59,60,57,51,44,38,31,23,17,0,0
2025,2025-03-30,Southbound,Light Vehicles,413,241,169,128,,,,,,,,1198,1205,1163,1236,1177,1137,1155,1117,829,771,675,528,318,0,0
2025,2025-03-30,Southbound,All Vehicles,423,259,178,138,,,,,,,,1247,1275,1216,1291,1236,1197,1212,1168,873,809,706,551,335,0,0
2025,2025-03-31,Northbound,Light Vehicles,183,98,80,132,369,1023,1170,1255,1186,770,757,786,817,941,945,1031,1068,1073,918,768,654,609,462,298,0,0
2025,2025-03-31,Northbound,Heavy Vehicles,16,19,23,40,53,174,217,224,176,156,155,177,167,163,152,126,133,83,57,57,51,34,22,26,0,0
2025,2025-03-31,Northbound,All Vehicles,199,117,103,172,422,1197,1387,1479,1362,926,912,963,984,1104,1097,1157,1201,1156,975,825,705,643,484,324,0,0
2025,2025-04-01,Northbound,Heavy Vehicles,13,21,25,37,57,184,261,188,159,192,170,183,174,200,164,133,105,99,83,64,44,32,29,24,0,0
2025,2025-04-01,Southbound,Light Vehicles,213,151,78,100,212,442,839,1005,1250,1002,978,946,1006,1040,1294,1493,1505,1631,1391,987,769,721,594,364,0,0
2025,2025-04-01,Southbound,Heavy Vehicles,24,26,42,36,46,103,205,195,182,199,211,227,201,208,188,170,167,158,116,78,59,45,37,27,0,0
2025,2025-04-01,Northbound,Light Vehicles,206,128,73,163,371,1072,1265,1216,1211,831,687,790,864,1022,985,1019,1036,1156,976,790,702,635,471,329,0,0
2025,2025-04-01,Northbound,All Vehicles,219,149,98,200,428,1256,1526,1404,1370,1023,857,973,1038,1222,1149,1152,1141,1255,1059,854,746,667,500,353,0,0
2025,2025-04-01,Southbound,All Vehicles,237,177,120,136,258,545,1044,1200,1432,1201,1189,1173,1207,1248,1482,1663,1672,1789,1507,1065,828,766,631,391,0,0
2025,2025-04-02,Northbound,Light Vehicles,190,104,75,142,373,1127,1224,1357,1251,856,756,789,888,1004,962,1002,1062,1118,978,823,684,668,466,292,0,0
