year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-04-07,Westbound,Heavy Vehicles,26,13,16,16,27,50,62,86,87,76,90,59,81,66,75,79,88,59,45,33,18,15,21,31,0,0
2025,2025-04-07,Westbound,Light Vehicles,18,7,6,4,25,59,120,245,242,197,220,219,203,243,218,236,234,210,134,88,58,48,28,24,0,0
2025,2025-04-07,Eastbound,Light Vehicles,5,3,9,14,34,100,167,170,214,235,240,282,233,211,205,195,218,243,123,69,40,17,14,6,0,0
2025,2025-04-07,Eastbound,Heavy Vehicles,19,8,26,30,29,44,69,69,82,81,87,82,62,68,65,66,64,53,47,20,23,19,14,19,0,0
2025,2025-04-07,Westbound,All Vehicles,44,20,22,20,52,109,182,331,329,273,310,278,284,309,293,315,322,269,179,121,76,63,49,55,0,0
2025,2025-04-07,Eastbound,All Vehicles,24,11,35,44,63,144,236,239,296,316,327,364,295,279,270,261,282,296,170,89,63,36,28,25,0,0
2025,2025-04-08,Westbound,Heavy Vehicles,36,21,34,25,28,55,75,99,62,74,73,71,63,79,75,84,79,66,51,25,16,19,31,28,0,0
2025,2025-04-08,Eastbound,Heavy Vehicles,17,17,23,25,40,60,80,80,104,87,90,79,72,82,82,71,73,56,56,26,23,15,14,10,0,0
2025,2025-04-08,Westbound,Light Vehicles,16,9,4,11,17,59,101,173,208,190,197,176,158,169,207,246,245,221,109,108,70,46,34,14,0,0
2025,2025-04-08,Eastbound,Light Vehicles,5,2,4,7,17,97,171,179,184,185,158,189,192,205,225,194,244,231,160,65,36,25,23,6,0,0
2025,2025-04-08,Westbound,All Vehicles,52,30,38,36,45,114,176,272,270,264,270,247,221,248,282,330,324,287,160,133,86,65,65,42,0,0
2025,2025-04-08,Eastbound,All Vehicles,22,19,27,32,57,157,251,259,288,272,248,268,264,287,307,265,317,287,216,91,59,40,37,16,0,0
2025,2025-04-09,Eastbound,Light Vehicles,7,5,6,9,24,97,181,181,197,209,205,194,204,233,219,210,289,246,147,73,42,24,19,11,0,0
2025,2025-04-09,Eastbound,Heavy Vehicles,13,16,26,28,36,46,96,73,74,86,86,66,66,72,76,69,69,65,57,28,22,19,9,13,0,0
2025,2025-04-09,Westbound,Heavy Vehicles,37,21,21,24,28,47,61,103,84,70,61,82,66,72,85,82,61,58,36,23,39,25,27,26,0,0
2025,2025-04-09,Westbound,Light Vehicles,12,26,7,14,15,43,92,198,222,197,192,184,192,215,262,261,245,262,136,106,82,36,25,24,0,0
2025,2025-04-09,Eastbound,All Vehicles,20,21,32,37,60,143,277,254,271,295,291,260,270,305,295,279,358,311,204,101,64,43,28,24,0,0
2025,2025-04-09,Westbound,All Vehicles,49,47,28,38,43,90,153,301,306,267,253,266,258,287,347,343,306,320,172,129,121,61,52,50,0,0
2025,2025-04-10,Westbound,Light Vehicles,12,9,1,22,18,47,108,152,203,212,198,224,209,250,231,290,282,269,145,110,75,60,41,17,0,0
2025,2025-04-10,Westbound,Heavy Vehicles,37,21,22,26,33,43,76,83,82,61,81,75,83,65,81,78,79,61,47,43,38,34,26,35,0,0
2025,2025-04-10,Eastbound,Heavy Vehicles,22,11,19,28,39,46,90,92,77,73,93,89,85,78,87,79,77,63,55,25,24,19,19,22,0,0
2025,2025-04-10,Eastbound,Light Vehicles,8,5,4,10,26,103,186,192,234,235,254,241,243,257,271,254,259,262,182,88,84,46,23,14,0,0
2025,2025-04-10,Westbound,All Vehicles,49,30,23,48,51,90,184,235,285,273,279,299,292,315,312,368,361,330,192,153,113,94,67,52,0,0
2025,2025-04-10,Eastbound,All Vehicles,30,16,23,38,65,149,276,284,311,308,347,330,328,335,358,333,336,325,237,113,108,65,42,36,0,0
2025,2025-04-11,Eastbound,Light Vehicles,8,7,14,8,33,109,183,194,223,298,282,325,309,309,372,380,394,357,260,122,65,47,35,20,0,0
2025,2025-04-11,Westbound,Light Vehicles,17,12,5,20,20,44,71,150,200,237,259,258,270,352,358,371,360,329,212,187,257,138,49,36,0,0
2025,2025-04-11,Westbound,Heavy Vehicles,21,17,23,17,37,40,65,78,58,66,94,78,91,92,84,75,66,65,43,32,35,37,19,20,0,0
2025,2025-04-11,Eastbound,Heavy Vehicles,12,20,24,21,24,44,86,70,79,90,86,86,98,78,90,70,87,65,49,23,13,20,8,10,0,0
2025,2025-04-11,Eastbound,All Vehicles,20,27,38,29,57,153,269,264,302,388,368,411,407,387,462,450,481,422,309,145,78,67,43,30,0,0
2025,2025-04-11,Westbound,All Vehicles,38,29,28,37,57,84,136,228,258,303,353,336,361,444,442,446,426,394,255,219,292,175,68,56,0,0
2025,2025-04-12,Westbound,Heavy Vehicles,18,14,11,18,9,20,26,49,52,52,63,39,37,47,59,50,48,43,20,22,11,12,8,9,0,0
2025,2025-04-12,Westbound,Light Vehicles,14,17,8,25,9,37,75,130,229,386,447,359,355,344,356,333,274,280,186,132,82,67,48,39,0,0
2025,2025-04-12,Eastbound,Light Vehicles,8,8,7,10,21,79,152,207,288,344,364,367,345,328,337,300,292,211,136,92,54,39,27,9,0,0
2025,2025-04-12,Eastbound,Heavy Vehicles,5,7,9,9,14,31,42,32,42,59,45,52,48,52,49,48,44,33,24,12,20,3,7,6,0,0
2025,2025-04-12,Westbound,All Vehicles,32,31,19,43,18,57,101,179,281,438,510,398,392,391,415,383,322,323,206,154,93,79,56,48,0,0
2025,2025-04-12,Eastbound,All Vehicles,13,15,16,19,35,110,194,239,330,403,409,419,393,380,386,348,336,244,160,104,74,42,34,15,0,0
2025,2025-04-13,Eastbound,Light Vehicles,6,7,10,2,11,38,81,128,202,295,411,513,472,446,468,459,372,234,152,79,58,59,16,7,0,0
2025,2025-04-13,Westbound,Light Vehicles,18,9,10,21,5,14,33,94,182,256,345,367,371,394,421,386,,,,,117,68,42,,0,0
2025,2025-04-13,Westbound,Heavy Vehicles,11,7,7,7,6,5,11,21,31,35,30,43,49,46,44,42,,,,,36,26,18,,0,0
2025,2025-04-13,Eastbound,Heavy Vehicles,1,5,1,7,5,16,15,18,25,46,60,59,58,60,58,57,53,37,38,13,20,8,9,12,0,0
2025,2025-04-13,Eastbound,All Vehicles,7,12,11,9,16,54,96,146,227,341,471,572,530,506,526,516,425,271,190,92,78,67,25,19,0,0
2025,2025-04-13,Westbound,All Vehicles,29,16,17,28,11,19,44,115,213,291,375,410,420,440,465,428,,,,,153,94,60,,0,0
2025,2025-04-14,Eastbound,Light Vehicles,3,5,4,16,32,100,179,173,196,223,256,302,233,230,248,226,248,215,144,63,34,33,11,9,0,0
2025,2025-04-14,Eastbound,Heavy Vehicles,8,13,22,26,28,45,64,70,87,99,77,77,77,94,75,59,57,51,43,26,27,21,21,19,0,0
2025,2025-04-14,Eastbound,All Vehicles,11,18,26,42,60,145,243,243,283,322,333,379,310,324,323,285,305,266,187,89,61,54,32,28,0,0
2025,2025-04-15,Westbound,Light Vehicles,,,,,14,69,79,189,206,228,252,236,200,274,225,251,258,262,146,136,92,51,24,20,0,0
2025,2025-04-15,Westbound,Heavy Vehicles,,,,,26,49,82,95,83,86,81,71,98,84,82,83,83,73,67,27,31,13,24,21,0,0
2025,2025-04-15,Eastbound,Heavy Vehicles,11,9,23,28,39,51,78,71,101,82,99,91,63,80,89,79,75,58,53,30,27,21,12,13,0,0
2025,2025-04-15,Eastbound,Light Vehicles,8,3,5,13,21,113,175,154,183,228,225,231,230,226,251,303,266,252,146,75,44,29,15,18,0,0
2025,2025-04-15,Westbound,All Vehicles,,,,,40,118,161,284,289,314,333,307,298,358,307,334,341,335,213,163,123,64,48,41,0,0
2025,2025-04-15,Eastbound,All Vehicles,19,12,28,41,60,164,253,225,284,310,324,322,293,306,340,382,341,310,199,105,71,50,27,31,0,0
2025,2025-04-16,Westbound,Heavy Vehicles,25,17,27,31,31,73,73,74,105,98,73,88,79,113,102,99,70,71,49,43,31,21,23,22,0,0
2025,2025-04-16,Eastbound,Heavy Vehicles,18,7,19,22,32,45,73,80,64,109,90,103,90,81,85,78,64,58,55,34,32,16,14,15,0,0
2025,2025-04-16,Eastbound,Light Vehicles,14,1,6,8,29,103,173,167,210,233,248,258,256,258,293,264,288,239,182,84,45,44,16,15,0,0
2025,2025-04-16,Westbound,Light Vehicles,16,12,4,23,22,63,103,174,188,236,238,258,278,302,332,324,265,246,171,139,114,95,46,34,0,0
2025,2025-04-16,Westbound,All Vehicles,41,29,31,54,53,136,176,248,293,334,311,346,357,415,434,423,335,317,220,182,145,116,69,56,0,0
2025,2025-04-16,Eastbound,All Vehicles,32,8,25,30,61,148,246,247,274,342,338,361,346,339,378,342,352,297,237,118,77,60,30,30,0,0
2025,2025-04-17,Eastbound,Heavy Vehicles,10,6,21,19,27,52,73,68,79,81,74,107,100,88,85,73,75,72,54,30,,14,11,11,0,0
2025,2025-04-17,Eastbound,Light Vehicles,6,3,11,13,33,87,165,211,244,264,311,280,320,350,345,349,379,285,272,149,,66,31,17,0,0
2025,2025-04-17,Eastbound,All Vehicles,16,9,32,32,60,139,238,279,323,345,385,387,420,438,430,422,454,357,326,179,,80,42,28,0,0
2025,2025-04-18,Eastbound,Heavy Vehicles,10,6,7,7,8,11,24,26,40,42,45,50,43,29,27,40,37,29,22,5,10,2,4,1,0,0
2025,2025-04-18,Eastbound,Light Vehicles,12,9,13,10,20,61,130,165,259,304,418,404,368,290,213,256,232,190,122,70,59,34,18,7,0,0
2025,2025-04-18,Eastbound,All Vehicles,22,15,20,17,28,72,154,191,299,346,463,454,411,319,240,296,269,219,144,75,69,36,22,8,0,0
2025,2025-04-19,Eastbound,Heavy Vehicles,1,5,,2,11,10,23,23,25,38,26,32,35,52,46,34,35,45,21,11,9,9,6,1,0,0
2025,2025-04-19,Westbound,Light Vehicles,9,7,6,14,12,25,49,114,213,321,327,349,333,329,370,409,353,235,167,129,79,65,41,27,0,0
2025,2025-04-19,Eastbound,Light Vehicles,10,4,3,5,13,40,84,119,182,263,300,328,332,292,300,353,307,278,176,87,67,47,34,11,0,0
2025,2025-04-19,Westbound,Heavy Vehicles,3,3,7,3,9,18,20,42,36,34,40,34,24,32,27,43,43,23,20,13,11,7,1,4,0,0
2025,2025-04-19,Eastbound,All Vehicles,11,9,3,7,24,50,107,142,207,301,326,360,367,344,346,387,342,323,197,98,76,56,40,12,0,0
2025,2025-04-19,Westbound,All Vehicles,12,10,13,17,21,43,69,156,249,355,367,383,357,361,397,452,396,258,187,142,90,72,42,31,0,0
2025,2025-04-20,Westbound,Heavy Vehicles,7,6,2,9,4,5,5,14,21,29,25,32,37,28,38,28,29,29,25,13,17,8,11,7,0,0
2025,2025-04-20,Eastbound,Light Vehicles,10,8,4,2,8,32,64,98,177,326,439,521,554,463,463,472,464,334,287,138,108,60,31,9,0,0
2025,2025-04-20,Westbound,Light Vehicles,24,20,14,13,7,8,37,74,123,185,299,289,287,249,289,363,302,222,165,127,82,87,41,29,0,0
2025,2025-04-20,Eastbound,Heavy Vehicles,3,1,,1,7,5,9,11,24,38,50,49,66,73,50,47,37,38,46,28,14,18,9,2,0,0
2025,2025-04-20,Westbound,All Vehicles,31,26,16,22,11,13,42,88,144,214,324,321,324,277,327,391,331,251,190,140,99,95,52,36,0,0
2025,2025-04-20,Eastbound,All Vehicles,13,9,4,3,15,37,73,109,201,364,489,570,620,536,513,519,501,372,333,166,122,78,40,11,0,0
2025,2025-04-21,Westbound,Light Vehicles,21,19,5,8,10,22,44,85,114,231,325,378,389,410,482,447,399,298,222,143,104,80,55,23,0,0
2025,2025-04-21,Westbound,Heavy Vehicles,6,4,4,7,10,14,8,22,17,47,48,50,52,44,67,41,44,36,20,19,20,19,16,11,0,0
2025,2025-04-21,Westbound,All Vehicles,27,23,9,15,20,36,52,107,131,278,373,428,441,454,549,488,443,334,242,162,124,99,71,34,0,0
2025,2025-04-22,Westbound,Heavy Vehicles,24,8,13,22,16,46,64,83,69,76,71,83,74,82,78,88,51,64,29,23,27,17,24,,0,0
2025,2025-04-22,Eastbound,Light Vehicles,10,6,2,10,27,93,125,165,233,295,351,384,389,356,349,294,310,239,120,80,36,25,12,,0,0
2025,2025-04-22,Eastbound,Heavy Vehicles,5,5,14,20,22,36,49,60,71,82,75,76,81,65,65,64,78,46,44,29,13,12,10,,0,0
2025,2025-04-22,Westbound,Light Vehicles,10,4,7,18,15,56,102,188,225,267,333,328,380,347,364,369,287,262,147,92,57,59,38,,0,0
2025,2025-04-22,Westbound,All Vehicles,34,12,20,40,31,102,166,271,294,343,404,411,454,429,442,457,338,326,176,115,84,76,62,,0,0
2025,2025-04-22,Eastbound,All Vehicles,15,11,16,30,49,129,174,225,304,377,426,460,470,421,414,358,388,285,164,109,49,37,22,,0,0
2025,2025-04-23,Westbound,Light Vehicles,11,8,4,14,9,44,72,178,217,259,289,271,290,272,292,293,248,238,178,103,70,60,24,19,0,0
2025,2025-04-23,Eastbound,Light Vehicles,9,4,5,7,22,80,132,150,228,228,281,300,272,321,331,293,299,235,141,72,51,50,20,15,0,0
2025,2025-04-23,Westbound,Heavy Vehicles,23,21,21,25,28,40,70,72,75,68,78,79,67,71,55,83,59,61,40,30,22,24,16,23,0,0
2025,2025-04-23,Eastbound,Heavy Vehicles,12,11,10,22,34,37,51,70,79,67,75,82,78,62,89,70,55,52,49,33,18,12,12,7,0,0
2025,2025-04-23,Westbound,All Vehicles,34,29,25,39,37,84,142,250,292,327,367,350,357,343,347,376,307,299,218,133,92,84,40,42,0,0
2025,2025-04-23,Eastbound,All Vehicles,21,15,15,29,56,117,183,220,307,295,356,382,350,383,420,363,354,287,190,105,69,62,32,22,0,0
2025,2025-04-24,Eastbound,Light Vehicles,11,11,3,6,17,82,130,163,209,272,338,415,356,378,384,349,352,336,234,133,95,49,30,17,0,0
2025,2025-04-24,Eastbound,Heavy Vehicles,9,10,20,14,27,58,56,69,77,72,91,87,89,93,87,74,73,53,44,26,21,12,9,7,0,0
2025,2025-04-24,Westbound,Heavy Vehicles,21,23,23,24,26,35,72,71,68,90,83,89,74,75,92,89,84,57,60,47,36,24,21,24,0,0
2025,2025-04-24,Westbound,Light Vehicles,14,17,8,16,13,36,93,151,191,217,262,346,308,332,341,396,367,343,251,182,184,121,88,42,0,0
2025,2025-04-24,Eastbound,All Vehicles,20,21,23,20,44,140,186,232,286,344,429,502,445,471,471,423,425,389,278,159,116,61,39,24,0,0
2025,2025-04-24,Westbound,All Vehicles,35,40,31,40,39,71,165,222,259,307,345,435,382,407,433,485,451,400,311,229,220,145,109,66,0,0
2025,2025-04-25,Eastbound,Light Vehicles,16,4,3,4,13,40,76,156,183,309,433,409,339,345,351,284,280,254,139,92,55,45,20,8,0,0
2025,2025-04-25,Eastbound,Heavy Vehicles,9,6,8,6,8,17,23,30,36,31,53,37,43,37,41,36,35,35,25,10,11,4,5,,0,0
2025,2025-04-25,Westbound,Light Vehicles,21,15,13,18,10,36,57,99,177,307,368,437,396,362,451,401,321,224,151,84,71,62,42,18,0,0
2025,2025-04-25,Westbound,Heavy Vehicles,15,11,11,12,8,14,12,29,32,49,40,44,41,32,31,43,37,32,23,23,7,8,9,10,0,0
2025,2025-04-25,Eastbound,All Vehicles,25,10,11,10,21,57,99,186,219,340,486,446,382,382,392,320,315,289,164,102,66,49,25,8,0,0
2025,2025-04-25,Westbound,All Vehicles,36,26,24,30,18,50,69,128,209,356,408,481,437,394,482,444,358,256,174,107,78,70,51,28,0,0
2025,2025-04-26,Eastbound,Heavy Vehicles,1,3,5,5,13,25,21,29,39,38,48,62,66,61,52,46,35,28,31,19,17,15,4,2,0,0
2025,2025-04-26,Eastbound,Light Vehicles,11,7,5,3,16,63,124,146,217,302,393,481,446,433,412,428,359,234,148,63,65,44,25,18,0,0
2025,2025-04-26,Westbound,Heavy Vehicles,4,6,4,8,4,12,17,13,26,32,47,30,54,48,58,39,49,32,13,15,13,11,9,11,0,0
2025,2025-04-26,Westbound,Light Vehicles,15,9,7,18,6,26,36,82,175,291,274,267,313,307,308,318,265,244,161,129,106,58,46,35,0,0
2025,2025-04-26,Eastbound,All Vehicles,12,10,10,8,29,88,145,175,256,340,441,543,512,494,464,474,394,262,179,82,82,59,29,20,0,0
2025,2025-04-26,Westbound,All Vehicles,19,15,11,26,10,38,53,95,201,323,321,297,367,355,366,357,314,276,174,144,119,69,55,46,0,0
2025,2025-04-27,Eastbound,Heavy Vehicles,2,3,4,3,5,8,17,11,33,39,79,75,51,55,62,46,39,37,36,24,25,16,8,7,0,0
2025,2025-04-27,Westbound,Heavy Vehicles,9,9,3,8,3,7,5,10,12,24,31,50,40,41,50,49,40,33,32,24,21,19,14,15,0,0
2025,2025-04-27,Eastbound,Light Vehicles,13,10,6,6,13,29,53,115,243,405,546,664,630,519,488,444,309,241,142,92,62,40,21,16,0,0
2025,2025-04-27,Westbound,Light Vehicles,27,12,11,10,9,11,31,67,136,199,271,334,290,402,454,379,356,297,206,131,114,60,51,27,0,0
2025,2025-04-27,Eastbound,All Vehicles,15,13,10,9,18,37,70,126,276,444,625,739,681,574,550,490,348,278,178,116,87,56,29,23,0,0
2025,2025-04-27,Westbound,All Vehicles,36,21,14,18,12,18,36,77,148,223,302,384,330,443,504,428,396,330,238,155,135,79,65,42,0,0
2025,2025-04-28,Eastbound,Heavy Vehicles,5,7,9,17,22,41,63,73,66,78,76,72,63,68,58,71,57,43,56,36,20,,8,9,0,0
2025,2025-04-28,Westbound,Light Vehicles,9,10,7,7,20,58,119,224,205,234,198,235,228,225,284,277,261,256,125,94,59,,40,23,0,0
2025,2025-04-28,Eastbound,Light Vehicles,10,3,6,15,32,87,145,175,183,181,214,257,221,224,256,261,246,239,143,60,48,,15,8,0,0
2025,2025-04-28,Westbound,Heavy Vehicles,10,13,8,15,25,43,82,71,79,67,99,69,61,75,59,80,70,64,45,32,20,,26,27,0,0
2025,2025-04-28,Eastbound,All Vehicles,15,10,15,32,54,128,208,248,249,259,290,329,284,292,314,332,303,282,199,96,68,,23,17,0,0
2025,2025-04-28,Westbound,All Vehicles,19,23,15,22,45,101,201,295,284,301,297,304,289,300,343,357,331,320,170,126,79,,66,50,0,0
2025,2025-04-29,Westbound,Light Vehicles,18,13,6,29,11,48,100,167,201,206,198,165,186,166,212,265,256,224,119,102,71,53,26,24,0,0
2025,2025-04-29,Eastbound,Light Vehicles,4,1,8,13,22,89,140,175,193,171,164,188,205,221,212,221,227,195,138,81,37,28,14,14,0,0
2025,2025-04-29,Westbound,Heavy Vehicles,26,21,21,35,30,38,76,80,63,64,62,72,61,73,74,65,70,63,24,34,21,17,21,19,0,0
2025,2025-04-29,Eastbound,Heavy Vehicles,4,15,9,18,30,50,74,70,75,73,79,74,62,66,64,65,57,50,52,32,20,11,14,11,0,0
2025,2025-04-29,Westbound,All Vehicles,44,34,27,64,41,86,176,247,264,270,260,237,247,239,286,330,326,287,143,136,92,70,47,43,0,0
2025,2025-04-29,Eastbound,All Vehicles,8,16,17,31,52,139,214,245,268,244,243,262,267,287,276,286,284,245,190,113,57,39,28,25,0,0
2025,2025-04-30,Westbound,Light Vehicles,16,9,6,13,13,53,87,173,224,207,201,175,201,211,226,279,257,224,142,123,71,41,38,18,0,0
2025,2025-04-30,Eastbound,Light Vehicles,9,6,8,10,27,82,152,209,185,183,163,194,204,229,227,222,252,249,144,74,54,26,22,8,0,0
2025,2025-04-30,Westbound,Heavy Vehicles,34,19,31,27,27,50,61,79,79,62,77,76,71,75,77,86,64,60,31,51,27,22,20,29,0,0
2025,2025-04-30,Eastbound,Heavy Vehicles,7,15,16,20,31,47,65,69,85,69,76,69,81,71,57,66,77,68,47,44,21,15,12,10,0,0
2025,2025-04-30,Westbound,All Vehicles,50,28,37,40,40,103,148,252,303,269,278,251,272,286,303,365,321,284,173,174,98,63,58,47,0,0
2025,2025-04-30,Eastbound,All Vehicles,16,21,24,30,58,129,217,278,270,252,239,263,285,300,284,288,329,317,191,118,75,41,34,18,0,0
2025,2025-05-01,Westbound,Heavy Vehicles,20,24,18,30,28,40,75,95,75,81,71,99,100,79,81,79,69,63,41,33,30,18,26,19,0,0
2025,2025-05-01,Westbound,Light Vehicles,19,14,5,10,15,50,95,169,236,218,207,219,241,286,252,289,277,240,148,121,81,52,33,25,0,0
2025,2025-05-01,Eastbound,Heavy Vehicles,12,9,14,21,29,42,83,61,88,79,74,85,91,76,69,82,75,61,52,34,24,27,15,9,0,0
2025,2025-05-01,Eastbound,Light Vehicles,7,8,4,13,30,92,168,207,193,180,197,219,241,260,269,265,277,249,174,84,53,37,18,13,0,0
2025,2025-05-01,Westbound,All Vehicles,39,38,23,40,43,90,170,264,311,299,278,318,341,365,333,368,346,303,189,154,111,70,59,44,0,0
2025,2025-05-01,Eastbound,All Vehicles,19,17,18,34,59,134,251,268,281,259,271,304,332,336,338,347,352,310,226,118,77,64,33,22,0,0
2025,2025-05-02,Westbound,Heavy Vehicles,21,16,25,30,26,51,69,86,70,75,72,82,82,67,83,66,65,78,42,53,24,21,20,18,0,0
2025,2025-05-02,Westbound,Light Vehicles,15,2,6,19,12,64,86,206,212,224,250,292,288,282,302,361,364,314,270,255,187,115,49,26,0,0
2025,2025-05-02,Eastbound,Light Vehicles,11,6,6,11,27,73,168,188,214,216,242,277,301,305,418,426,409,336,218,137,82,76,42,17,0,0
2025,2025-05-02,Eastbound,Heavy Vehicles,10,7,17,16,30,60,56,75,65,88,88,83,81,84,101,78,79,55,45,37,25,17,13,5,0,0
2025,2025-05-02,Westbound,All Vehicles,36,18,31,49,38,115,155,292,282,299,322,374,370,349,385,427,429,392,312,308,211,136,69,44,0,0
2025,2025-05-02,Eastbound,All Vehicles,21,13,23,27,57,133,224,263,279,304,330,360,382,389,519,504,488,391,263,174,107,93,55,22,0,0
2025,2025-05-03,Westbound,Heavy Vehicles,15,17,12,13,8,24,22,36,58,53,51,48,46,44,41,30,37,54,23,31,21,14,11,11,0,0
2025,2025-05-03,Eastbound,Light Vehicles,15,4,4,6,19,69,131,163,227,311,311,332,359,346,414,444,365,263,176,114,77,102,46,28,0,0
2025,2025-05-03,Westbound,Light Vehicles,19,11,1,14,11,42,68,132,299,419,442,426,314,265,266,318,253,233,155,116,120,66,45,32,0,0
2025,2025-05-03,Eastbound,Heavy Vehicles,5,7,7,4,18,21,32,52,32,56,56,50,53,43,72,53,42,25,28,24,13,14,7,6,0,0
2025,2025-05-03,Westbound,All Vehicles,34,28,13,27,19,66,90,168,357,472,493,474,360,309,307,348,290,287,178,147,141,80,56,43,0,0
2025,2025-05-03,Eastbound,All Vehicles,20,11,11,10,37,90,163,215,259,367,367,382,412,389,486,497,407,288,204,138,90,116,53,34,0,0
2025,2025-05-04,Westbound,Heavy Vehicles,9,8,5,8,2,4,14,18,19,31,33,53,41,41,40,68,61,42,36,25,26,18,19,17,0,0
2025,2025-05-04,Westbound,Light Vehicles,21,17,10,16,9,22,47,111,172,258,356,417,359,374,451,430,407,345,279,157,138,69,40,26,0,0
2025,2025-05-04,Eastbound,Light Vehicles,11,7,4,8,11,53,77,136,234,290,380,516,569,468,533,469,514,347,180,98,53,29,15,12,0,0
2025,2025-05-04,Eastbound,Heavy Vehicles,8,5,2,7,2,14,16,16,35,52,43,57,75,48,65,50,55,53,46,40,35,8,5,10,0,0
2025,2025-05-04,Westbound,All Vehicles,30,25,15,24,11,26,61,129,191,289,389,470,400,415,491,498,468,387,315,182,164,87,59,43,0,0
2025,2025-05-04,Eastbound,All Vehicles,19,12,6,15,13,67,93,152,269,342,423,573,644,516,598,519,569,400,226,138,88,37,20,22,0,0
2025,2025-05-05,Eastbound,Heavy Vehicles,5,6,10,18,29,37,61,69,83,83,70,90,97,58,73,43,61,43,50,44,29,11,10,8,0,0
2025,2025-05-05,Westbound,Heavy Vehicles,15,9,14,12,22,61,74,99,86,73,84,77,70,78,68,61,73,60,35,34,20,18,15,20,0,0
2025,2025-05-05,Westbound,Light Vehicles,19,16,9,6,18,81,131,206,247,204,210,260,245,260,260,282,271,269,121,101,54,41,24,15,0,0
2025,2025-05-05,Eastbound,Light Vehicles,4,2,1,17,39,84,135,155,192,173,202,247,235,232,227,215,231,223,118,77,48,41,15,8,0,0
2025,2025-05-05,Eastbound,All Vehicles,9,8,11,35,68,121,196,224,275,256,272,337,332,290,300,258,292,266,168,121,77,52,25,16,0,0
2025,2025-05-05,Westbound,All Vehicles,34,25,23,18,40,142,205,305,333,277,294,337,315,338,328,343,344,329,156,135,74,59,39,35,0,0
2025,2025-05-06,Eastbound,Light Vehicles,5,3,5,11,21,95,148,173,142,159,163,203,196,174,193,231,253,204,137,,38,36,16,13,0,0
2025,2025-05-06,Eastbound,Heavy Vehicles,5,9,13,19,36,48,80,78,86,87,70,67,61,72,75,65,79,50,55,,22,17,11,10,0,0
2025,2025-05-06,Westbound,Heavy Vehicles,23,20,25,22,25,55,73,78,64,78,70,68,72,75,65,62,73,55,34,,28,22,15,20,0,0
2025,2025-05-06,Westbound,Light Vehicles,9,8,4,15,16,55,84,178,218,156,173,184,189,178,200,185,251,233,112,,71,40,15,16,0,0
2025,2025-05-06,Eastbound,All Vehicles,10,12,18,30,57,143,228,251,228,246,233,270,257,246,268,296,332,254,192,,60,53,27,23,0,0
2025,2025-05-06,Westbound,All Vehicles,32,28,29,37,41,110,157,256,282,234,243,252,261,253,265,247,324,288,146,,99,62,30,36,0,0
2025,2025-05-07,Eastbound,Light Vehicles,6,2,7,7,23,86,151,163,185,164,164,173,192,240,241,223,241,222,157,68,42,22,13,9,0,0
2025,2025-05-07,Westbound,Light Vehicles,21,8,8,15,18,64,90,167,173,210,210,177,188,178,178,217,241,209,120,99,71,47,35,24,0,0
2025,2025-05-07,Eastbound,Heavy Vehicles,12,8,16,21,34,53,83,76,96,93,71,78,81,82,91,64,66,51,56,32,34,13,17,12,0,0
2025,2025-05-07,Westbound,Heavy Vehicles,31,22,25,30,28,64,76,96,80,80,69,72,66,75,68,73,81,69,43,34,30,25,21,22,0,0
2025,2025-05-07,Eastbound,All Vehicles,18,10,23,28,57,139,234,239,281,257,235,251,273,322,332,287,307,273,213,100,76,35,30,21,0,0
2025,2025-05-07,Westbound,All Vehicles,52,30,33,45,46,128,166,263,253,290,279,249,254,253,246,290,322,278,163,133,101,72,56,46,0,0
2025,2025-05-08,Eastbound,Light Vehicles,3,5,5,11,35,92,144,198,201,186,221,208,222,218,248,265,297,264,189,85,69,31,17,5,0,0
2025,2025-05-08,Westbound,Light Vehicles,14,4,6,5,20,56,83,156,225,171,176,199,200,209,207,254,276,303,143,134,90,71,34,28,0,0
2025,2025-05-08,Westbound,Heavy Vehicles,20,25,21,29,22,45,77,85,68,67,68,62,84,61,70,95,79,67,48,34,28,26,17,21,0,0
2025,2025-05-08,Eastbound,Heavy Vehicles,8,8,18,25,34,44,88,74,84,83,74,75,83,75,93,74,69,64,61,30,26,11,11,15,0,0
2025,2025-05-08,Eastbound,All Vehicles,11,13,23,36,69,136,232,272,285,269,295,283,305,293,341,339,366,328,250,115,95,42,28,20,0,0
2025,2025-05-08,Westbound,All Vehicles,34,29,27,34,42,101,160,241,293,238,244,261,284,270,277,349,355,370,191,168,118,97,51,49,0,0
2025,2025-05-09,Eastbound,Heavy Vehicles,10,9,20,22,35,41,68,68,86,89,80,97,101,84,109,72,79,58,34,29,10,9,12,6,0,0
2025,2025-05-09,Westbound,Light Vehicles,14,12,6,8,26,53,98,174,201,206,225,241,242,292,310,345,295,303,242,191,185,86,43,31,0,0
