year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-04-23,Southbound,Light Vehicles,88,42,36,42,76,201,408,425,434,453,472,486,416,456,451,417,497,467,437,408,330,318,260,165,0,0
2025,2025-04-23,Southbound,Heavy Vehicles,3,4,9,5,15,25,61,72,61,88,68,81,79,69,77,66,58,41,47,40,25,29,18,12,0,0
2025,2025-04-23,Southbound,All Vehicles,91,46,45,47,91,226,469,497,495,541,540,567,495,525,528,483,555,508,484,448,355,347,278,177,0,0
2025,2025-04-24,Southbound,Heavy Vehicles,10,6,5,4,11,31,65,66,74,84,73,63,70,79,62,62,43,46,55,29,22,14,28,16,0,0
2025,2025-04-24,Southbound,Light Vehicles,96,49,47,42,72,195,417,460,475,414,410,437,483,485,482,477,454,461,440,424,357,349,334,215,0,0
2025,2025-04-24,Southbound,All Vehicles,106,55,52,46,83,226,482,526,549,498,483,500,553,564,544,539,497,507,495,453,379,363,362,231,0,0
2025,2025-04-25,Southbound,Heavy Vehicles,8,9,6,6,7,14,20,23,26,25,23,30,25,36,29,23,28,42,34,32,33,22,19,11,0,0
2025,2025-04-25,Southbound,Light Vehicles,153,101,58,50,52,88,158,184,223,329,389,450,438,446,442,439,375,430,488,423,326,327,282,246,0,0
2025,2025-04-25,Southbound,All Vehicles,161,110,64,56,59,102,178,207,249,354,412,480,463,482,471,462,403,472,522,455,359,349,301,257,0,0
2025,2025-04-26,Southbound,Heavy Vehicles,11,10,7,2,3,10,28,34,34,48,42,37,31,34,32,37,36,27,27,19,16,24,18,11,0,0
2025,2025-04-26,Southbound,Light Vehicles,145,90,59,53,44,97,203,247,377,425,497,495,557,493,481,464,447,537,515,426,397,342,313,257,0,0
2025,2025-04-26,Southbound,All Vehicles,156,100,66,55,47,107,231,281,411,473,539,532,588,527,513,501,483,564,542,445,413,366,331,268,0,0
2025,2025-04-27,Southbound,Heavy Vehicles,12,8,5,3,7,8,10,10,22,28,19,19,23,36,34,28,28,31,25,30,24,14,11,16,0,0
2025,2025-04-27,Southbound,Light Vehicles,150,96,73,53,43,76,110,157,234,317,338,380,424,462,456,423,429,490,461,386,358,303,243,171,0,0
2025,2025-04-27,Southbound,All Vehicles,162,104,78,56,50,84,120,167,256,345,357,399,447,498,490,451,457,521,486,416,382,317,254,187,0,0
2025,2025-04-28,Southbound,Heavy Vehicles,7,8,7,3,18,29,68,67,62,67,73,60,77,68,88,63,42,41,55,37,26,22,22,14,0,0
2025,2025-04-28,Southbound,Light Vehicles,111,45,34,49,92,214,423,456,469,409,334,400,404,449,486,424,461,481,424,411,316,323,217,118,0,0
2025,2025-04-28,Southbound,All Vehicles,118,53,41,52,110,243,491,523,531,476,407,460,481,517,574,487,503,522,479,448,342,345,239,132,0,0
2025,2025-04-29,Southbound,Heavy Vehicles,7,10,4,6,9,27,62,70,72,64,70,64,61,63,73,44,44,41,34,31,33,20,10,8,0,0
2025,2025-04-29,Southbound,Light Vehicles,95,47,34,48,79,229,455,390,480,439,382,360,375,440,377,413,408,476,386,351,315,318,211,130,0,0
2025,2025-04-29,Southbound,All Vehicles,102,57,38,54,88,256,517,460,552,503,452,424,436,503,450,457,452,517,420,382,348,338,221,138,0,0
2025,2025-04-30,Southbound,Heavy Vehicles,10,7,3,6,20,21,55,53,44,59,80,71,74,70,71,58,36,35,31,28,24,19,14,11,0,0
2025,2025-04-30,Southbound,Light Vehicles,72,50,30,45,73,229,453,433,459,443,418,451,446,444,416,393,477,469,456,391,345,321,233,139,0,0
2025,2025-04-30,Southbound,All Vehicles,82,57,33,51,93,250,508,486,503,502,498,522,520,514,487,451,513,504,487,419,369,340,247,150,0,0
2025,2025-05-01,Southbound,Heavy Vehicles,11,3,3,8,11,22,71,73,58,64,69,68,70,82,63,52,47,34,42,45,34,24,24,16,0,0
2025,2025-05-01,Southbound,Light Vehicles,79,44,32,49,81,202,413,493,474,380,416,379,472,437,416,453,433,455,428,359,316,313,214,149,0,0
2025,2025-05-01,Southbound,All Vehicles,90,47,35,57,92,224,484,566,532,444,485,447,542,519,479,505,480,489,470,404,350,337,238,165,0,0
2025,2025-05-02,Southbound,Heavy Vehicles,15,8,1,9,15,27,68,66,65,69,81,62,65,74,64,55,57,27,38,48,24,6,22,5,0,0
2025,2025-05-02,Southbound,Light Vehicles,85,61,46,53,87,240,391,458,492,405,396,397,421,440,498,432,503,516,486,462,344,67,227,79,0,0
2025,2025-05-02,Southbound,All Vehicles,100,69,47,62,102,267,459,524,557,474,477,459,486,514,562,487,560,543,524,510,368,73,249,84,0,0
2025,2025-05-04,Southbound,Heavy Vehicles,19,8,4,6,5,13,8,21,28,25,29,26,32,25,31,22,22,29,32,33,29,21,18,7,0,0
2025,2025-05-04,Southbound,Light Vehicles,194,126,73,61,46,108,168,221,356,453,452,523,484,488,469,471,478,508,469,421,336,316,247,154,0,0
2025,2025-05-04,Southbound,All Vehicles,213,134,77,67,51,121,176,242,384,478,481,549,516,513,500,493,500,537,501,454,365,337,265,161,0,0
2025,2025-05-05,Southbound,Heavy Vehicles,8,11,4,9,14,30,75,84,54,69,71,76,73,64,88,50,45,46,41,41,29,23,17,11,0,0
2025,2025-05-05,Southbound,Light Vehicles,101,62,24,42,76,209,424,493,515,419,386,375,413,466,454,434,465,497,437,355,337,332,257,151,0,0
2025,2025-05-05,Southbound,All Vehicles,109,73,28,51,90,239,499,577,569,488,457,451,486,530,542,484,510,543,478,396,366,355,274,162,0,0
2025,2025-05-06,Southbound,Heavy Vehicles,16,4,8,12,22,27,65,61,71,72,69,70,92,81,75,64,45,37,49,31,17,15,22,20,0,0
2025,2025-05-06,Southbound,Light Vehicles,89,47,22,49,75,216,479,465,464,401,431,431,409,442,420,501,455,490,452,385,337,345,249,143,0,0
2025,2025-05-06,Southbound,All Vehicles,105,51,30,61,97,243,544,526,535,473,500,501,501,523,495,565,500,527,501,416,354,360,271,163,0,0
2025,2025-05-07,Southbound,Heavy Vehicles,3,4,3,5,17,32,68,69,66,65,67,83,67,77,62,54,46,28,49,40,31,18,26,7,0,0
2025,2025-05-07,Southbound,Light Vehicles,76,40,32,49,70,230,470,498,516,478,435,414,429,477,462,427,469,426,484,422,380,335,262,166,0,0
2025,2025-05-07,Southbound,All Vehicles,79,44,35,54,87,262,538,567,582,543,502,497,496,554,524,481,515,454,533,462,411,353,288,173,0,0
2025,2025-05-08,Southbound,Light Vehicles,91,52,42,35,83,225,454,501,473,410,440,443,443,483,479,439,472,448,416,380,350,332,313,204,0,0
2025,2025-05-08,Southbound,Heavy Vehicles,15,7,8,4,7,35,69,74,58,60,72,82,67,78,69,44,62,43,32,30,27,23,23,12,0,0
2025,2025-05-08,Southbound,All Vehicles,106,59,50,39,90,260,523,575,531,470,512,525,510,561,548,483,534,491,448,410,377,355,336,216,0,0
2025,2025-05-09,Southbound,Heavy Vehicles,5,8,2,9,18,35,61,72,62,81,77,96,61,59,65,68,44,42,32,37,23,19,25,19,0,0
2025,2025-05-09,Southbound,Light Vehicles,92,48,40,46,77,222,425,452,454,441,407,426,450,457,493,407,416,454,486,471,382,384,316,235,0,0
2025,2025-05-09,Southbound,All Vehicles,97,56,42,55,95,257,486,524,516,522,484,522,511,516,558,475,460,496,518,508,405,403,341,254,0,0
2025,2025-05-10,Southbound,Heavy Vehicles,4,5,4,3,7,10,32,46,43,43,48,37,42,41,38,27,35,39,35,31,30,17,22,11,0,0
2025,2025-05-10,Southbound,Light Vehicles,142,65,42,51,59,143,259,316,490,540,529,534,468,536,538,492,495,491,522,476,371,392,343,292,0,0
2025,2025-05-10,Southbound,All Vehicles,146,70,46,54,66,153,291,362,533,583,577,571,510,577,576,519,530,530,557,507,401,409,365,303,0,0
2025,2025-05-11,Southbound,Light Vehicles,175,107,69,42,60,97,167,226,319,436,417,529,513,480,508,476,538,523,480,384,371,324,242,133,0,0
2025,2025-05-11,Southbound,Heavy Vehicles,13,9,4,4,4,6,6,22,22,20,24,23,25,29,31,27,28,20,25,33,25,16,18,7,0,0
2025,2025-05-11,Southbound,All Vehicles,188,116,73,46,64,103,173,248,341,456,441,552,538,509,539,503,566,543,505,417,396,340,260,140,0,0
2025,2025-05-12,Southbound,Light Vehicles,82,54,32,36,81,209,449,459,467,441,392,381,423,461,478,442,467,445,484,368,262,312,234,128,0,0
2025,2025-05-12,Southbound,Heavy Vehicles,8,6,4,8,9,30,64,74,56,80,87,69,70,72,73,54,54,38,48,28,23,16,15,10,0,0
2025,2025-05-12,Southbound,All Vehicles,90,60,36,44,90,239,513,533,523,521,479,450,493,533,551,496,521,483,532,396,285,328,249,138,0,0
2025,2025-05-13,Southbound,Heavy Vehicles,7,17,3,8,15,35,64,65,66,64,80,76,72,81,84,57,58,46,34,39,23,17,13,14,0,0
2025,2025-05-13,Southbound,Light Vehicles,82,46,35,40,92,246,443,482,514,439,400,411,429,393,424,411,474,453,458,371,325,323,254,149,0,0
2025,2025-05-13,Southbound,All Vehicles,89,63,38,48,107,281,507,547,580,503,480,487,501,474,508,468,532,499,492,410,348,340,267,163,0,0
2025,2025-05-14,Southbound,Heavy Vehicles,8,3,4,9,20,30,68,73,56,76,88,85,62,82,80,49,49,40,41,26,23,20,24,9,0,0
2025,2025-05-14,Southbound,Light Vehicles,90,41,41,46,91,237,441,466,529,368,417,402,452,451,424,427,498,445,457,405,349,342,232,137,0,0
2025,2025-05-14,Southbound,All Vehicles,98,44,45,55,111,267,509,539,585,444,505,487,514,533,504,476,547,485,498,431,372,362,256,146,0,0
2025,2025-05-15,Southbound,Heavy Vehicles,12,4,4,7,18,32,74,58,60,62,87,77,69,72,85,54,48,43,39,43,32,26,19,11,0,0
2025,2025-05-15,Southbound,Light Vehicles,102,52,40,56,101,242,439,491,494,405,438,448,397,431,480,420,474,452,464,373,317,313,215,159,0,0
2025,2025-05-15,Southbound,All Vehicles,114,56,44,63,119,274,513,549,554,467,525,525,466,503,565,474,522,495,503,416,349,339,234,170,0,0
2025,2025-05-16,Southbound,Light Vehicles,86,56,43,48,93,196,401,445,460,428,412,420,445,469,445,455,466,433,485,453,351,336,385,275,0,0
2025,2025-05-16,Southbound,Heavy Vehicles,9,5,7,6,19,25,63,61,65,47,78,75,69,75,64,59,54,46,37,25,32,25,29,22,0,0
2025,2025-05-16,Southbound,All Vehicles,95,61,50,54,112,221,464,506,525,475,490,495,514,544,509,514,520,479,522,478,383,361,414,297,0,0
2025,2025-05-17,Southbound,Heavy Vehicles,,7,1,6,9,17,37,43,36,45,37,39,41,31,33,44,38,37,34,25,31,22,13,16,0,0
2025,2025-05-17,Southbound,Light Vehicles,171,94,60,47,53,134,267,297,472,483,488,554,487,555,501,470,515,506,528,482,366,373,312,251,0,0
2025,2025-05-17,Southbound,All Vehicles,171,101,61,53,62,151,304,340,508,528,525,593,528,586,534,514,553,543,562,507,397,395,325,267,0,0
2025,2025-05-18,Southbound,Light Vehicles,194,114,80,49,51,85,135,174,305,421,447,513,464,453,480,459,488,482,496,377,312,291,196,137,0,0
2025,2025-05-18,Southbound,Heavy Vehicles,15,5,4,2,5,9,14,5,22,24,25,36,33,28,19,35,30,36,26,25,24,20,13,13,0,0
2025,2025-05-18,Southbound,All Vehicles,209,119,84,51,56,94,149,179,327,445,472,549,497,481,499,494,518,518,522,402,336,311,209,150,0,0
2025,2025-05-19,Southbound,Light Vehicles,98,38,32,39,94,212,405,457,477,435,393,423,425,428,447,483,493,402,422,355,305,284,207,121,0,0
2025,2025-05-19,Southbound,Heavy Vehicles,10,8,6,9,11,30,56,53,57,63,69,79,67,72,62,40,44,41,29,28,31,13,16,13,0,0
2025,2025-05-19,Southbound,All Vehicles,108,46,38,48,105,242,461,510,534,498,462,502,492,500,509,523,537,443,451,383,336,297,223,134,0,0
2025,2025-05-20,Southbound,Light Vehicles,81,38,25,41,95,235,453,446,511,419,414,424,386,420,495,421,507,422,411,360,348,350,246,149,0,0
2025,2025-05-20,Southbound,Heavy Vehicles,12,3,5,8,10,26,56,72,58,55,83,84,85,58,73,59,35,40,32,37,24,21,19,8,0,0
2025,2025-05-20,Southbound,All Vehicles,93,41,30,49,105,261,509,518,569,474,497,508,471,478,568,480,542,462,443,397,372,371,265,157,0,0
2025,2025-05-21,Southbound,Heavy Vehicles,14,6,5,5,14,25,72,56,60,77,80,82,74,76,85,52,48,43,49,39,26,21,24,10,0,0
2025,2025-05-21,Southbound,Light Vehicles,112,42,37,42,83,234,403,494,482,473,424,466,420,430,470,407,482,445,469,394,283,317,247,151,0,0
2025,2025-05-21,Southbound,All Vehicles,126,48,42,47,97,259,475,550,542,550,504,548,494,506,555,459,530,488,518,433,309,338,271,161,0,0
2025,2025-05-22,Southbound,Light Vehicles,84,42,41,36,102,210,422,447,512,386,355,402,359,429,436,405,429,391,399,328,249,261,274,136,0,0
2025,2025-05-22,Southbound,Heavy Vehicles,5,6,5,6,12,21,61,60,56,66,86,62,79,64,68,52,48,40,45,34,27,22,32,14,0,0
2025,2025-05-22,Southbound,All Vehicles,89,48,46,42,114,231,483,507,568,452,441,464,438,493,504,457,477,431,444,362,276,283,306,150,0,0
2025,2025-05-23,Southbound,Heavy Vehicles,16,5,6,10,16,38,69,71,62,77,81,81,55,61,66,56,38,55,38,46,24,22,24,20,0,0
2025,2025-05-23,Southbound,Light Vehicles,87,62,37,51,85,213,309,378,414,403,381,398,431,448,422,453,494,455,474,432,356,342,311,271,0,0
2025,2025-05-23,Southbound,All Vehicles,103,67,43,61,101,251,378,449,476,480,462,479,486,509,488,509,532,510,512,478,380,364,335,291,0,0
2025,2025-05-24,Southbound,Heavy Vehicles,6,5,3,2,6,15,34,42,36,52,46,47,37,37,33,31,29,41,45,32,16,22,18,17,0,0
2025,2025-05-24,Southbound,Light Vehicles,145,101,50,58,57,117,230,269,394,427,470,454,553,524,523,500,474,516,515,428,363,341,311,266,0,0
2025,2025-05-24,Southbound,All Vehicles,151,106,53,60,63,132,264,311,430,479,516,501,590,561,556,531,503,557,560,460,379,363,329,283,0,0
2025,2025-05-25,Southbound,Light Vehicles,187,113,64,65,49,101,159,232,335,454,490,493,510,511,483,445,460,440,432,385,310,302,252,157,0,0
2025,2025-05-25,Southbound,Heavy Vehicles,13,6,7,6,3,5,10,15,21,25,32,32,33,33,21,30,42,45,43,24,20,18,24,11,0,0
2025,2025-05-25,Southbound,All Vehicles,200,119,71,71,52,106,169,247,356,479,522,525,543,544,504,475,502,485,475,409,330,320,276,168,0,0
2025,2025-05-26,Southbound,Heavy Vehicles,9,11,7,4,16,24,72,72,59,65,75,80,76,70,68,51,54,38,51,29,25,28,15,9,0,0
2025,2025-05-26,Southbound,Light Vehicles,91,59,40,45,81,207,415,450,490,401,389,409,399,459,429,465,392,394,433,318,294,306,190,122,0,0
2025,2025-05-26,Southbound,All Vehicles,100,70,47,49,97,231,487,522,549,466,464,489,475,529,497,516,446,432,484,347,319,334,205,131,0,0
2025,2025-05-27,Southbound,Light Vehicles,91,54,31,51,84,237,423,507,464,409,391,413,399,448,465,414,458,487,459,401,331,326,264,148,0,0
2025,2025-05-27,Southbound,Heavy Vehicles,7,4,5,5,13,18,75,80,55,67,85,100,96,64,75,59,58,47,46,34,21,26,16,15,0,0
2025,2025-05-27,Southbound,All Vehicles,98,58,36,56,97,255,498,587,519,476,476,513,495,512,540,473,516,534,505,435,352,352,280,163,0,0
2025,2025-05-28,Southbound,Heavy Vehicles,4,6,1,8,12,31,75,82,53,68,85,70,58,65,74,56,44,42,39,38,23,17,20,10,0,0
2025,2025-05-28,Southbound,Light Vehicles,90,53,40,46,93,219,458,530,487,399,439,410,415,467,437,392,477,393,464,470,316,281,268,177,0,0
2025,2025-05-28,Southbound,All Vehicles,94,59,41,54,105,250,533,612,540,467,524,480,473,532,511,448,521,435,503,508,339,298,288,187,0,0
2025,2025-05-29,Southbound,Heavy Vehicles,7,8,3,11,19,30,68,58,64,63,89,85,79,82,88,47,39,28,46,35,23,24,23,9,0,0
2025,2025-05-29,Southbound,Light Vehicles,99,60,38,59,82,232,451,468,445,360,391,383,414,476,469,416,407,439,502,380,328,338,243,149,0,0
2025,2025-05-29,Southbound,All Vehicles,106,68,41,70,101,262,519,526,509,423,480,468,493,558,557,463,446,467,548,415,351,362,266,158,0,0
2025,2025-05-30,Southbound,Heavy Vehicles,6,10,6,7,19,39,78,71,65,80,77,69,60,74,84,66,65,40,33,46,27,15,24,15,0,0
2025,2025-05-30,Southbound,Light Vehicles,90,49,40,48,81,204,417,455,442,441,407,426,445,481,449,379,517,469,461,453,334,392,319,230,0,0
2025,2025-05-30,Southbound,All Vehicles,96,59,46,55,100,243,495,526,507,521,484,495,505,555,533,445,582,509,494,499,361,407,343,245,0,0
2025,2025-05-31,Southbound,Light Vehicles,152,92,55,52,65,138,270,306,412,457,522,485,554,510,515,526,498,534,465,474,334,387,334,256,0,0
2025,2025-05-31,Southbound,Heavy Vehicles,16,8,1,3,9,13,35,50,39,34,57,32,38,46,33,37,39,38,34,32,26,24,24,17,0,0
2025,2025-05-31,Southbound,All Vehicles,168,100,56,55,74,151,305,356,451,491,579,517,592,556,548,563,537,572,499,506,360,411,358,273,0,0
2025,2025-06-01,Southbound,Heavy Vehicles,11,12,2,2,6,15,9,13,31,25,34,19,31,27,28,25,29,34,23,26,15,28,10,9,0,0
2025,2025-06-01,Southbound,Light Vehicles,196,114,55,48,66,113,147,223,325,420,500,486,496,515,492,484,485,538,472,344,346,295,223,170,0,0
2025,2025-06-01,Southbound,All Vehicles,207,126,57,50,72,128,156,236,356,445,534,505,527,542,520,509,514,572,495,370,361,323,233,179,0,0
2025,2025-06-02,Southbound,Light Vehicles,93,46,31,50,87,220,432,462,499,406,389,431,427,423,472,462,464,447,368,364,303,287,219,121,0,0
2025,2025-06-02,Southbound,Heavy Vehicles,8,7,5,8,17,37,77,69,57,63,91,71,73,75,66,61,47,34,33,36,22,18,13,6,0,0
2025,2025-06-02,Southbound,All Vehicles,101,53,36,58,104,257,509,531,556,469,480,502,500,498,538,523,511,481,401,400,325,305,232,127,0,0
2025,2025-06-03,Southbound,Light Vehicles,57,47,40,44,82,209,468,481,546,425,422,406,424,462,469,370,445,380,408,401,331,326,225,130,0,0
2025,2025-06-03,Southbound,Heavy Vehicles,9,4,6,7,22,24,79,71,60,90,86,83,69,85,75,54,54,33,32,52,27,26,17,7,0,0
2025,2025-06-03,Southbound,All Vehicles,66,51,46,51,104,233,547,552,606,515,508,489,493,547,544,424,499,413,440,453,358,352,242,137,0,0
2025,2025-06-04,Southbound,Light Vehicles,70,43,35,48,81,227,472,439,476,380,398,440,413,488,462,414,482,471,506,403,336,348,242,138,0,0
2025,2025-06-04,Southbound,Heavy Vehicles,6,6,7,5,12,34,81,69,62,75,82,95,82,76,81,64,48,28,41,30,23,32,25,14,0,0
2025,2025-06-04,Southbound,All Vehicles,76,49,42,53,93,261,553,508,538,455,480,535,495,564,543,478,530,499,547,433,359,380,267,152,0,0
2025,2025-06-05,Southbound,Heavy Vehicles,8,2,1,8,15,33,78,63,58,66,78,61,76,75,83,54,41,47,54,34,27,17,23,12,0,0
2025,2025-06-05,Southbound,Light Vehicles,91,58,37,45,81,210,477,437,488,429,430,404,430,457,501,425,464,427,522,403,381,309,309,183,0,0
2025,2025-06-05,Southbound,All Vehicles,99,60,38,53,96,243,555,500,546,495,508,465,506,532,584,479,505,474,576,437,408,326,332,195,0,0
2025,2025-06-06,Southbound,Light Vehicles,98,72,30,46,84,200,393,536,428,417,410,426,451,517,475,476,493,464,542,512,390,368,339,274,0,0
2025,2025-06-06,Southbound,Heavy Vehicles,18,9,4,3,11,26,68,73,59,52,76,65,62,58,66,69,59,42,33,41,22,24,17,14,0,0
2025,2025-06-06,Southbound,All Vehicles,116,81,34,49,95,226,461,609,487,469,486,491,513,575,541,545,552,506,575,553,412,392,356,288,0,0
2025,2025-06-07,Southbound,Light Vehicles,138,72,60,46,50,125,225,314,376,376,521,509,523,580,547,501,510,513,559,486,386,389,366,269,0,0
2025,2025-06-07,Southbound,Heavy Vehicles,12,3,4,2,3,16,30,36,32,44,48,37,31,37,32,33,29,34,24,19,24,19,19,20,0,0
2025,2025-06-07,Southbound,All Vehicles,150,75,64,48,53,141,255,350,408,420,569,546,554,617,579,534,539,547,583,505,410,408,385,289,0,0
2025,2025-06-08,Southbound,Light Vehicles,181,108,78,37,36,77,128,186,262,395,458,478,501,500,487,492,526,554,502,461,394,363,287,216,0,0
2025,2025-06-08,Southbound,Heavy Vehicles,18,9,1,1,5,2,9,15,19,20,33,34,34,29,29,24,29,32,40,24,27,23,16,22,0,0
2025,2025-06-08,Southbound,All Vehicles,199,117,79,38,41,79,137,201,281,415,491,512,535,529,516,516,555,586,542,485,421,386,303,238,0,0
2025,2025-06-09,Southbound,Light Vehicles,93,59,36,19,32,51,90,77,92,141,167,155,201,185,185,183,169,181,189,216,167,168,111,78,0,0
2025,2025-06-09,Southbound,Heavy Vehicles,8,5,5,2,4,6,13,18,14,12,12,13,14,12,14,19,12,15,21,17,11,11,10,10,0,0
2025,2025-06-09,Southbound,All Vehicles,101,64,41,21,36,57,103,95,106,153,179,168,215,197,199,202,181,196,210,233,178,179,121,88,0,0
2025,2025-06-10,Southbound,Heavy Vehicles,4,7,6,7,11,33,64,80,62,71,81,72,72,80,72,49,46,44,43,37,30,19,25,15,0,0
2025,2025-06-10,Southbound,Light Vehicles,84,39,36,45,78,211,443,503,470,417,368,431,389,473,467,386,461,449,448,378,352,298,242,133,0,0
2025,2025-06-10,Southbound,All Vehicles,88,46,42,52,89,244,507,583,532,488,449,503,461,553,539,435,507,493,491,415,382,317,267,148,0,0
2025,2025-06-11,Southbound,Light Vehicles,81,49,37,58,86,217,449,493,472,424,376,315,403,470,434,417,422,440,456,426,309,343,236,145,0,0
2025,2025-06-11,Southbound,Heavy Vehicles,10,5,4,8,13,22,66,73,72,67,82,61,69,73,81,59,44,34,38,40,24,32,22,6,0,0
2025,2025-06-11,Southbound,All Vehicles,91,54,41,66,99,239,515,566,544,491,458,376,472,543,515,476,466,474,494,466,333,375,258,151,0,0
2025,2025-06-12,Southbound,Heavy Vehicles,5,6,7,7,9,26,71,57,55,66,76,71,56,77,65,51,45,35,40,41,20,15,13,14,0,0
2025,2025-06-12,Southbound,Light Vehicles,96,45,41,56,78,226,432,466,503,403,410,434,423,463,463,444,459,473,452,383,381,360,262,150,0,0
2025,2025-06-12,Southbound,All Vehicles,101,51,48,63,87,252,503,523,558,469,486,505,479,540,528,495,504,508,492,424,401,375,275,164,0,0
2025,2025-06-13,Southbound,Light Vehicles,77,40,36,47,83,210,444,470,447,431,416,445,427,445,507,481,463,439,515,454,352,349,279,219,0,0
2025,2025-06-13,Southbound,Heavy Vehicles,7,9,4,9,13,27,67,69,64,75,83,76,58,67,74,54,47,29,41,31,24,19,24,17,0,0
2025,2025-06-13,Southbound,All Vehicles,84,49,40,56,96,237,511,539,511,506,499,521,485,512,581,535,510,468,556,485,376,368,303,236,0,0
2025,2025-06-14,Southbound,Light Vehicles,129,71,43,52,70,128,282,292,454,481,496,535,469,522,524,487,515,472,539,447,373,350,343,235,0,0
2025,2025-06-14,Southbound,Heavy Vehicles,5,4,1,,9,11,24,35,37,56,50,44,36,35,44,35,35,36,52,40,30,26,21,20,0,0
2025,2025-06-14,Southbound,All Vehicles,134,75,44,52,79,139,306,327,491,537,546,579,505,557,568,522,550,508,591,487,403,376,364,255,0,0
2025,2025-06-15,Southbound,Heavy Vehicles,14,13,2,3,2,12,18,11,33,24,31,36,37,24,24,32,26,29,35,26,27,17,23,12,0,0
2025,2025-06-15,Southbound,Light Vehicles,171,108,61,44,59,104,169,201,349,453,502,550,461,486,453,473,466,482,411,394,344,316,206,140,0,0
2025,2025-06-15,Southbound,All Vehicles,185,121,63,47,61,116,187,212,382,477,533,586,498,510,477,505,492,511,446,420,371,333,229,152,0,0
2025,2025-06-16,Southbound,Light Vehicles,78,45,26,50,79,213,449,459,510,435,432,412,404,430,470,443,450,439,483,381,325,284,228,135,0,0
2025,2025-06-16,Southbound,Heavy Vehicles,11,10,3,11,12,30,65,80,60,69,92,89,65,72,69,57,56,46,32,31,20,26,10,8,0,0
2025,2025-06-16,Southbound,All Vehicles,89,55,29,61,91,243,514,539,570,504,524,501,469,502,539,500,506,485,515,412,345,310,238,143,0,0
2025,2025-06-17,Southbound,Light Vehicles,68,48,29,50,79,211,454,483,511,482,400,436,443,458,472,426,448,441,445,402,328,298,219,133,0,0
2025,2025-06-17,Southbound,Heavy Vehicles,9,3,9,10,19,26,62,95,56,73,62,93,78,81,72,47,52,56,35,27,22,16,24,8,0,0
2025,2025-06-17,Southbound,All Vehicles,77,51,38,60,98,237,516,578,567,555,462,529,521,539,544,473,500,497,480,429,350,314,243,141,0,0
2025,2025-06-18,Southbound,Heavy Vehicles,7,3,3,5,24,23,70,75,62,77,79,74,67,72,79,62,43,40,34,31,16,17,19,11,0,0
2025,2025-06-18,Southbound,Light Vehicles,63,39,31,57,80,211,461,490,466,412,396,464,436,455,451,401,457,433,434,475,277,254,303,151,0,0
