year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-02-07,Southbound,All Vehicles,13,7,4,5,8,51,131,198,412,401,357,403,353,285,334,268,110,229,51,,,,,,0,0
2025,2025-02-12,Southbound,Heavy Vehicles,,,,1,,6,52,51,60,45,43,40,47,46,47,40,39,33,25,18,13,10,4,2,0,0
2025,2025-02-12,Northbound,Light Vehicles,,1,,,1,34,166,291,329,346,346,374,357,373,374,408,428,433,305,157,122,102,28,14,0,0
2025,2025-02-12,Southbound,Light Vehicles,1,,,,2,23,149,220,387,341,326,369,341,351,424,483,380,317,251,193,132,130,77,23,0,0
2025,2025-02-12,Northbound,Heavy Vehicles,,,,,,3,41,42,51,39,32,31,35,34,35,36,30,22,19,9,9,7,3,,0,0
2025,2025-02-12,Southbound,All Vehicles,1,,,1,2,29,201,271,447,386,369,409,388,397,471,523,419,350,276,211,145,140,81,25,0,0
2025,2025-02-12,Northbound,All Vehicles,,1,,,1,37,207,333,380,385,378,405,392,407,409,444,458,455,324,166,131,109,31,14,0,0
2025,2025-02-15,Northbound,Light Vehicles,31,10,7,3,15,36,91,97,195,265,456,513,452,437,317,266,261,323,228,129,13,10,26,34,0,0
2025,2025-02-15,Southbound,Light Vehicles,65,23,7,6,8,16,70,125,250,363,419,467,403,373,334,270,250,235,189,156,13,25,39,73,0,0
2025,2025-02-15,Northbound,Heavy Vehicles,6,,1,,3,4,19,17,21,38,43,38,41,56,33,27,32,38,20,18,3,3,5,7,0,0
2025,2025-02-15,Southbound,Heavy Vehicles,4,,,,2,3,8,28,38,51,44,63,37,49,39,33,31,26,28,31,1,2,7,9,0,0
2025,2025-02-15,Northbound,All Vehicles,37,10,8,3,18,40,110,114,216,303,499,551,493,493,350,293,293,361,248,147,16,13,31,41,0,0
2025,2025-02-15,Southbound,All Vehicles,69,23,7,6,10,19,78,153,288,414,463,530,440,422,373,303,281,261,217,187,14,27,46,82,0,0
2025,2025-02-16,Northbound,Light Vehicles,27,19,8,5,5,15,41,74,116,126,198,217,359,303,271,261,263,221,62,12,19,10,8,,0,0
2025,2025-02-16,Northbound,Heavy Vehicles,3,6,,,,5,6,11,17,11,39,26,23,35,29,20,27,29,11,,3,,,,0,0
2025,2025-02-16,Southbound,Heavy Vehicles,2,3,1,,,2,5,10,22,21,24,28,42,34,21,21,31,20,6,2,1,,2,1,0,0
2025,2025-02-16,Southbound,Light Vehicles,51,28,22,5,5,10,44,51,165,178,279,201,272,325,269,317,242,166,49,6,15,5,4,5,0,0
2025,2025-02-16,Northbound,All Vehicles,30,25,8,5,5,20,47,85,133,137,237,243,382,338,300,281,290,250,73,12,22,10,8,,0,0
2025,2025-02-16,Southbound,All Vehicles,53,31,23,5,5,12,49,61,187,199,303,229,314,359,290,338,273,186,55,8,16,5,6,6,0,0
2025,2025-02-17,Southbound,Light Vehicles,2,3,,,,3,47,41,20,99,274,299,296,252,270,287,287,243,141,162,107,94,36,24,0,0
2025,2025-02-17,Northbound,Light Vehicles,5,2,,,2,20,48,76,26,95,257,298,341,294,237,254,352,305,200,123,92,57,28,10,0,0
2025,2025-02-17,Northbound,Heavy Vehicles,,,,,,2,11,15,4,21,49,39,47,46,35,46,44,31,25,21,16,16,5,2,0,0
2025,2025-02-17,Southbound,Heavy Vehicles,,,,,,1,9,9,5,25,43,52,53,47,41,39,44,32,23,24,23,11,3,3,0,0
2025,2025-02-17,Southbound,All Vehicles,2,3,,,,4,56,50,25,124,317,351,349,299,311,326,331,275,164,186,130,105,39,27,0,0
2025,2025-02-17,Northbound,All Vehicles,5,2,,,2,22,59,91,30,116,306,337,388,340,272,300,396,336,225,144,108,73,33,12,0,0
2025,2025-02-21,Northbound,Light Vehicles,6,3,1,4,18,75,62,38,271,276,253,379,365,348,378,431,419,411,277,204,160,123,58,45,0,0
2025,2025-02-21,Northbound,Heavy Vehicles,,,,,3,9,16,12,31,43,41,32,48,34,36,63,46,41,46,27,19,11,14,8,0,0
2025,2025-02-21,Southbound,Heavy Vehicles,,,,,1,7,14,11,53,46,35,45,58,49,55,50,68,35,41,20,28,18,14,9,0,0
2025,2025-02-21,Southbound,Light Vehicles,6,6,4,3,6,30,68,49,310,311,282,368,311,334,407,393,352,241,226,196,191,152,79,67,0,0
2025,2025-02-21,Northbound,All Vehicles,6,3,1,4,21,84,78,50,302,319,294,411,413,382,414,494,465,452,323,231,179,134,72,53,0,0
2025,2025-02-21,Southbound,All Vehicles,6,6,4,3,7,37,82,60,363,357,317,413,369,383,462,443,420,276,267,216,219,170,93,76,0,0
2025,2025-02-22,Northbound,Light Vehicles,13,,,,2,2,54,106,175,261,340,481,490,354,272,301,327,367,257,190,145,101,66,42,0,0
2025,2025-02-22,Southbound,Light Vehicles,19,,,,2,,36,114,210,287,348,435,378,324,283,304,284,275,204,187,172,143,117,81,0,0
2025,2025-02-22,Northbound,Heavy Vehicles,4,,,,,,10,15,31,34,39,35,50,26,30,26,28,33,35,29,19,17,5,8,0,0
2025,2025-02-22,Southbound,Heavy Vehicles,2,,,,,,8,17,36,50,38,43,56,32,21,35,33,39,30,30,19,26,9,10,0,0
2025,2025-02-22,Northbound,All Vehicles,17,,,,2,2,64,121,206,295,379,516,540,380,302,327,355,400,292,219,164,118,71,50,0,0
2025,2025-02-22,Southbound,All Vehicles,21,,,,2,,44,131,246,337,386,478,434,356,304,339,317,314,234,217,191,169,126,91,0,0
2025,2025-02-23,Southbound,Heavy Vehicles,14,4,1,1,,3,12,14,29,51,59,42,45,44,34,25,23,30,24,13,9,8,5,,0,0
2025,2025-02-23,Southbound,Light Vehicles,49,20,20,12,8,13,38,91,193,304,380,354,288,349,353,300,293,214,205,151,132,106,47,22,0,0
2025,2025-02-23,Northbound,Light Vehicles,36,21,10,4,14,14,39,71,163,243,322,413,393,349,337,298,290,288,235,117,80,73,28,17,0,0
2025,2025-02-23,Northbound,Heavy Vehicles,13,4,1,,1,3,10,7,25,24,25,30,41,32,20,10,18,15,17,11,9,4,2,,0,0
2025,2025-02-23,Southbound,All Vehicles,63,24,21,13,8,16,50,105,222,355,439,396,333,393,387,325,316,244,229,164,141,114,52,22,0,0
2025,2025-02-23,Northbound,All Vehicles,49,25,11,4,15,17,49,78,188,267,347,443,434,381,357,308,308,303,252,128,89,77,30,17,0,0
2025,2025-02-26,Northbound,Heavy Vehicles,1,,1,1,2,14,32,53,41,52,45,42,41,46,44,54,34,37,19,24,13,9,2,,0,0
2025,2025-02-26,Northbound,Light Vehicles,6,3,4,4,23,133,173,255,350,314,344,372,368,389,340,371,460,437,262,149,122,95,30,21,0,0
2025,2025-02-26,Southbound,Light Vehicles,4,3,3,5,14,59,158,215,390,312,336,346,317,315,445,441,365,286,275,199,150,106,78,24,0,0
2025,2025-02-26,Southbound,Heavy Vehicles,,,1,1,,8,36,51,54,62,55,50,65,53,48,77,61,39,26,22,21,6,5,,0,0
2025,2025-02-26,Northbound,All Vehicles,7,3,5,5,25,147,205,308,391,366,389,414,409,435,384,425,494,474,281,173,135,104,32,21,0,0
2025,2025-02-26,Southbound,All Vehicles,4,3,4,6,14,67,194,266,444,374,391,396,382,368,493,518,426,325,301,221,171,112,83,24,0,0
2025,2025-03-01,Northbound,Heavy Vehicles,5,,,1,1,5,12,26,24,33,41,38,37,44,32,36,22,25,41,24,14,13,15,8,0,0
2025,2025-03-01,Southbound,Heavy Vehicles,9,,1,,1,4,12,30,39,58,64,54,58,43,49,48,34,42,32,30,18,22,20,8,0,0
2025,2025-03-01,Northbound,Light Vehicles,31,14,5,4,10,51,93,136,226,330,458,521,564,423,383,331,311,370,314,180,131,112,64,55,0,0
2025,2025-03-01,Southbound,Light Vehicles,48,17,9,7,1,21,61,128,281,368,449,449,420,355,358,303,289,255,220,206,180,158,122,93,0,0
2025,2025-03-01,Northbound,All Vehicles,36,14,5,5,11,56,105,162,250,363,499,559,601,467,415,367,333,395,355,204,145,125,79,63,0,0
2025,2025-03-01,Southbound,All Vehicles,57,17,10,7,2,25,73,158,320,426,513,503,478,398,407,351,323,297,252,236,198,180,142,101,0,0
2025,2025-03-02,Southbound,Light Vehicles,51,26,22,18,2,10,63,92,177,338,359,381,365,384,360,309,231,219,181,155,126,80,48,21,0,0
2025,2025-03-02,Northbound,Heavy Vehicles,11,5,5,,,2,7,7,15,29,26,26,36,41,36,24,27,27,15,16,15,10,10,5,0,0
2025,2025-03-02,Southbound,Heavy Vehicles,12,6,4,,1,1,4,19,37,45,58,59,49,40,50,29,28,33,30,24,21,12,10,4,0,0
2025,2025-03-02,Northbound,Light Vehicles,22,21,12,6,7,17,53,118,164,221,331,412,394,391,352,327,281,286,206,115,100,63,23,14,0,0
2025,2025-03-02,Southbound,All Vehicles,63,32,26,18,3,11,67,111,214,383,417,440,414,424,410,338,259,252,211,179,147,92,58,25,0,0
2025,2025-03-02,Northbound,All Vehicles,33,26,17,6,7,19,60,125,179,250,357,438,430,432,388,351,308,313,221,131,115,73,33,19,0,0
2025,2025-03-03,Northbound,Light Vehicles,6,5,1,6,35,125,163,266,353,299,346,347,374,357,390,415,425,432,267,155,87,85,30,12,0,0
2025,2025-03-03,Southbound,Heavy Vehicles,1,,,1,2,10,26,49,66,59,49,65,40,55,75,69,48,50,35,29,23,11,18,1,0,0
2025,2025-03-03,Southbound,Light Vehicles,7,5,2,6,17,45,164,216,388,356,324,384,354,330,374,418,371,312,227,175,128,96,69,36,0,0
2025,2025-03-03,Northbound,Heavy Vehicles,1,,,2,4,10,40,35,39,37,50,45,39,45,41,65,53,42,26,20,23,13,12,1,0,0
2025,2025-03-03,Northbound,All Vehicles,7,5,1,8,39,135,203,301,392,336,396,392,413,402,431,480,478,474,293,175,110,98,42,13,0,0
2025,2025-03-03,Southbound,All Vehicles,8,5,2,7,19,55,190,265,454,415,373,449,394,385,449,487,419,362,262,204,151,107,87,37,0,0
2025,2025-03-04,Northbound,Heavy Vehicles,,1,,1,3,14,38,43,42,38,38,46,46,51,30,39,43,48,37,18,11,14,8,1,0,0
2025,2025-03-04,Southbound,Heavy Vehicles,1,,1,1,,14,42,53,51,59,39,53,58,69,56,74,61,48,48,27,16,19,9,2,0,0
2025,2025-03-04,Northbound,Light Vehicles,10,2,1,4,28,135,193,258,346,356,346,347,383,396,350,417,457,469,286,183,111,71,26,12,0,0
2025,2025-03-04,Southbound,Light Vehicles,12,3,2,2,17,48,156,250,379,320,346,360,317,329,418,463,436,354,231,219,118,107,73,30,0,0
2025,2025-03-04,Northbound,All Vehicles,10,3,1,5,31,149,231,301,388,394,384,393,429,447,380,456,500,517,323,201,122,85,34,13,0,0
2025,2025-03-04,Southbound,All Vehicles,13,3,3,3,17,62,198,303,430,379,385,413,375,398,474,537,497,402,279,246,134,126,82,32,0,0
2025,2025-03-05,Southbound,Light Vehicles,5,7,1,4,11,48,175,245,372,342,342,340,345,359,390,483,394,353,260,180,178,140,60,33,0,0
2025,2025-03-05,Northbound,Light Vehicles,4,6,5,7,19,158,188,253,349,366,330,387,365,382,370,478,390,454,298,165,153,90,35,16,0,0
2025,2025-03-05,Northbound,Heavy Vehicles,,1,,1,2,15,36,46,61,38,52,37,48,36,38,56,35,40,21,20,14,14,3,3,0,0
2025,2025-03-05,Southbound,Heavy Vehicles,2,,,1,,13,45,64,74,61,54,59,60,54,57,69,56,36,38,27,23,13,3,2,0,0
2025,2025-03-05,Southbound,All Vehicles,7,7,1,5,11,61,220,309,446,403,396,399,405,413,447,552,450,389,298,207,201,153,63,35,0,0
2025,2025-03-05,Northbound,All Vehicles,4,7,5,8,21,173,224,299,410,404,382,424,413,418,408,534,425,494,319,185,167,104,38,19,0,0
2025,2025-03-06,Northbound,Light Vehicles,9,3,1,5,40,116,219,251,369,393,353,443,394,396,406,465,482,540,300,207,153,88,33,26,0,0
2025,2025-03-06,Northbound,Heavy Vehicles,,,,3,6,15,40,40,42,46,43,38,44,34,59,52,42,51,25,23,20,18,4,2,0,0
2025,2025-03-06,Southbound,Heavy Vehicles,,,,,,13,42,51,67,52,61,55,62,47,76,76,57,46,54,39,25,11,5,1,0,0
2025,2025-03-06,Southbound,Light Vehicles,7,,3,3,15,58,156,203,436,351,355,343,364,343,429,447,445,387,249,295,190,125,73,31,0,0
2025,2025-03-06,Northbound,All Vehicles,9,3,1,8,46,131,259,291,411,439,396,481,438,430,465,517,524,591,325,230,173,106,37,28,0,0
2025,2025-03-06,Southbound,All Vehicles,7,,3,3,15,71,198,254,503,403,416,398,426,390,505,523,502,433,303,334,215,136,78,32,0,0
2025,2025-03-07,Southbound,Light Vehicles,8,2,3,2,15,47,159,246,468,419,394,392,404,413,495,470,402,324,268,240,189,182,102,76,0,0
2025,2025-03-07,Southbound,Heavy Vehicles,,,,1,1,9,36,51,76,75,72,73,75,68,72,74,57,52,41,30,30,21,15,8,0,0
2025,2025-03-07,Northbound,Light Vehicles,4,5,1,,23,113,202,248,412,392,381,446,492,463,454,586,520,539,427,285,230,161,79,43,0,0
2025,2025-03-07,Northbound,Heavy Vehicles,,,,2,3,14,37,41,51,56,52,55,55,61,47,58,67,65,35,42,32,20,15,7,0,0
2025,2025-03-07,Southbound,All Vehicles,8,2,3,3,16,56,195,297,544,494,466,465,479,481,567,544,459,376,309,270,219,203,117,84,0,0
2025,2025-03-07,Northbound,All Vehicles,4,5,1,2,26,127,239,289,463,448,433,501,547,524,501,644,587,604,462,327,262,181,94,50,0,0
2025,2025-03-08,Southbound,Light Vehicles,53,19,3,3,11,20,65,155,279,354,447,491,458,382,389,351,346,296,291,224,207,169,150,125,0,0
2025,2025-03-08,Southbound,Heavy Vehicles,3,,,,1,3,17,34,40,58,53,85,66,53,51,34,36,36,38,38,35,26,23,20,0,0
2025,2025-03-08,Northbound,Heavy Vehicles,5,,1,,1,5,14,20,23,35,57,67,47,61,37,37,30,45,36,21,23,25,13,14,0,0
2025,2025-03-08,Northbound,Light Vehicles,32,12,1,2,12,32,79,137,238,346,483,615,568,498,407,454,377,406,322,256,207,149,89,66,0,0
2025,2025-03-08,Southbound,All Vehicles,56,19,3,3,12,23,82,189,319,412,500,576,524,435,440,385,382,332,329,262,242,195,173,145,0,0
2025,2025-03-08,Northbound,All Vehicles,37,12,2,2,13,37,93,157,261,381,540,682,615,559,444,491,407,451,358,277,230,174,102,80,0,0
2025,2025-03-10,Southbound,Heavy Vehicles,5,1,1,,1,4,13,27,40,80,81,61,66,82,60,48,44,56,33,30,24,18,6,2,0,0
2025,2025-03-10,Southbound,Light Vehicles,26,20,9,5,11,15,57,128,220,417,516,476,496,413,411,329,367,268,198,185,155,79,46,21,0,0
2025,2025-03-10,Northbound,Heavy Vehicles,4,1,,,2,8,21,19,24,31,49,45,44,39,51,40,42,40,30,24,12,13,5,3,0,0
2025,2025-03-10,Northbound,Light Vehicles,15,11,2,4,14,38,99,184,242,327,358,407,415,383,359,285,264,298,213,137,105,61,18,17,0,0
2025,2025-03-10,Southbound,All Vehicles,31,21,10,5,12,19,70,155,260,497,597,537,562,495,471,377,411,324,231,215,179,97,52,23,0,0
2025,2025-03-10,Northbound,All Vehicles,19,12,2,4,16,46,120,203,266,358,407,452,459,422,410,325,306,338,243,161,117,74,23,20,0,0
2025,2025-03-11,Northbound,Light Vehicles,5,6,1,2,27,112,194,245,369,379,368,374,396,333,354,425,431,492,339,166,100,94,31,17,0,0
2025,2025-03-11,Northbound,Heavy Vehicles,,,,1,3,22,52,46,45,41,61,59,62,47,61,59,57,69,51,23,18,15,9,,0,0
2025,2025-03-11,Southbound,Light Vehicles,6,3,7,2,24,50,151,222,422,351,390,371,362,328,425,466,434,336,257,223,178,127,71,25,0,0
2025,2025-03-11,Southbound,Heavy Vehicles,,,1,,3,13,33,55,64,42,90,58,64,59,78,73,75,68,35,42,27,17,12,3,0,0
2025,2025-03-11,Northbound,All Vehicles,5,6,1,3,30,134,246,291,414,420,429,433,458,380,415,484,488,561,390,189,118,109,40,17,0,0
2025,2025-03-11,Southbound,All Vehicles,6,3,8,2,27,63,184,277,486,393,480,429,426,387,503,539,509,404,292,265,205,144,83,28,0,0
2025,2025-03-12,Northbound,Light Vehicles,5,6,1,5,23,118,185,276,348,328,304,384,385,352,332,401,447,415,265,148,101,96,29,18,0,0
2025,2025-03-12,Northbound,Heavy Vehicles,2,,,2,4,20,55,55,55,48,52,61,74,53,48,63,43,72,33,26,10,15,4,2,0,0
2025,2025-03-12,Southbound,Light Vehicles,8,4,6,3,14,57,170,232,381,316,307,327,352,357,439,447,388,337,231,191,188,73,71,22,0,0
2025,2025-03-12,Southbound,Heavy Vehicles,1,2,,5,1,14,38,57,59,71,58,52,70,64,58,84,67,62,24,28,20,16,16,1,0,0
2025,2025-03-12,Northbound,All Vehicles,7,6,1,7,27,138,240,331,403,376,356,445,459,405,380,464,490,487,298,174,111,111,33,20,0,0
2025,2025-03-12,Southbound,All Vehicles,9,6,6,8,15,71,208,289,440,387,365,379,422,421,497,531,455,399,255,219,208,89,87,23,0,0
2025,2025-03-13,Northbound,Heavy Vehicles,2,1,,3,4,28,53,65,59,45,64,70,58,53,76,78,64,84,40,31,22,19,8,3,0,0
2025,2025-03-13,Southbound,Heavy Vehicles,,,,1,2,15,46,60,67,54,62,60,67,77,82,83,71,59,51,46,23,23,11,5,0,0
2025,2025-03-13,Northbound,Light Vehicles,5,5,4,6,35,112,188,261,322,313,313,404,408,362,385,437,466,476,289,150,145,89,32,16,0,0
2025,2025-03-13,Southbound,Light Vehicles,8,1,3,3,11,45,150,219,360,292,339,361,358,358,431,479,419,348,253,268,181,126,74,22,0,0
2025,2025-03-13,Northbound,All Vehicles,7,6,4,9,39,140,241,326,381,358,377,474,466,415,461,515,530,560,329,181,167,108,40,19,0,0
2025,2025-03-13,Southbound,All Vehicles,8,1,3,4,13,60,196,279,427,346,401,421,425,435,513,562,490,407,304,314,204,149,85,27,0,0
2025,2025-03-14,Northbound,Heavy Vehicles,,3,4,2,3,20,49,62,72,41,65,72,57,66,69,72,60,50,54,31,20,20,8,10,0,0
2025,2025-03-14,Southbound,Heavy Vehicles,1,2,,,,15,36,55,69,76,74,73,72,76,79,76,65,52,43,31,19,28,21,12,0,0
2025,2025-03-14,Northbound,Light Vehicles,7,6,7,5,30,131,184,246,354,352,391,461,444,423,380,585,441,459,317,174,139,108,64,36,0,0
2025,2025-03-14,Southbound,Light Vehicles,12,6,10,2,13,62,165,209,408,401,403,400,402,421,478,466,381,332,233,226,187,165,110,58,0,0
2025,2025-03-14,Northbound,All Vehicles,7,9,11,7,33,151,233,308,426,393,456,533,501,489,449,657,501,509,371,205,159,128,72,46,0,0
2025,2025-03-14,Southbound,All Vehicles,13,8,10,2,13,77,201,264,477,477,477,473,474,497,557,542,446,384,276,257,206,193,131,70,0,0
2025,2025-03-15,Northbound,Light Vehicles,20,14,3,4,15,26,87,111,202,285,371,467,456,360,326,326,263,304,263,173,116,101,72,39,0,0
2025,2025-03-15,Southbound,Heavy Vehicles,5,1,3,1,2,4,11,39,51,66,65,57,62,48,42,45,37,43,41,34,14,8,17,13,0,0
2025,2025-03-15,Southbound,Light Vehicles,30,24,5,5,4,23,64,131,263,352,392,392,340,323,327,266,212,239,256,169,184,119,96,62,0,0
2025,2025-03-15,Northbound,Heavy Vehicles,8,2,2,2,1,9,22,30,35,45,56,53,65,55,35,44,41,42,46,28,10,11,9,13,0,0
2025,2025-03-15,Northbound,All Vehicles,28,16,5,6,16,35,109,141,237,330,427,520,521,415,361,370,304,346,309,201,126,112,81,52,0,0
2025,2025-03-15,Southbound,All Vehicles,35,25,8,6,6,27,75,170,314,418,457,449,402,371,369,311,249,282,297,203,198,127,113,75,0,0
2025,2025-03-17,Northbound,Heavy Vehicles,,1,,1,2,14,33,35,44,38,32,46,45,54,43,69,57,45,36,21,15,12,1,,0,0
2025,2025-03-17,Northbound,Light Vehicles,5,2,1,4,18,135,160,250,327,299,236,337,358,369,348,393,454,418,262,119,97,73,22,8,0,0
2025,2025-03-17,Southbound,Heavy Vehicles,,,,,1,7,36,53,56,66,37,56,58,53,61,76,54,50,42,25,15,14,8,1,0,0
2025,2025-03-17,Southbound,Light Vehicles,5,2,2,4,8,39,159,191,373,308,244,336,335,279,393,399,406,285,229,186,141,92,48,15,0,0
2025,2025-03-17,Northbound,All Vehicles,5,3,1,5,20,149,193,285,371,337,268,383,403,423,391,462,511,463,298,140,112,85,23,8,0,0
2025,2025-03-17,Southbound,All Vehicles,5,2,2,4,9,46,195,244,429,374,281,392,393,332,454,475,460,335,271,211,156,106,56,16,0,0
2025,2025-03-19,Northbound,Light Vehicles,3,1,3,1,19,116,147,254,325,296,309,367,402,352,298,308,319,333,135,49,79,45,9,5,0,0
2025,2025-03-19,Southbound,Light Vehicles,6,1,1,3,14,37,153,203,314,298,329,368,328,296,380,342,309,248,113,82,92,60,13,6,0,0
2025,2025-03-19,Northbound,Heavy Vehicles,1,,1,3,3,17,43,49,38,60,43,60,72,63,54,71,46,49,21,12,9,9,,1,0,0
2025,2025-03-19,Southbound,Heavy Vehicles,,1,2,2,2,7,42,45,47,63,54,59,65,56,73,64,42,40,20,7,11,9,2,1,0,0
2025,2025-03-19,Northbound,All Vehicles,4,1,4,4,22,133,190,303,363,356,352,427,474,415,352,379,365,382,156,61,88,54,9,6,0,0
2025,2025-03-19,Southbound,All Vehicles,6,2,3,5,16,44,195,248,361,361,383,427,393,352,453,406,351,288,133,89,103,69,15,7,0,0
2025,2025-03-21,Northbound,Light Vehicles,6,4,2,12,22,113,181,265,432,374,387,427,483,421,409,447,451,503,365,206,159,108,63,36,0,0
2025,2025-03-21,Southbound,Light Vehicles,13,3,4,13,7,40,152,214,430,410,366,419,409,381,489,434,403,291,299,209,209,175,112,63,0,0
2025,2025-03-21,Northbound,Heavy Vehicles,2,,,4,2,15,32,39,49,43,34,51,58,50,71,84,44,48,41,22,21,17,14,9,0,0
2025,2025-03-21,Southbound,Heavy Vehicles,,,,2,,11,38,51,66,55,62,76,67,74,62,85,65,47,49,26,30,8,18,10,0,0
2025,2025-03-21,Northbound,All Vehicles,8,4,2,16,24,128,213,304,481,417,421,478,541,471,480,531,495,551,406,228,180,125,77,45,0,0
2025,2025-03-21,Southbound,All Vehicles,13,3,4,15,7,51,190,265,496,465,428,495,476,455,551,519,468,338,348,235,239,183,130,73,0,0
2025,2025-03-22,Southbound,Light Vehicles,52,20,1,3,4,22,57,113,235,311,390,386,403,394,460,447,307,307,255,217,147,165,115,93,0,0
2025,2025-03-22,Southbound,Heavy Vehicles,7,1,,,,3,8,24,42,59,58,62,47,36,63,59,40,47,28,37,23,24,14,5,0,0
2025,2025-03-22,Northbound,Light Vehicles,29,11,7,2,7,35,64,185,298,309,419,574,580,383,401,342,326,332,271,180,125,106,94,48,0,0
2025,2025-03-22,Northbound,Heavy Vehicles,5,1,,,3,6,18,27,34,43,41,54,46,36,42,32,31,28,41,20,16,11,12,6,0,0
2025,2025-03-22,Southbound,All Vehicles,59,21,1,3,4,25,65,137,277,370,448,448,450,430,523,506,347,354,283,254,170,189,129,98,0,0
2025,2025-03-22,Northbound,All Vehicles,34,12,7,2,10,41,82,212,332,352,460,628,626,419,443,374,357,360,312,200,141,117,106,54,0,0
2025,2025-03-23,Southbound,Heavy Vehicles,6,3,1,2,,,11,11,22,49,47,54,46,42,56,59,36,33,18,21,13,8,8,6,0,0
2025,2025-03-23,Southbound,Light Vehicles,50,33,19,9,10,9,48,83,194,350,375,336,360,403,428,391,287,240,206,138,123,98,62,20,0,0
2025,2025-03-23,Northbound,Light Vehicles,37,24,12,7,10,15,65,134,167,274,414,543,408,331,327,315,284,304,208,126,91,66,31,15,0,0
2025,2025-03-23,Northbound,Heavy Vehicles,5,4,2,1,1,1,10,25,26,19,29,47,42,28,33,23,33,31,23,17,10,5,6,3,0,0
2025,2025-03-23,Southbound,All Vehicles,56,36,20,11,10,9,59,94,216,399,422,390,406,445,484,450,323,273,224,159,136,106,70,26,0,0
2025,2025-03-23,Northbound,All Vehicles,42,28,14,8,11,16,75,159,193,293,443,590,450,359,360,338,317,335,231,143,101,71,37,18,0,0
2025,2025-03-24,Northbound,Heavy Vehicles,5,,,2,4,14,27,38,48,57,60,44,56,52,49,55,42,37,22,16,11,8,2,2,0,0
2025,2025-03-24,Southbound,Heavy Vehicles,5,1,3,,2,12,43,51,65,66,67,48,59,70,54,64,52,44,28,29,16,6,5,5,0,0
2025,2025-03-24,Northbound,Light Vehicles,7,4,4,3,31,122,165,234,358,319,320,365,364,351,374,396,415,404,226,140,92,81,21,15,0,0
2025,2025-03-24,Southbound,Light Vehicles,20,7,9,2,11,48,166,213,355,362,350,337,332,338,398,390,382,288,209,171,114,80,51,15,0,0
2025,2025-03-24,Northbound,All Vehicles,12,4,4,5,35,136,192,272,406,376,380,409,420,403,423,451,457,441,248,156,103,89,23,17,0,0
2025,2025-03-24,Southbound,All Vehicles,25,8,12,2,13,60,209,264,420,428,417,385,391,408,452,454,434,332,237,200,130,86,56,20,0,0
2025,2025-03-25,Southbound,Light Vehicles,8,1,1,4,16,51,157,215,374,305,345,361,302,295,400,467,431,370,219,231,116,99,80,26,0,0
2025,2025-03-25,Southbound,Heavy Vehicles,2,,1,2,2,11,35,64,70,62,62,46,54,65,75,63,81,42,34,38,20,11,7,3,0,0
2025,2025-03-25,Northbound,Light Vehicles,2,4,1,4,23,117,190,233,321,365,338,368,381,332,332,418,450,469,281,174,104,82,25,19,0,0
2025,2025-03-25,Northbound,Heavy Vehicles,,,1,1,3,12,32,48,50,50,56,40,49,53,53,59,53,54,41,21,11,14,4,1,0,0
2025,2025-03-25,Southbound,All Vehicles,10,1,2,6,18,62,192,279,444,367,407,407,356,360,475,530,512,412,253,269,136,110,87,29,0,0
2025,2025-03-25,Northbound,All Vehicles,2,4,2,5,26,129,222,281,371,415,394,408,430,385,385,477,503,523,322,195,115,96,29,20,0,0
2025,2025-03-26,Southbound,Light Vehicles,13,,3,1,11,52,165,216,398,306,351,337,301,326,463,446,352,288,247,202,164,100,61,25,0,0
2025,2025-03-26,Northbound,Heavy Vehicles,,,,2,2,23,33,45,52,48,40,47,61,52,43,64,43,45,38,18,6,13,6,2,0,0
2025,2025-03-26,Northbound,Light Vehicles,7,4,1,4,20,123,168,278,341,290,311,386,350,371,340,441,420,418,280,147,116,87,25,13,0,0
2025,2025-03-26,Southbound,Heavy Vehicles,1,2,1,1,1,9,40,56,56,67,68,51,56,58,62,82,68,54,30,25,24,12,5,3,0,0
2025,2025-03-26,Southbound,All Vehicles,14,2,4,2,12,61,205,272,454,373,419,388,357,384,525,528,420,342,277,227,188,112,66,28,0,0
2025,2025-03-26,Northbound,All Vehicles,7,4,1,6,22,146,201,323,393,338,351,433,411,423,383,505,463,463,318,165,122,100,31,15,0,0
2025,2025-03-27,Northbound,Light Vehicles,5,4,3,5,31,108,202,226,302,322,356,392,418,326,413,388,476,534,334,166,108,70,30,15,0,0
2025,2025-03-27,Northbound,Heavy Vehicles,,1,,2,3,17,32,38,37,60,42,57,47,40,43,54,42,43,42,16,20,16,7,2,0,0
2025,2025-03-27,Southbound,Heavy Vehicles,,,1,1,,11,33,54,63,52,58,67,46,38,73,63,61,57,36,38,29,11,9,6,0,0
2025,2025-03-27,Southbound,Light Vehicles,8,2,3,2,11,47,145,216,399,339,335,312,370,329,398,487,404,348,209,234,218,120,59,32,0,0
