year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-09-10,Westbound,Light Vehicles,111,59,72,46,154,605,1450,2661,3029,2404,2089,2026,2003,1946,2284,2643,2588,2467,1982,1285,1056,826,563,269,0,0
2024,2024-09-10,Westbound,All Vehicles,128,63,84,55,173,657,1599,2856,3259,2700,2374,2340,2325,2249,2611,2983,2832,2621,2063,1328,1091,851,605,298,0,0
2024,2024-09-10,Eastbound,All Vehicles,98,53,54,56,151,603,2265,2328,2001,1884,1777,1649,1784,1663,1817,1753,1986,2251,1970,1098,948,764,470,260,0,0
2024,2024-09-11,Westbound,Light Vehicles,114,73,73,67,136,603,1512,2565,3004,2328,2059,2012,2050,2026,2408,2686,2708,2540,2072,1396,1095,971,678,330,0,0
2024,2024-09-11,Eastbound,Heavy Vehicles,22,10,8,10,20,91,414,367,221,265,234,217,218,185,175,146,114,97,88,47,41,26,18,18,0,0
2024,2024-09-11,Eastbound,Light Vehicles,88,71,45,64,96,519,1739,1859,1637,1413,1442,1589,1591,1514,1651,1656,1794,2246,1984,1169,892,805,584,270,0,0
2024,2024-09-11,Westbound,Heavy Vehicles,21,3,9,21,20,52,142,179,225,291,280,315,300,283,313,312,271,161,92,51,31,39,27,11,0,0
2024,2024-09-11,Westbound,All Vehicles,135,76,82,88,156,655,1654,2744,3229,2619,2339,2327,2350,2309,2721,2998,2979,2701,2164,1447,1126,1010,705,341,0,0
2024,2024-09-11,Eastbound,All Vehicles,110,81,53,74,116,610,2153,2226,1858,1678,1676,1806,1809,1699,1826,1802,1908,2343,2072,1216,933,831,602,288,0,0
2024,2024-09-12,Westbound,Heavy Vehicles,9,6,9,10,20,55,151,195,217,249,295,323,339,306,323,319,281,154,104,49,45,38,25,24,0,0
2024,2024-09-12,Eastbound,Heavy Vehicles,9,7,8,16,35,77,446,388,263,272,263,278,223,205,180,139,104,148,106,52,41,37,12,17,0,0
2024,2024-09-12,Eastbound,Light Vehicles,162,110,56,53,116,533,1808,1995,1702,1603,1635,1533,1626,1505,1683,1767,1910,2046,2048,1261,997,913,622,344,0,0
2024,2024-09-12,Westbound,Light Vehicles,191,132,66,60,147,631,1456,2567,3027,2515,2183,2141,2223,2189,2421,2565,2653,2410,2173,1557,1165,1087,817,458,0,0
2024,2024-09-12,Westbound,All Vehicles,200,138,75,70,167,686,1607,2762,3244,2764,2478,2464,2562,2495,2744,2884,2934,2564,2277,1606,1210,1125,842,482,0,0
2024,2024-09-12,Eastbound,All Vehicles,171,117,64,69,151,610,2254,2383,1965,1875,1898,1811,1849,1710,1863,1906,2014,2194,2154,1313,1038,950,634,361,0,0
2024,2024-09-13,Westbound,Heavy Vehicles,5,10,16,9,21,55,154,191,230,237,,359,,310,316,313,230,152,94,54,43,41,26,22,0,0
2024,2024-09-13,Eastbound,Light Vehicles,226,114,85,82,119,485,1813,1882,1797,1747,1673,1721,1866,1694,1916,1839,1890,2029,1771,1264,947,873,819,616,0,0
2024,2024-09-13,Westbound,Light Vehicles,221,151,98,78,172,629,1341,2320,2763,2408,,2318,,2413,2597,2619,2485,2655,2393,1650,1177,1135,1091,805,0,0
2024,2024-09-13,Eastbound,Heavy Vehicles,9,10,7,12,25,98,366,363,266,306,281,253,213,178,192,146,111,106,82,56,38,30,27,13,0,0
2024,2024-09-13,Westbound,All Vehicles,226,161,114,87,193,684,1495,2511,2993,2645,,2677,,2723,2913,2932,2715,2807,2487,1704,1220,1176,1117,827,0,0
2024,2024-09-13,Eastbound,All Vehicles,235,124,92,94,144,583,2179,2245,2063,2053,1954,1974,2079,1872,2108,1985,2001,2135,1853,1320,985,903,846,629,0,0
2024,2024-09-14,Westbound,Heavy Vehicles,16,7,11,9,12,25,58,84,125,144,133,163,134,149,119,93,114,78,83,48,31,29,24,33,0,0
2024,2024-09-14,Eastbound,Light Vehicles,368,282,204,159,133,256,822,1139,1374,1769,1891,2023,2108,2125,1933,1891,1756,1766,1574,1295,1057,961,1058,956,0,0
2024,2024-09-14,Eastbound,Heavy Vehicles,9,10,7,8,15,27,125,144,118,134,110,103,108,92,99,77,71,74,44,39,42,22,27,20,0,0
2024,2024-09-14,Westbound,Light Vehicles,524,329,284,174,175,339,700,1212,1678,2175,2507,2565,2737,2560,2614,2558,2694,2613,2495,1806,1290,1265,1257,1150,0,0
2024,2024-09-14,Westbound,All Vehicles,540,336,295,183,187,364,758,1296,1803,2319,2640,2728,2871,2709,2733,2651,2808,2691,2578,1854,1321,1294,1281,1183,0,0
2024,2024-09-14,Eastbound,All Vehicles,377,292,211,167,148,283,947,1283,1492,1903,2001,2126,2216,2217,2032,1968,1827,1840,1618,1334,1099,983,1085,976,0,0
2024,2024-09-15,Eastbound,Light Vehicles,605,466,284,219,186,319,415,719,1056,1520,1878,2042,1884,1902,1621,1501,1495,1403,1245,972,785,566,339,174,0,0
2024,2024-09-15,Westbound,Heavy Vehicles,14,13,5,9,9,15,26,61,72,90,100,84,106,82,84,74,72,52,50,24,28,17,15,16,0,0
2024,2024-09-15,Westbound,Light Vehicles,839,603,452,294,253,453,633,907,1385,1887,2225,1995,2091,2269,2173,2097,2018,1915,1551,1085,970,679,437,235,0,0
2024,2024-09-15,Eastbound,Heavy Vehicles,13,11,7,6,11,13,24,53,56,77,73,95,92,68,80,53,48,57,44,41,19,23,14,15,0,0
2024,2024-09-15,Eastbound,All Vehicles,618,477,291,225,197,332,439,772,1112,1597,1951,2137,1976,1970,1701,1554,1543,1460,1289,1013,804,589,353,189,0,0
2024,2024-09-15,Westbound,All Vehicles,853,616,457,303,262,468,659,968,1457,1977,2325,2079,2197,2351,2257,2171,2090,1967,1601,1109,998,696,452,251,0,0
2024,2024-09-16,Eastbound,Heavy Vehicles,8,2,9,11,19,80,398,386,232,252,239,225,210,182,148,154,119,106,78,46,34,20,20,15,0,0
2024,2024-09-16,Eastbound,Light Vehicles,89,53,58,73,100,471,1624,1971,1740,1553,1460,1399,1448,1391,1598,1669,1770,1933,1672,980,704,582,335,182,0,0
2024,2024-09-16,Westbound,Light Vehicles,133,77,63,69,163,604,1521,2593,2967,2333,1941,1926,2005,1997,2282,2619,2465,2436,,1150,854,653,380,182,0,0
2024,2024-09-16,Westbound,Heavy Vehicles,6,3,6,14,25,63,152,186,221,271,266,306,296,269,325,343,265,161,,40,30,28,16,14,0,0
2024,2024-09-16,Eastbound,All Vehicles,97,55,67,84,119,551,2022,2357,1972,1805,1699,1624,1658,1573,1746,1823,1889,2039,1750,1026,738,602,355,197,0,0
2024,2024-09-16,Westbound,All Vehicles,139,80,69,83,188,667,1673,2779,3188,2604,2207,2232,2301,2266,2607,2962,2730,2597,,1190,884,681,396,196,0,0
2024,2024-09-17,Eastbound,Light Vehicles,94,58,56,48,95,536,1791,1946,1715,1562,1488,1536,1554,1449,1703,1647,1877,2134,1858,1106,856,759,498,259,0,0
2024,2024-09-17,Westbound,Light Vehicles,85,63,59,64,132,621,1549,2798,2959,2459,1987,2045,2093,2130,2406,2543,2691,2557,2059,1298,1016,813,577,270,0,0
2024,2024-09-17,Eastbound,Heavy Vehicles,10,13,12,22,32,97,437,364,279,280,262,237,229,188,163,134,120,122,97,44,37,27,22,16,0,0
2024,2024-09-17,Westbound,Heavy Vehicles,4,4,5,16,19,54,168,195,222,261,312,283,315,316,300,329,254,152,103,58,30,30,21,16,0,0
2024,2024-09-17,Eastbound,All Vehicles,104,71,68,70,127,633,2228,2310,1994,1842,1750,1773,1783,1637,1866,1781,1997,2256,1955,1150,893,786,520,275,0,0
2024,2024-09-17,Westbound,All Vehicles,89,67,64,80,151,675,1717,2993,3181,2720,2299,2328,2408,2446,2706,2872,2945,2709,2162,1356,1046,843,598,286,0,0
2024,2024-09-18,Westbound,Heavy Vehicles,8,7,8,16,33,53,168,188,234,249,,296,321,328,289,339,231,179,106,65,47,28,26,14,0,0
2024,2024-09-18,Eastbound,Light Vehicles,144,84,50,50,94,560,1751,1911,1731,1742,1645,1613,1660,1621,1732,1737,1905,2104,1802,1230,955,944,567,346,0,0
2024,2024-09-18,Westbound,Light Vehicles,151,73,65,58,156,620,1554,2641,2995,2567,,2228,2156,2145,2494,2630,2645,2608,2357,1428,1253,1047,709,335,0,0
2024,2024-09-18,Eastbound,Heavy Vehicles,8,4,8,16,40,92,460,363,229,264,284,228,223,171,148,136,134,133,84,63,34,26,30,14,0,0
2024,2024-09-18,Westbound,All Vehicles,159,80,73,74,189,673,1722,2829,3229,2816,,2524,2477,2473,2783,2969,2876,2787,2463,1493,1300,1075,735,349,0,0
2024,2024-09-18,Eastbound,All Vehicles,152,88,58,66,134,652,2211,2274,1960,2006,1929,1841,1883,1792,1880,1873,2039,2237,1886,1293,989,970,597,360,0,0
2024,2024-09-19,Eastbound,Light Vehicles,199,130,87,75,125,560,1778,1971,1681,1713,1698,1712,1676,1566,1594,1756,1889,2060,1890,1244,1084,931,801,532,0,0
2024,2024-09-19,Eastbound,Heavy Vehicles,14,6,4,24,38,87,451,377,249,283,265,234,239,220,187,145,114,139,81,54,55,33,24,15,0,0
2024,2024-09-19,Westbound,Heavy Vehicles,9,8,11,17,30,65,143,199,222,286,318,328,318,310,367,322,262,187,99,47,42,48,29,14,0,0
2024,2024-09-19,Westbound,Light Vehicles,216,144,88,72,158,625,1570,2539,2944,2530,2093,2201,2270,2183,2469,2662,2675,2571,2372,1493,1301,1275,887,510,0,0
2024,2024-09-19,Eastbound,All Vehicles,213,136,91,99,163,647,2229,2348,1930,1996,1963,1946,1915,1786,1781,1901,2003,2199,1971,1298,1139,964,825,547,0,0
2024,2024-09-19,Westbound,All Vehicles,225,152,99,89,188,690,1713,2738,3166,2816,2411,2529,2588,2493,2836,2984,2937,2758,2471,1540,1343,1323,916,524,0,0
2024,2024-09-20,Eastbound,Heavy Vehicles,7,7,3,15,36,87,427,387,241,251,256,250,204,200,182,152,122,109,122,59,38,30,29,18,0,0
2024,2024-09-20,Westbound,Heavy Vehicles,8,4,6,13,18,56,178,186,215,275,301,311,311,293,,336,244,148,101,62,50,36,39,27,0,0
2024,2024-09-20,Westbound,Light Vehicles,260,140,102,90,172,610,1427,2309,2707,2447,2224,2292,2474,2411,,2664,2737,2718,2465,1894,1250,1227,1523,1136,0,0
2024,2024-09-20,Eastbound,Light Vehicles,232,158,114,92,134,539,1800,1979,1847,1680,1796,1705,1837,1718,1965,1906,2054,2148,2024,1401,956,926,919,654,0,0
2024,2024-09-20,Eastbound,All Vehicles,239,165,117,107,170,626,2227,2366,2088,1931,2052,1955,2041,1918,2147,2058,2176,2257,2146,1460,994,956,948,672,0,0
2024,2024-09-20,Westbound,All Vehicles,268,144,108,103,190,666,1605,2495,2922,2722,2525,2603,2785,2704,,3000,2981,2866,2566,1956,1300,1263,1562,1163,0,0
2024,2024-09-21,Eastbound,Heavy Vehicles,7,11,6,8,12,32,149,166,131,130,132,121,128,98,84,73,88,73,62,64,33,29,32,17,0,0
2024,2024-09-21,Westbound,Heavy Vehicles,10,14,12,11,11,31,57,117,119,130,153,171,166,154,149,128,100,97,75,49,37,47,50,34,0,0
2024,2024-09-21,Westbound,Light Vehicles,651,462,309,191,168,335,688,1381,1879,2250,2560,2529,2710,2649,2813,2505,2492,2674,2595,2017,1453,1473,1903,1313,0,0
2024,2024-09-21,Eastbound,Light Vehicles,426,338,222,157,157,291,886,1271,1375,1701,1897,1995,2109,2025,1879,1684,1753,1740,1821,1645,1231,1044,1210,929,0,0
2024,2024-09-21,Eastbound,All Vehicles,433,349,228,165,169,323,1035,1437,1506,1831,2029,2116,2237,2123,1963,1757,1841,1813,1883,1709,1264,1073,1242,946,0,0
2024,2024-09-21,Westbound,All Vehicles,661,476,321,202,179,366,745,1498,1998,2380,2713,2700,2876,2803,2962,2633,2592,2771,2670,2066,1490,1520,1953,1347,0,0
2024,2024-09-22,Westbound,Heavy Vehicles,12,12,7,9,10,18,26,48,41,59,103,91,62,72,71,87,80,71,60,41,40,23,17,8,0,0
2024,2024-09-22,Eastbound,Light Vehicles,707,557,361,224,195,204,323,611,908,1387,1646,1789,1918,1783,1824,1739,1715,1566,1271,892,765,574,362,197,0,0
2024,2024-09-22,Eastbound,Heavy Vehicles,6,12,6,2,7,11,22,34,66,68,71,69,92,74,58,81,77,66,55,32,30,19,15,16,0,0
2024,2024-09-22,Westbound,Light Vehicles,998,792,618,319,256,297,425,740,1231,1769,2133,2306,2357,2278,2323,2276,2355,2323,1918,1171,1027,737,504,256,0,0
2024,2024-09-22,Westbound,All Vehicles,1010,804,625,328,266,315,451,788,1272,1828,2236,2397,2419,2350,2394,2363,2435,2394,1978,1212,1067,760,521,264,0,0
2024,2024-09-22,Eastbound,All Vehicles,713,569,367,226,202,215,345,645,974,1455,1717,1858,2010,1857,1882,1820,1792,1632,1326,924,795,593,377,213,0,0
2024,2024-09-23,Eastbound,Heavy Vehicles,7,5,8,13,25,89,417,399,262,271,274,226,194,178,188,143,143,91,70,41,37,33,12,16,0,0
2024,2024-09-23,Eastbound,Light Vehicles,110,67,53,46,138,535,1780,1710,1698,1646,1634,1632,1507,1345,1551,1608,1769,1957,1602,993,721,600,346,189,0,0
2024,2024-09-23,Westbound,Light Vehicles,141,90,64,69,171,639,1537,2605,2909,2184,1900,1908,2098,1991,2352,2574,2543,2423,1995,1180,881,688,410,209,0,0
2024,2024-09-23,Westbound,Heavy Vehicles,8,2,16,17,24,67,169,185,246,261,297,351,311,274,307,383,266,173,95,54,34,25,21,10,0,0
2024,2024-09-23,Eastbound,All Vehicles,117,72,61,59,163,624,2197,2109,1960,1917,1908,1858,1701,1523,1739,1751,1912,2048,1672,1034,758,633,358,205,0,0
2024,2024-09-23,Westbound,All Vehicles,149,92,80,86,195,706,1706,2790,3155,2445,2197,2259,2409,2265,2659,2957,2809,2596,2090,1234,915,713,431,219,0,0
2024,2024-09-24,Westbound,Heavy Vehicles,13,3,7,12,19,62,185,202,237,275,311,307,325,305,348,388,265,155,89,37,46,25,27,19,0,0
2024,2024-09-24,Eastbound,Heavy Vehicles,5,7,7,15,38,87,440,378,224,269,259,213,225,191,163,145,110,110,71,45,34,22,13,20,0,0
2024,2024-09-24,Eastbound,Light Vehicles,96,80,42,39,114,560,1825,1742,1686,1619,1614,1515,1532,1479,1634,1702,1865,2131,1767,1021,859,732,461,248,0,0
2024,2024-09-24,Westbound,Light Vehicles,91,84,48,45,139,625,1616,2731,3029,2365,2096,2108,2177,2088,2324,2722,2481,2379,1943,1233,1003,894,553,256,0,0
2024,2024-09-24,Westbound,All Vehicles,104,87,55,57,158,687,1801,2933,3266,2640,2407,2415,2502,2393,2672,3110,2746,2534,2032,1270,1049,919,580,275,0,0
2024,2024-09-24,Eastbound,All Vehicles,101,87,49,54,152,647,2265,2120,1910,1888,1873,1728,1757,1670,1797,1847,1975,2241,1838,1066,893,754,474,268,0,0
2024,2024-09-25,Eastbound,Light Vehicles,113,77,59,74,120,542,1844,1763,1705,1691,1656,1570,1640,1554,1606,1706,1880,2142,1918,1245,979,832,529,275,0,0
2024,2024-09-25,Westbound,Heavy Vehicles,9,6,5,14,24,63,189,214,229,263,319,312,316,286,329,368,299,171,114,56,48,25,20,26,0,0
2024,2024-09-25,Eastbound,Heavy Vehicles,9,3,4,15,30,84,418,349,229,286,263,234,187,179,179,154,135,111,88,38,46,31,20,15,0,0
2024,2024-09-25,Westbound,Light Vehicles,134,74,62,58,172,613,1548,2745,3003,2388,2189,2241,2230,2150,2337,2695,2720,2364,2102,1430,1154,1030,692,407,0,0
2024,2024-09-25,Eastbound,All Vehicles,122,80,63,89,150,626,2262,2112,1934,1977,1919,1804,1827,1733,1785,1860,2015,2253,2006,1283,1025,863,549,290,0,0
2024,2024-09-25,Westbound,All Vehicles,143,80,67,72,196,676,1737,2959,3232,2651,2508,2553,2546,2436,2666,3063,3019,2535,2216,1486,1202,1055,712,433,0,0
2024,2024-09-26,Westbound,Light Vehicles,191,151,72,72,128,565,1433,2645,2837,2612,2133,2128,2202,2173,2201,2482,2327,2378,1993,1416,1247,1125,769,465,0,0
2024,2024-09-26,Westbound,Heavy Vehicles,10,7,6,11,19,57,156,196,196,232,297,303,247,234,295,276,200,127,86,41,35,30,35,20,0,0
2024,2024-09-26,Eastbound,Light Vehicles,142,109,57,59,115,450,1631,1733,1674,1629,1634,1545,1554,1519,1670,1757,1932,1750,2030,1215,978,884,607,328,0,0
2024,2024-09-26,Eastbound,Heavy Vehicles,8,6,3,11,32,91,386,279,192,226,261,226,196,189,137,132,118,84,105,48,33,30,24,20,0,0
2024,2024-09-26,Westbound,All Vehicles,201,158,78,83,147,622,1589,2841,3033,2844,2430,2431,2449,2407,2496,2758,2527,2505,2079,1457,1282,1155,804,485,0,0
2024,2024-09-26,Eastbound,All Vehicles,150,115,60,70,147,541,2017,2012,1866,1855,1895,1771,1750,1708,1807,1889,2050,1834,2135,1263,1011,914,631,348,0,0
2024,2024-09-27,Eastbound,Light Vehicles,180,152,97,91,124,464,1740,1593,1730,1638,1624,1666,1765,1671,1726,1775,1787,2017,1714,1182,943,931,825,622,0,0
2024,2024-09-27,Eastbound,Heavy Vehicles,9,9,3,8,35,82,371,312,269,259,264,219,193,173,182,131,117,105,73,53,41,24,22,13,0,0
2024,2024-09-27,Westbound,Heavy Vehicles,15,6,7,14,22,52,158,192,227,266,320,294,280,310,286,322,211,129,95,67,37,24,33,23,0,0
2024,2024-09-27,Westbound,Light Vehicles,257,172,130,88,170,580,1417,2362,2593,2397,2254,2401,2420,2347,2561,2856,2534,2538,2185,1528,1151,1092,1082,794,0,0
2024,2024-09-27,Eastbound,All Vehicles,189,161,100,99,159,546,2111,1905,1999,1897,1888,1885,1958,1844,1908,1906,1904,2122,1787,1235,984,955,847,635,0,0
2024,2024-09-27,Westbound,All Vehicles,272,178,137,102,192,632,1575,2554,2820,2663,2574,2695,2700,2657,2847,3178,2745,2667,2280,1595,1188,1116,1115,817,0,0
2024,2024-09-28,Eastbound,Light Vehicles,366,258,196,162,128,281,746,949,1286,1493,1776,1875,1937,2109,1894,1574,1430,1602,1557,1157,1000,999,1006,804,0,0
2024,2024-09-28,Westbound,Light Vehicles,500,320,265,191,162,323,682,1033,1628,2142,2301,2470,2651,2546,2510,2203,2200,2322,2246,1618,1275,1262,1339,1156,0,0
2024,2024-09-28,Eastbound,Heavy Vehicles,10,8,1,8,11,32,144,139,121,105,113,95,93,83,77,69,54,63,49,42,37,25,35,15,0,0
2024,2024-09-28,Westbound,Heavy Vehicles,14,8,7,8,18,27,75,85,107,120,139,149,146,142,120,118,96,86,72,37,32,46,36,26,0,0
2024,2024-09-28,Eastbound,All Vehicles,376,266,197,170,139,313,890,1088,1407,1598,1889,1970,2030,2192,1971,1643,1484,1665,1606,1199,1037,1024,1041,819,0,0
2024,2024-09-28,Westbound,All Vehicles,514,328,272,199,180,350,757,1118,1735,2262,2440,2619,2797,2688,2630,2321,2296,2408,2318,1655,1307,1308,1375,1182,0,0
2024,2024-09-29,Eastbound,Light Vehicles,630,454,301,211,178,192,297,522,691,1166,1435,1678,1881,1733,1592,1629,1557,1468,1153,813,710,600,350,187,0,0
2024,2024-09-29,Westbound,Heavy Vehicles,15,9,7,9,11,16,21,43,39,69,67,94,83,71,86,67,62,52,37,39,42,20,10,23,0,0
2024,2024-09-29,Eastbound,Heavy Vehicles,14,10,5,5,8,11,21,31,53,60,66,50,80,72,55,63,62,49,48,30,28,20,15,13,0,0
2024,2024-09-29,Westbound,Light Vehicles,859,649,504,304,222,237,400,638,1098,1697,2097,2244,2276,2061,2178,2167,2025,2032,1562,1016,858,732,480,250,0,0
2024,2024-09-29,Eastbound,All Vehicles,644,464,306,216,186,203,318,553,744,1226,1501,1728,1961,1805,1647,1692,1619,1517,1201,843,738,620,365,200,0,0
2024,2024-09-29,Westbound,All Vehicles,874,658,511,313,233,253,421,681,1137,1766,2164,2338,2359,2132,2264,2234,2087,2084,1599,1055,900,752,490,273,0,0
2024,2024-09-30,Westbound,Light Vehicles,151,91,66,53,150,591,1394,2363,2670,2006,2030,1997,2077,2034,2165,2634,2184,2195,1692,1102,837,671,422,212,0,0
2024,2024-09-30,Eastbound,Light Vehicles,110,64,55,49,93,456,1671,1505,1547,1551,1481,1435,1445,1405,1390,1554,1646,2037,1583,1010,748,521,356,184,0,0
2024,2024-09-30,Westbound,Heavy Vehicles,2,3,4,14,26,56,177,183,219,208,283,292,299,260,272,371,239,149,90,44,27,23,23,14,0,0
2024,2024-09-30,Eastbound,Heavy Vehicles,4,3,6,10,29,76,435,326,239,256,225,203,205,170,135,119,91,118,63,37,29,26,14,16,0,0
2024,2024-09-30,Westbound,All Vehicles,153,94,70,67,176,647,1571,2546,2889,2214,2313,2289,2376,2294,2437,3005,2423,2344,1782,1146,864,694,445,226,0,0
2024,2024-09-30,Eastbound,All Vehicles,114,67,61,59,122,532,2106,1831,1786,1807,1706,1638,1650,1575,1525,1673,1737,2155,1646,1047,777,547,370,200,0,0
2024,2024-10-01,Westbound,Heavy Vehicles,12,5,13,12,17,62,166,189,242,237,303,391,304,295,326,381,229,193,90,51,30,24,21,14,0,0
2024,2024-10-01,Westbound,Light Vehicles,105,61,47,54,151,591,1541,2508,2886,2467,2021,2140,2214,2124,2393,2765,2478,2417,1936,1294,1033,858,536,295,0,0
2024,2024-10-01,Westbound,All Vehicles,117,66,60,66,168,653,1707,2697,3128,2704,2324,2531,2518,2419,2719,3146,2707,2610,2026,1345,1063,882,557,309,0,0
2024,2024-10-02,Eastbound,Heavy Vehicles,11,7,5,10,34,78,402,353,230,284,281,253,213,190,169,159,116,110,92,41,29,27,21,16,0,0
2024,2024-10-02,Eastbound,Light Vehicles,125,70,41,63,90,483,1713,1613,1579,1710,1640,1493,1560,1515,1527,1595,1839,2209,1997,1077,821,806,578,255,0,0
2024,2024-10-02,Eastbound,All Vehicles,136,77,46,73,124,561,2115,1966,1809,1994,1921,1746,1773,1705,1696,1754,1955,2319,2089,1118,850,833,599,271,0,0
2024,2024-10-03,Westbound,Heavy Vehicles,9,1,6,4,10,31,84,115,121,150,193,196,178,170,185,233,130,86,55,48,23,19,14,7,0,0
2024,2024-10-03,Eastbound,Light Vehicles,147,98,54,56,107,476,1502,1397,1521,1474,1466,1451,1494,1442,1419,1448,1606,1755,1818,1137,841,868,610,353,0,0
2024,2024-10-03,Eastbound,Heavy Vehicles,8,6,4,14,37,67,399,362,213,292,255,243,224,209,162,122,105,110,85,39,36,30,22,23,0,0
2024,2024-10-03,Westbound,Light Vehicles,87,75,29,35,87,405,934,1445,1622,1575,1367,1347,1392,1456,1588,1775,1593,1636,1370,1004,810,757,551,267,0,0
2024,2024-10-03,Westbound,All Vehicles,96,76,35,39,97,436,1018,1560,1743,1725,1560,1543,1570,1626,1773,2008,1723,1722,1425,1052,833,776,565,274,0,0
2024,2024-10-03,Eastbound,All Vehicles,155,104,58,70,144,543,1901,1759,1734,1766,1721,1694,1718,1651,1581,1570,1711,1865,1903,1176,877,898,632,376,0,0
2024,2024-10-04,Westbound,Heavy Vehicles,10,9,9,18,22,54,164,207,240,269,311,329,259,302,318,327,208,134,95,49,43,28,28,18,0,0
2024,2024-10-04,Westbound,Light Vehicles,273,157,107,97,181,634,1337,1967,2345,2392,2359,2418,2443,2479,2644,2751,2516,2489,2168,1412,1152,1072,1060,736,0,0
2024,2024-10-04,Eastbound,Light Vehicles,2,2,,3,8,24,172,157,183,165,142,154,143,167,149,147,141,156,98,63,47,41,26,29,0,0
2024,2024-10-04,Eastbound,Heavy Vehicles,1,1,,,2,5,29,23,17,30,21,22,20,13,12,12,10,10,9,8,6,3,3,2,0,0
2024,2024-10-04,Westbound,All Vehicles,283,166,116,115,203,688,1501,2174,2585,2661,2670,2747,2702,2781,2962,3078,2724,2623,2263,1461,1195,1100,1088,754,0,0
2024,2024-10-04,Eastbound,All Vehicles,3,3,,3,10,29,201,180,200,195,163,176,163,180,161,159,151,166,107,71,53,44,29,31,0,0
2024,2024-10-05,Westbound,Heavy Vehicles,11,6,8,9,10,3,41,92,114,102,148,133,137,139,109,103,93,84,69,33,32,33,22,23,0,0
2024,2024-10-05,Westbound,Light Vehicles,513,335,232,189,162,24,462,1049,1567,2087,2393,2343,2425,2370,2328,2341,2212,2294,2109,1548,1147,1236,1205,1022,0,0
2024,2024-10-05,Westbound,All Vehicles,524,341,240,198,172,27,503,1141,1681,2189,2541,2476,2562,2509,2437,2444,2305,2378,2178,1581,1179,1269,1227,1045,0,0
2024,2024-10-06,Westbound,Light Vehicles,701,633,,449,,,,,,,,2023,2223,2025,2221,2297,2385,2416,2111,1709,1323,1393,1490,1046,0,0
2024,2024-10-06,Eastbound,Heavy Vehicles,,,,,7,10,23,28,45,56,71,75,86,79,83,64,65,59,49,32,22,28,43,14,0,0
2024,2024-10-06,Eastbound,Light Vehicles,,,,,220,193,318,480,759,1154,1475,1723,1857,1839,1730,1602,1620,1543,1348,1051,834,899,1100,724,0,0
2024,2024-10-06,Westbound,Heavy Vehicles,19,7,,8,,,,,,,,68,82,72,80,74,88,72,65,41,31,29,31,26,0,0
2024,2024-10-06,Westbound,All Vehicles,720,640,,457,,,,,,,,2091,2305,2097,2301,2371,2473,2488,2176,1750,1354,1422,1521,1072,0,0
2024,2024-10-06,Eastbound,All Vehicles,,,,,227,203,341,508,804,1210,1546,1798,1943,1918,1813,1666,1685,1602,1397,1083,856,927,1143,738,0,0
2024,2024-10-07,Westbound,Light Vehicles,743,370,287,227,190,212,415,538,891,1248,1591,1869,2046,2003,2126,2245,2497,2351,1979,1473,1124,920,798,322,0,0
2024,2024-10-07,Westbound,Heavy Vehicles,11,12,5,9,18,29,38,62,71,89,110,109,115,85,103,91,108,94,92,67,54,47,41,32,0,0
2024,2024-10-07,Westbound,All Vehicles,754,382,292,236,208,241,453,600,962,1337,1701,1978,2161,2088,2229,2336,2605,2445,2071,1540,1178,967,839,354,0,0
2024,2024-10-08,Westbound,Light Vehicles,140,78,59,54,151,496,1276,2399,2850,2500,2060,2007,1965,2027,2125,2638,2243,2229,1650,1180,872,788,544,283,0,0
2024,2024-10-08,Westbound,Heavy Vehicles,30,18,4,9,16,41,131,210,228,272,331,286,301,313,309,401,234,139,74,45,46,31,20,10,0,0
2024,2024-10-08,Eastbound,Heavy Vehicles,14,16,2,10,,,,,,,,159,123,135,118,102,80,70,55,31,49,23,12,11,0,0
