year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2024,2024-10-05,Westbound,All Vehicles,811,471,355,262,298,637,1307,1673,1924,2265,2535,2548,2557,2509,2539,2613,2507,2578,2507,2007,1860,1783,1804,1461,0,0
2024,2024-10-05,Eastbound,All Vehicles,489,269,231,238,463,1096,1667,1733,1954,2387,2646,2622,2566,2555,2448,2233,2226,2434,2149,1605,1324,1367,1150,802,0,0
2024,2024-10-06,Westbound,Heavy Vehicles,25,21,,22,19,28,50,70,57,60,77,99,90,85,76,92,77,76,66,59,62,50,61,45,0,0
2024,2024-10-06,Westbound,Light Vehicles,922,523,,381,295,353,616,959,1113,1565,1887,2115,2177,2244,2177,2356,2275,2369,2311,2084,1792,1646,2029,1441,0,0
2024,2024-10-06,Westbound,All Vehicles,947,544,,403,314,381,666,1029,1170,1625,1964,2214,2267,2329,2253,2448,2352,2445,2377,2143,1854,1696,2090,1486,0,0
2024,2024-10-07,Eastbound,Light Vehicles,,,,,166,298,333,325,417,617,793,830,847,746,751,699,649,646,673,631,558,490,382,225,0,0
2024,2024-10-07,Westbound,Heavy Vehicles,38,18,23,22,35,39,67,71,83,118,107,112,108,113,105,85,82,75,90,83,78,67,59,46,0,0
2024,2024-10-07,Eastbound,Heavy Vehicles,,,,,27,37,40,37,40,55,48,49,48,48,35,38,33,43,31,28,16,34,29,31,0,0
2024,2024-10-07,Westbound,Light Vehicles,715,461,333,182,202,322,617,740,843,1303,1634,1766,1875,1927,2006,2111,2041,2072,2047,2052,1866,1783,1396,827,0,0
2024,2024-10-07,Eastbound,All Vehicles,,,,,193,335,373,362,457,672,841,879,895,794,786,737,682,689,704,659,574,524,411,256,0,0
2024,2024-10-07,Westbound,All Vehicles,753,479,356,204,237,361,684,811,926,1421,1741,1878,1983,2040,2111,2196,2123,2147,2137,2135,1944,1850,1455,873,0,0
2024,2024-10-08,Eastbound,Heavy Vehicles,50,48,51,74,132,296,454,371,367,374,378,362,327,298,269,238,209,155,131,79,91,67,68,50,0,0
2024,2024-10-08,Eastbound,Light Vehicles,247,145,138,227,665,1800,2375,2315,2472,2049,1917,1944,1741,2029,2075,2218,2184,2210,1893,989,1173,1061,784,419,0,0
2024,2024-10-08,Eastbound,All Vehicles,297,193,189,301,797,2096,2829,2686,2839,2423,2295,2306,2068,2327,2344,2456,2393,2365,2024,1068,1264,1128,852,469,0,0
2024,2024-10-09,Westbound,Heavy Vehicles,,,,,87,182,329,341,299,359,372,382,352,283,315,329,271,237,215,126,84,70,81,54,0,0
2024,2024-10-09,Westbound,Light Vehicles,,,,,379,1141,2043,2168,2134,2095,2054,1979,1964,1434,2011,2671,2668,2560,2557,2130,1737,1703,1510,854,0,0
2024,2024-10-09,Westbound,All Vehicles,,,,,466,1323,2372,2509,2433,2454,2426,2361,2316,1717,2326,3000,2939,2797,2772,2256,1821,1773,1591,908,0,0
2024,2024-10-10,Westbound,Heavy Vehicles,44,55,37,55,83,186,305,312,281,337,356,400,346,383,369,324,304,215,218,141,121,84,88,68,0,0
2024,2024-10-10,Westbound,Light Vehicles,496,242,178,204,378,1058,2089,2124,2116,2114,1969,1997,2013,2233,2584,2500,2633,2703,2667,2125,1928,1930,1584,1014,0,0
2024,2024-10-10,Westbound,All Vehicles,540,297,215,259,461,1244,2394,2436,2397,2451,2325,2397,2359,2616,2953,2824,2937,2918,2885,2266,2049,2014,1672,1082,0,0
2024,2024-10-11,Westbound,Light Vehicles,518,309,189,200,376,1069,1947,2028,2005,2048,2007,2112,2190,2315,2578,2714,2622,2662,2603,2317,1920,1932,1917,1478,0,0
2024,2024-10-11,Eastbound,Light Vehicles,348,182,177,247,664,1562,2269,2414,2349,2102,2134,2116,2071,2017,2183,2381,2256,2279,2242,1885,1617,1377,1193,821,0,0
2024,2024-10-11,Westbound,Heavy Vehicles,46,39,44,59,102,172,312,308,277,350,400,395,385,385,350,322,267,227,216,143,109,82,83,55,0,0
2024,2024-10-11,Eastbound,Heavy Vehicles,62,58,61,79,160,286,408,439,370,404,346,351,323,286,290,245,178,153,154,93,85,69,52,60,0,0
2024,2024-10-11,Westbound,All Vehicles,564,348,233,259,478,1241,2259,2336,2282,2398,2407,2507,2575,2700,2928,3036,2889,2889,2819,2460,2029,2014,2000,1533,0,0
2024,2024-10-11,Eastbound,All Vehicles,410,240,238,326,824,1848,2677,2853,2719,2506,2480,2467,2394,2303,2473,2626,2434,2432,2396,1978,1702,1446,1245,881,0,0
2024,2024-10-12,Eastbound,Heavy Vehicles,43,34,32,34,51,145,258,202,164,167,147,181,141,133,142,132,123,132,95,67,70,51,61,23,0,0
2024,2024-10-12,Westbound,Heavy Vehicles,37,36,27,29,33,85,170,164,177,154,191,175,205,156,152,139,152,129,108,75,75,74,53,56,0,0
2024,2024-10-12,Eastbound,Light Vehicles,550,290,205,224,372,955,1481,1563,1825,2064,2391,2519,2389,2441,2331,2294,2449,2447,2219,1859,1642,1429,1342,969,0,0
2024,2024-10-12,Westbound,Light Vehicles,891,526,316,250,278,573,1272,1478,1666,1975,2278,2544,2624,2732,2682,2765,2651,2652,2664,2089,1903,2132,2003,1485,0,0
2024,2024-10-12,Eastbound,All Vehicles,593,324,237,258,423,1100,1739,1765,1989,2231,2538,2700,2530,2574,2473,2426,2572,2579,2314,1926,1712,1480,1403,992,0,0
2024,2024-10-12,Westbound,All Vehicles,928,562,343,279,311,658,1442,1642,1843,2129,2469,2719,2829,2888,2834,2904,2803,2781,2772,2164,1978,2206,2056,1541,0,0
2024,2024-10-13,Westbound,Heavy Vehicles,24,23,19,17,20,30,72,56,73,95,100,93,122,109,105,89,93,100,67,81,54,55,54,50,0,0
2024,2024-10-13,Westbound,Light Vehicles,979,534,351,229,248,352,634,959,1201,1625,2014,2269,2473,2496,2559,2560,2535,2599,2355,2101,1853,1679,1361,791,0,0
2024,2024-10-13,Eastbound,Light Vehicles,580,343,206,185,,,,,,,,2245,2399,2460,2243,2175,2238,2234,1839,1527,1391,1242,931,460,0,0
2024,2024-10-13,Eastbound,Heavy Vehicles,33,17,9,14,,,,,,,,117,101,105,88,96,91,104,108,77,62,76,50,54,0,0
2024,2024-10-13,Westbound,All Vehicles,1003,557,370,246,268,382,706,1015,1274,1720,2114,2362,2595,2605,2664,2649,2628,2699,2422,2182,1907,1734,1415,841,0,0
2024,2024-10-13,Eastbound,All Vehicles,613,360,215,199,,,,,,,,2362,2500,2565,2331,2271,2329,2338,1947,1604,1453,1318,981,514,0,0
2024,2024-10-14,Westbound,Heavy Vehicles,32,28,29,51,98,157,333,285,244,338,384,411,407,380,374,316,240,225,139,137,92,83,64,54,0,0
2024,2024-10-14,Westbound,Light Vehicles,433,201,160,161,374,1067,2110,2351,2103,2014,1754,1858,1994,2219,2597,2530,2552,2506,2306,1816,1471,1319,1135,724,0,0
2024,2024-10-14,Eastbound,Heavy Vehicles,47,44,37,82,151,318,479,362,361,396,390,360,329,269,256,233,179,162,136,110,80,51,67,49,0,0
2024,2024-10-14,Eastbound,Light Vehicles,258,162,164,233,723,2004,2526,2583,2376,2065,1806,1753,1822,1908,2106,2318,2212,2166,1780,1391,1063,909,695,385,0,0
2024,2024-10-14,Westbound,All Vehicles,465,229,189,212,472,1224,2443,2636,2347,2352,2138,2269,2401,2599,2971,2846,2792,2731,2445,1953,1563,1402,1199,778,0,0
2024,2024-10-14,Eastbound,All Vehicles,305,206,201,315,874,2322,3005,2945,2737,2461,2196,2113,2151,2177,2362,2551,2391,2328,1916,1501,1143,960,762,434,0,0
2024,2024-10-15,Westbound,Heavy Vehicles,49,31,52,46,92,164,316,273,235,309,372,396,397,374,380,293,258,185,170,113,94,79,66,55,0,0
2024,2024-10-15,Westbound,Light Vehicles,361,225,135,177,362,1107,2111,2272,2129,2009,1909,1783,2068,2249,2539,2618,2633,2475,2545,1967,1762,1711,1260,779,0,0
2024,2024-10-15,Westbound,All Vehicles,410,256,187,223,454,1271,2427,2545,2364,2318,2281,2179,2465,2623,2919,2911,2891,2660,2715,2080,1856,1790,1326,834,0,0
2024,2024-10-16,Westbound,Light Vehicles,434,224,171,191,377,1145,2077,2281,2311,2095,1881,1824,2106,2171,2461,2513,2593,2615,2620,2168,1821,1808,1500,869,0,0
2024,2024-10-16,Westbound,Heavy Vehicles,45,48,50,54,96,160,330,293,268,325,394,388,377,409,399,316,279,216,185,124,111,99,63,62,0,0
2024,2024-10-16,Eastbound,Heavy Vehicles,49,42,52,92,133,309,464,360,350,424,381,349,349,321,,240,189,167,158,118,88,71,67,44,0,0
2024,2024-10-16,Eastbound,Light Vehicles,267,161,143,249,702,1976,2599,2654,2567,2215,1860,1852,1793,1915,,2355,2331,2383,1991,1592,1276,1183,866,475,0,0
2024,2024-10-16,Westbound,All Vehicles,479,272,221,245,473,1305,2407,2574,2579,2420,2275,2212,2483,2580,2860,2829,2872,2831,2805,2292,1932,1907,1563,931,0,0
2024,2024-10-16,Eastbound,All Vehicles,316,203,195,341,835,2285,3063,3014,2917,2639,2241,2201,2142,2236,,2595,2520,2550,2149,1710,1364,1254,933,519,0,0
2024,2024-10-18,Eastbound,Heavy Vehicles,55,57,52,79,135,333,489,374,315,402,411,358,315,258,239,185,150,128,126,115,73,59,64,40,0,0
2024,2024-10-18,Westbound,Heavy Vehicles,52,31,53,58,94,183,312,281,288,366,375,379,410,389,383,300,281,194,175,139,83,82,73,45,0,0
2024,2024-10-18,Eastbound,Light Vehicles,327,196,175,258,681,1960,2501,2436,2318,2055,1972,1933,1953,2186,2230,2500,2308,2176,2325,1780,1394,1296,1209,770,0,0
2024,2024-10-18,Westbound,Light Vehicles,563,331,249,199,383,1084,1967,2238,2199,2064,1878,2059,2100,2268,2506,2655,2574,2541,2482,2227,1907,1853,1816,1470,0,0
2024,2024-10-18,Eastbound,All Vehicles,382,253,227,337,816,2293,2990,2810,2633,2457,2383,2291,2268,2444,2469,2685,2458,2304,2451,1895,1467,1355,1273,810,0,0
2024,2024-10-18,Westbound,All Vehicles,615,362,302,257,477,1267,2279,2519,2487,2430,2253,2438,2510,2657,2889,2955,2855,2735,2657,2366,1990,1935,1889,1515,0,0
2024,2024-10-19,Westbound,Light Vehicles,882,568,343,252,,,,,,,,2496,2644,2713,2803,2726,2564,2682,2489,2133,1837,2036,2634,1610,0,0
2024,2024-10-19,Westbound,Heavy Vehicles,40,29,23,38,,,,,,,,185,164,166,145,129,146,114,102,68,58,63,91,44,0,0
2024,2024-10-19,Eastbound,Heavy Vehicles,36,35,33,39,60,143,213,222,182,143,156,167,150,130,92,138,94,111,98,60,66,63,43,35,0,0
2024,2024-10-19,Eastbound,Light Vehicles,488,290,204,216,429,1027,1657,1831,2022,2357,2480,2518,2602,2439,2257,2368,2276,2503,2194,1714,1389,1393,1352,1028,0,0
2024,2024-10-19,Westbound,All Vehicles,922,597,366,290,,,,,,,,2681,2808,2879,2948,2855,2710,2796,2591,2201,1895,2099,2725,1654,0,0
2024,2024-10-19,Eastbound,All Vehicles,524,325,237,255,489,1170,1870,2053,2204,2500,2636,2685,2752,2569,2349,2506,2370,2614,2292,1774,1455,1456,1395,1063,0,0
2024,2024-10-20,Westbound,Heavy Vehicles,51,30,13,15,26,23,66,61,75,87,104,83,109,100,89,89,93,102,69,89,61,54,64,50,0,0
2024,2024-10-20,Westbound,Light Vehicles,1045,575,388,264,258,336,688,978,1393,1753,2081,2355,2572,2429,2479,2556,2450,2477,2357,2131,1832,1698,1384,861,0,0
2024,2024-10-20,Westbound,All Vehicles,1096,605,401,279,284,359,754,1039,1468,1840,2185,2438,2681,2529,2568,2645,2543,2579,2426,2220,1893,1752,1448,911,0,0
2024,2024-10-21,Eastbound,Heavy Vehicles,52,44,50,81,144,326,522,386,368,386,369,373,319,297,271,249,223,146,142,125,81,65,64,47,0,0
2024,2024-10-21,Eastbound,Light Vehicles,271,149,131,248,682,2057,2608,2678,2474,2050,1685,1667,1747,1931,2035,2348,2333,2067,1870,1443,1229,1026,709,389,0,0
2024,2024-10-21,Eastbound,All Vehicles,323,193,181,329,826,2383,3130,3064,2842,2436,2054,2040,2066,2228,2306,2597,2556,2213,2012,1568,1310,1091,773,436,0,0
2024,2024-10-22,Eastbound,Heavy Vehicles,42,34,61,95,147,320,481,382,362,422,411,393,330,318,242,249,198,,,,,,,,0,0
2024,2024-10-22,Westbound,Heavy Vehicles,44,34,53,57,96,198,343,303,269,322,408,371,389,422,364,298,256,202,214,153,97,76,93,63,0,0
2024,2024-10-22,Westbound,Light Vehicles,383,228,165,168,385,1151,2156,2283,2187,2031,1869,1762,1962,2197,2520,2520,2513,2576,2584,2118,1911,1719,1445,1109,0,0
2024,2024-10-22,Eastbound,Light Vehicles,224,143,161,241,730,2027,2594,2599,2674,2120,1896,1844,1806,1918,2152,2287,2363,,,,,,,,0,0
2024,2024-10-22,Eastbound,All Vehicles,266,177,222,336,877,2347,3075,2981,3036,2542,2307,2237,2136,2236,2394,2536,2561,,,,,,,,0,0
2024,2024-10-22,Westbound,All Vehicles,427,262,218,225,481,1349,2499,2586,2456,2353,2277,2133,2351,2619,2884,2818,2769,2778,2798,2271,2008,1795,1538,1172,0,0
2024,2024-10-23,Eastbound,Heavy Vehicles,,,,,49,172,280,201,192,257,222,198,166,170,135,129,,,,,,,,,0,0
2024,2024-10-23,Westbound,Heavy Vehicles,41,41,40,56,92,153,335,295,256,346,367,384,419,403,375,287,245,205,194,135,108,86,89,67,0,0
2024,2024-10-23,Westbound,Light Vehicles,799,351,171,175,372,1171,2104,2321,2169,2080,1896,1918,2065,2275,2600,2370,2467,2533,2633,2145,1951,1743,1542,1121,0,0
2024,2024-10-23,Eastbound,Light Vehicles,,,,,437,1356,1823,1766,1745,1579,1271,1117,1173,1356,1433,1462,,,,,,,,,0,0
2024,2024-10-23,Eastbound,All Vehicles,,,,,486,1528,2103,1967,1937,1836,1493,1315,1339,1526,1568,1591,,,,,,,,,0,0
2024,2024-10-23,Westbound,All Vehicles,840,392,211,231,464,1324,2439,2616,2425,2426,2263,2302,2484,2678,2975,2657,2712,2738,2827,2280,2059,1829,1631,1188,0,0
2024,2024-10-24,Westbound,Heavy Vehicles,38,39,43,53,95,200,335,293,288,295,398,382,405,374,398,319,293,205,203,123,81,97,81,64,0,0
2024,2024-10-24,Westbound,Light Vehicles,866,335,196,191,365,1166,2081,2270,2173,2004,1944,1903,2034,2301,2527,2448,2525,2520,2695,2071,1925,1936,1524,859,0,0
2024,2024-10-24,Eastbound,Heavy Vehicles,,,,,160,358,484,373,304,436,390,451,369,321,296,250,,,,,,,,,0,0
2024,2024-10-24,Eastbound,Light Vehicles,,,,,692,2095,2431,2623,2442,2244,1895,2060,1912,2003,2138,2409,,,,,,,,,0,0
2024,2024-10-24,Westbound,All Vehicles,904,374,239,244,460,1366,2416,2563,2461,2299,2342,2285,2439,2675,2925,2767,2818,2725,2898,2194,2006,2033,1605,923,0,0
2024,2024-10-24,Eastbound,All Vehicles,,,,,852,2453,2915,2996,2746,2680,2285,2511,2281,2324,2434,2659,,,,,,,,,0,0
2024,2024-10-25,Westbound,Light Vehicles,452,251,192,196,372,1139,2172,2305,2157,2028,1962,1965,2254,2296,2585,2543,2562,2640,2560,2319,2008,1952,1991,1708,0,0
2024,2024-10-25,Westbound,Heavy Vehicles,39,44,37,57,81,187,328,305,291,324,423,396,382,385,395,279,267,253,153,138,87,78,68,55,0,0
2024,2024-10-25,Westbound,All Vehicles,491,295,229,253,453,1326,2500,2610,2448,2352,2385,2361,2636,2681,2980,2822,2829,2893,2713,2457,2095,2030,2059,1763,0,0
2024,2024-10-26,Westbound,Heavy Vehicles,18,12,9,9,17,30,73,81,69,62,61,,,,,,,49,39,29,30,21,20,23,0,0
2024,2024-10-26,Westbound,Light Vehicles,398,235,179,154,108,226,457,534,567,697,772,,,,,,,801,839,770,632,698,703,596,0,0
2024,2024-10-26,Westbound,All Vehicles,416,247,188,163,125,256,530,615,636,759,833,,,,,,,850,878,799,662,719,723,619,0,0
2024,2024-10-27,Westbound,Heavy Vehicles,34,15,19,17,23,39,64,81,77,83,91,93,100,114,106,96,95,87,104,105,70,50,70,37,0,0
2024,2024-10-27,Westbound,Light Vehicles,1068,565,386,261,242,347,655,926,1348,1752,1993,2310,2424,2450,2596,2543,2592,2552,2420,2035,1931,1731,1385,777,0,0
2024,2024-10-27,Westbound,All Vehicles,1102,580,405,278,265,386,719,1007,1425,1835,2084,2403,2524,2564,2702,2639,2687,2639,2524,2140,2001,1781,1455,814,0,0
2024,2024-10-28,Eastbound,Light Vehicles,239,160,160,246,695,2107,2596,2637,2457,2099,1847,1778,1757,1962,2175,2287,2389,2252,1975,1406,1190,980,685,360,0,0
2024,2024-10-28,Eastbound,Heavy Vehicles,38,44,58,75,142,336,511,381,308,441,398,422,348,282,268,236,179,146,148,134,79,64,63,45,0,0
2024,2024-10-28,Westbound,Heavy Vehicles,27,29,35,49,86,156,263,234,229,314,312,320,348,348,297,248,209,199,155,101,70,59,65,49,0,0
2024,2024-10-28,Westbound,Light Vehicles,299,173,120,133,311,819,1494,1591,1502,1415,1358,1226,1349,1490,1658,1714,1801,1801,1679,1337,1127,982,836,531,0,0
2024,2024-10-28,Eastbound,All Vehicles,277,204,218,321,837,2443,3107,3018,2765,2540,2245,2200,2105,2244,2443,2523,2568,2398,2123,1540,1269,1044,748,405,0,0
2024,2024-10-28,Westbound,All Vehicles,326,202,155,182,397,975,1757,1825,1731,1729,1670,1546,1697,1838,1955,1962,2010,2000,1834,1438,1197,1041,901,580,0,0
2024,2024-10-29,Eastbound,Heavy Vehicles,43,51,67,96,158,326,529,363,325,395,400,377,324,310,272,278,173,167,160,143,104,65,63,54,0,0
2024,2024-10-29,Westbound,Light Vehicles,363,199,147,178,408,1112,2267,2371,2092,2077,1889,1935,1990,2170,2629,2454,2512,2513,2611,2217,1913,1735,1379,794,0,0
2024,2024-10-29,Westbound,Heavy Vehicles,39,30,44,64,95,184,334,260,251,313,387,423,463,408,406,320,272,203,176,132,95,94,89,65,0,0
2024,2024-10-29,Eastbound,Light Vehicles,212,144,151,251,734,2019,2731,2570,2475,2100,1910,1773,1824,2006,2063,2461,2319,2230,2084,1569,1364,1127,824,430,0,0
2024,2024-10-29,Eastbound,All Vehicles,255,195,218,347,892,2345,3260,2933,2800,2495,2310,2150,2148,2316,2335,2739,2492,2397,2244,1712,1468,1192,887,484,0,0
2024,2024-10-29,Westbound,All Vehicles,402,229,191,242,503,1296,2601,2631,2343,2390,2276,2358,2453,2578,3035,2774,2784,2716,2787,2349,2008,1829,1468,859,0,0
2024,2024-10-30,Westbound,Heavy Vehicles,39,45,46,64,93,188,325,266,285,329,358,387,433,406,386,329,244,253,186,137,102,74,79,62,0,0
2024,2024-10-30,Westbound,Light Vehicles,387,240,171,195,359,1182,2196,2298,2217,2084,1830,1949,2062,2179,2531,2637,2366,2605,2771,2153,1990,1797,1506,902,0,0
2024,2024-10-30,Westbound,All Vehicles,426,285,217,259,452,1370,2521,2564,2502,2413,2188,2336,2495,2585,2917,2966,2610,2858,2957,2290,2092,1871,1585,964,0,0
2024,2024-10-31,Eastbound,Light Vehicles,250,184,188,239,703,2077,2554,2548,2496,2095,1810,,,,,,,2187,2035,1545,1287,1273,1007,553,0,0
2024,2024-10-31,Westbound,Light Vehicles,447,273,179,171,385,1138,2159,2263,2277,2164,1876,1885,2011,2307,2511,2441,2636,2548,2478,2039,1913,1973,1467,940,0,0
2024,2024-10-31,Westbound,Heavy Vehicles,39,49,42,68,95,194,320,280,278,371,395,391,409,408,375,331,263,237,189,130,96,87,86,67,0,0
2024,2024-10-31,Eastbound,Heavy Vehicles,39,54,80,98,143,317,481,376,341,366,395,,,,,,,175,142,114,112,83,76,46,0,0
2024,2024-10-31,Eastbound,All Vehicles,289,238,268,337,846,2394,3035,2924,2837,2461,2205,,,,,,,2362,2177,1659,1399,1356,1083,599,0,0
2024,2024-10-31,Westbound,All Vehicles,486,322,221,239,480,1332,2479,2543,2555,2535,2271,2276,2420,2715,2886,2772,2899,2785,2667,2169,2009,2060,1553,1007,0,0
2024,2024-11-01,Westbound,Light Vehicles,480,256,197,186,381,1168,2115,2336,2234,2025,1946,1970,2135,2341,2604,2492,2610,,,,,,,,0,0
2024,2024-11-01,Westbound,Heavy Vehicles,43,40,40,46,90,190,338,315,273,317,354,398,386,383,352,330,268,,,,,,,,0,0
2024,2024-11-01,Eastbound,Light Vehicles,356,173,181,249,644,2030,2607,2491,2334,2018,1878,,,,,,,2076,2303,1883,1534,1379,1250,904,0,0
2024,2024-11-01,Eastbound,Heavy Vehicles,69,47,58,104,140,347,533,395,353,401,375,,,,,,,170,157,129,84,57,84,46,0,0
2024,2024-11-01,Westbound,All Vehicles,523,296,237,232,471,1358,2453,2651,2507,2342,2300,2368,2521,2724,2956,2822,2878,,,,,,,,0,0
2024,2024-11-01,Eastbound,All Vehicles,425,220,239,353,784,2377,3140,2886,2687,2419,2253,,,,,,,2246,2460,2012,1618,1436,1334,950,0,0
2024,2024-11-02,Westbound,Heavy Vehicles,,,,,30,78,179,148,168,166,210,200,194,148,166,147,145,102,82,75,68,50,77,52,0,0
2024,2024-11-02,Westbound,Light Vehicles,,,,,292,553,1306,1411,1808,2053,2348,2499,2691,2670,2782,2725,2568,2779,2562,2023,1890,2017,2235,1515,0,0
2024,2024-11-02,Eastbound,Heavy Vehicles,42,41,32,45,,,,,,,165,166,131,140,132,117,92,104,117,77,50,47,49,29,0,0
2024,2024-11-02,Eastbound,Light Vehicles,594,315,219,223,,,,,,,2373,2324,2535,2538,2401,2340,2233,2348,2238,1673,1537,1364,1320,978,0,0
2024,2024-11-02,Westbound,All Vehicles,,,,,322,631,1485,1559,1976,2219,2558,2699,2885,2818,2948,2872,2713,2881,2644,2098,1958,2067,2312,1567,0,0
2024,2024-11-02,Eastbound,All Vehicles,636,356,251,268,,,,,,,2538,2490,2666,2678,2533,2457,2325,2452,2355,1750,1587,1411,1369,1007,0,0
2024,2024-11-03,Westbound,Heavy Vehicles,34,21,12,26,9,27,66,56,73,85,84,,,,,,,81,93,84,71,67,58,43,0,0
2024,2024-11-03,Eastbound,Light Vehicles,691,387,261,203,256,616,900,1127,1418,2099,2300,2319,2299,2389,2123,2045,2075,,,,,,,,0,0
2024,2024-11-03,Eastbound,Heavy Vehicles,31,15,18,21,16,48,65,63,97,89,102,101,105,104,107,77,82,,,,,,,,0,0
2024,2024-11-03,Westbound,Light Vehicles,1005,549,391,274,231,349,697,948,1289,1833,2062,,,,,,,2671,2433,2120,1847,1730,1358,811,0,0
2024,2024-11-03,Westbound,All Vehicles,1039,570,403,300,240,376,763,1004,1362,1918,2146,,,,,,,2752,2526,2204,1918,1797,1416,854,0,0
2024,2024-11-03,Eastbound,All Vehicles,722,402,279,224,272,664,965,1190,1515,2188,2402,2420,2404,2493,2230,2122,2157,,,,,,,,0,0
2024,2024-11-04,Westbound,Heavy Vehicles,34,20,45,48,83,168,323,263,265,333,382,431,417,383,377,320,248,213,181,123,81,81,61,58,0,0
2024,2024-11-04,Eastbound,Heavy Vehicles,,,,,115,325,520,378,315,428,362,374,323,340,252,235,212,,,,,,,,0,0
2024,2024-11-04,Westbound,Light Vehicles,398,220,149,162,371,1110,2169,2261,2244,2003,1894,1930,1947,2204,2510,2499,2694,2510,2473,1914,1640,1463,1184,720,0,0
2024,2024-11-04,Eastbound,Light Vehicles,,,,,680,1948,2582,2532,2481,2020,1691,1655,1833,1872,2050,2366,2230,,,,,,,,0,0
2024,2024-11-04,Westbound,All Vehicles,432,240,194,210,454,1278,2492,2524,2509,2336,2276,2361,2364,2587,2887,2819,2942,2723,2654,2037,1721,1544,1245,778,0,0
2024,2024-11-04,Eastbound,All Vehicles,,,,,795,2273,3102,2910,2796,2448,2053,2029,2156,2212,2302,2601,2442,,,,,,,,0,0
2024,2024-11-05,Westbound,Light Vehicles,255,139,117,114,197,663,1322,1395,1351,1207,1160,1168,1245,1390,1635,1658,1722,1545,1520,1260,1119,1062,908,486,0,0
2024,2024-11-05,Eastbound,Heavy Vehicles,,,,,155,326,492,375,357,424,364,354,337,308,258,252,205,165,156,133,82,87,73,62,0,0
2024,2024-11-05,Westbound,Heavy Vehicles,23,21,31,27,46,87,164,152,127,206,196,204,230,245,214,178,145,104,85,69,61,41,41,30,0,0
2024,2024-11-05,Eastbound,Light Vehicles,,,,,713,2066,2654,2635,2469,2097,1780,1753,1757,1987,1948,2360,2174,2052,1894,1534,1259,1093,755,407,0,0
2024,2024-11-05,Westbound,All Vehicles,278,160,148,141,243,750,1486,1547,1478,1413,1356,1372,1475,1635,1849,1836,1867,1649,1605,1329,1180,1103,949,516,0,0
2024,2024-11-05,Eastbound,All Vehicles,,,,,868,2392,3146,3010,2826,2521,2144,2107,2094,2295,2206,2612,2379,2217,2050,1667,1341,1180,828,469,0,0
2024,2024-11-06,Westbound,Heavy Vehicles,52,45,52,56,92,194,330,272,260,314,378,,,,,,,206,186,137,112,77,75,51,0,0
2024,2024-11-06,Westbound,Light Vehicles,453,245,179,188,386,1179,2153,2327,2242,2041,1959,,,,,,,2556,2532,2158,1899,1633,1421,1089,0,0
2024,2024-11-06,Eastbound,Heavy Vehicles,55,50,63,114,,,,,,,,384,356,288,282,223,213,167,153,136,90,82,74,42,0,0
2024,2024-11-06,Eastbound,Light Vehicles,258,166,183,249,,,,,,,,1785,1721,1922,2055,2318,2153,2196,1931,1564,1266,1197,909,469,0,0
2024,2024-11-06,Westbound,All Vehicles,505,290,231,244,478,1373,2483,2599,2502,2355,2337,,,,,,,2762,2718,2295,2011,1710,1496,1140,0,0
2024,2024-11-06,Eastbound,All Vehicles,313,216,246,363,,,,,,,,2169,2077,2210,2337,2541,2366,2363,2084,1700,1356,1279,983,511,0,0
