year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-02-16,Southbound,Heavy Vehicles,23,13,13,15,17,20,26,49,64,93,151,159,175,120,183,149,127,108,128,106,90,67,45,43,0,0
2025,2025-02-16,Northbound,Heavy Vehicles,16,15,10,11,12,8,17,41,74,104,111,129,139,124,114,130,111,118,101,43,13,35,35,31,0,0
2025,2025-02-16,Southbound,Light Vehicles,25,10,20,13,28,47,116,252,430,679,1013,1045,1002,994,994,918,730,512,377,238,139,94,44,33,0,0
2025,2025-02-16,Northbound,All Vehicles,55,46,27,27,37,61,119,217,401,612,772,933,986,1024,915,815,775,642,461,234,35,87,108,83,0,0
2025,2025-02-16,Southbound,All Vehicles,48,23,33,28,45,67,142,301,494,772,1164,1204,1177,1114,1177,1067,857,620,505,344,229,161,89,76,0,0
2025,2025-02-17,Northbound,Heavy Vehicles,23,13,2,,,,6,53,135,123,175,172,179,185,204,178,178,139,87,16,62,28,6,1,0,0
2025,2025-02-17,Southbound,Heavy Vehicles,43,34,40,37,66,90,102,115,155,165,,,181,142,136,160,131,128,145,128,158,115,65,61,0,0
2025,2025-02-17,Northbound,Light Vehicles,24,10,3,,,,17,240,571,523,604,609,696,730,690,600,501,384,188,36,73,24,5,4,0,0
2025,2025-02-17,Southbound,Light Vehicles,27,20,18,34,94,139,250,305,458,639,,,745,599,595,566,512,376,267,177,104,74,29,21,0,0
2025,2025-02-17,Northbound,All Vehicles,47,23,5,,,,23,293,706,646,779,781,875,915,894,778,679,523,275,52,135,52,11,5,0,0
2025,2025-02-17,Southbound,All Vehicles,70,54,58,71,160,229,352,420,613,804,,,926,741,731,726,643,504,412,305,262,189,94,82,0,0
2025,2025-02-19,Northbound,Heavy Vehicles,73,67,62,22,30,74,122,143,142,98,135,,,,,,,141,107,95,88,95,108,98,0,0
2025,2025-02-19,Southbound,Light Vehicles,16,21,16,25,45,119,225,317,392,506,623,601,581,569,541,534,506,439,241,167,99,75,36,30,0,0
2025,2025-02-19,Northbound,Light Vehicles,26,11,18,17,30,78,181,359,381,394,432,,,,,,,287,228,147,105,89,64,29,0,0
2025,2025-02-19,Southbound,Heavy Vehicles,65,86,96,90,91,96,106,151,157,167,186,187,183,147,162,172,149,160,111,98,134,101,74,62,0,0
2025,2025-02-19,Northbound,All Vehicles,99,78,80,39,60,152,303,502,523,492,567,,,,,,,428,335,242,193,184,172,127,0,0
2025,2025-02-19,Southbound,All Vehicles,81,107,112,115,136,215,331,468,549,673,809,788,764,716,703,706,655,599,352,265,233,176,110,92,0,0
2025,2025-02-20,Northbound,Light Vehicles,28,18,13,25,35,122,198,364,482,513,614,584,574,637,637,561,458,,,,,,,,0,0
2025,2025-02-20,Northbound,Heavy Vehicles,73,53,70,21,40,70,111,124,146,167,160,158,164,175,196,182,169,,,,,,,,0,0
2025,2025-02-20,Southbound,Heavy Vehicles,56,92,79,107,91,93,134,131,143,196,190,220,191,170,171,158,141,130,117,105,113,97,71,47,0,0
2025,2025-02-20,Southbound,Light Vehicles,14,18,17,27,48,85,212,314,522,636,665,687,633,654,634,581,564,409,306,200,135,71,49,25,0,0
2025,2025-02-20,Northbound,All Vehicles,101,71,83,46,75,192,309,488,628,680,774,742,738,812,833,743,627,,,,,,,,0,0
2025,2025-02-20,Southbound,All Vehicles,70,110,96,134,139,178,346,445,665,832,855,907,824,824,805,739,705,539,423,305,248,168,120,72,0,0
2025,2025-02-22,Northbound,Light Vehicles,39,17,22,28,23,70,130,248,329,543,599,678,578,555,501,427,413,,,,,,,,0,0
2025,2025-02-22,Northbound,Heavy Vehicles,55,42,31,17,17,19,34,47,67,90,65,73,94,74,84,79,58,,,,,,,,0,0
2025,2025-02-22,Northbound,All Vehicles,94,59,53,45,40,89,164,295,396,633,664,751,672,629,585,506,471,,,,,,,,0,0
2025,2025-02-23,Southbound,Heavy Vehicles,21,11,3,9,17,25,21,32,62,50,76,116,116,112,128,117,105,108,90,89,83,75,51,46,0,0
2025,2025-02-23,Northbound,Light Vehicles,,,,,24,55,99,187,396,545,713,803,812,821,838,858,706,552,409,272,203,145,82,61,0,0
2025,2025-02-23,Northbound,Heavy Vehicles,,,,,8,14,27,41,76,83,93,102,118,141,155,158,135,130,103,87,72,74,43,27,0,0
2025,2025-02-23,Southbound,Light Vehicles,28,12,7,6,21,56,106,238,426,402,471,888,954,907,859,811,662,497,294,220,128,90,60,31,0,0
2025,2025-02-23,Southbound,All Vehicles,49,23,10,15,38,81,127,270,488,452,547,1004,1070,1019,987,928,767,605,384,309,211,165,111,77,0,0
2025,2025-02-23,Northbound,All Vehicles,,,,,32,69,126,228,472,628,806,905,930,962,993,1016,841,682,512,359,275,219,125,88,0,0
2025,2025-02-24,Northbound,Heavy Vehicles,27,29,32,21,36,60,131,159,177,152,188,184,201,187,212,,,,,,,,,,0,0
2025,2025-02-24,Northbound,Light Vehicles,58,34,20,16,32,95,263,436,595,590,686,681,719,778,654,,,,,,,,,,0,0
2025,2025-02-24,Northbound,All Vehicles,85,63,52,37,68,155,394,595,772,742,874,865,920,965,866,,,,,,,,,,0,0
2025,2025-02-25,Southbound,Heavy Vehicles,64,77,82,97,98,82,144,111,117,134,145,138,152,134,141,128,,,,,,,,,0,0
2025,2025-02-25,Southbound,Light Vehicles,13,11,24,21,53,110,170,268,348,421,461,468,420,426,412,415,,,,,,,,,0,0
2025,2025-02-25,Southbound,All Vehicles,77,88,106,118,151,192,314,379,465,555,606,606,572,560,553,543,,,,,,,,,0,0
2025,2025-02-26,Northbound,Heavy Vehicles,71,58,43,30,37,61,125,131,131,129,118,119,144,150,160,151,152,,,,,,,,0,0
2025,2025-02-26,Southbound,Heavy Vehicles,,,,,103,112,114,142,118,180,195,183,193,170,152,158,152,146,109,118,141,88,68,56,0,0
2025,2025-02-26,Northbound,Light Vehicles,14,26,18,15,25,88,177,283,384,358,375,360,363,433,408,388,362,,,,,,,,0,0
2025,2025-02-26,Southbound,Light Vehicles,,,,,52,107,227,318,418,518,552,548,554,484,483,515,467,416,255,156,126,69,44,28,0,0
2025,2025-02-26,Northbound,All Vehicles,85,84,61,45,62,149,302,414,515,487,493,479,507,583,568,539,514,,,,,,,,0,0
2025,2025-02-26,Southbound,All Vehicles,,,,,155,219,341,460,536,698,747,731,747,654,635,673,619,562,364,274,267,157,112,84,0,0
2025,2025-02-27,Southbound,Light Vehicles,28,16,19,30,54,98,241,259,467,563,700,607,586,602,551,653,591,476,302,213,156,71,64,35,0,0
2025,2025-02-27,Southbound,Heavy Vehicles,58,76,81,105,107,92,121,95,147,161,203,175,183,167,192,171,156,151,119,112,106,73,44,49,0,0
2025,2025-02-27,Southbound,All Vehicles,86,92,100,135,161,190,362,354,614,724,903,782,769,769,743,824,747,627,421,325,262,144,108,84,0,0
2025,2025-02-28,Southbound,Light Vehicles,17,26,19,20,43,105,200,301,446,547,642,681,627,579,593,561,545,510,359,219,126,70,41,21,0,0
2025,2025-02-28,Southbound,Heavy Vehicles,43,84,98,81,74,86,100,122,132,170,155,155,163,148,118,119,116,122,78,59,73,37,29,17,0,0
2025,2025-02-28,Southbound,All Vehicles,60,110,117,101,117,191,300,423,578,717,797,836,790,727,711,680,661,632,437,278,199,107,70,38,0,0
2025,2025-03-01,Southbound,Heavy Vehicles,31,47,51,27,18,32,40,43,52,85,113,85,107,78,67,82,53,71,64,40,52,41,13,12,0,0
2025,2025-03-01,Southbound,Light Vehicles,21,19,18,12,22,60,103,243,427,563,618,599,534,473,511,423,363,275,228,131,94,84,26,14,0,0
2025,2025-03-01,Southbound,All Vehicles,52,66,69,39,40,92,143,286,479,648,731,684,641,551,578,505,416,346,292,171,146,125,39,26,0,0
2025,2025-03-02,Northbound,Heavy Vehicles,,,,,19,18,17,46,79,116,104,119,115,151,128,140,129,129,90,76,64,57,62,34,0,0
2025,2025-03-02,Northbound,Light Vehicles,,,,,21,45,115,201,338,500,632,728,778,867,835,708,627,578,382,298,204,126,86,56,0,0
2025,2025-03-02,Northbound,All Vehicles,,,,,40,63,132,247,417,616,736,847,893,1018,963,848,756,707,472,374,268,183,148,90,0,0
2025,2025-03-03,Northbound,Light Vehicles,30,27,19,16,37,124,255,453,564,508,610,634,666,675,648,590,499,364,213,160,106,76,43,29,0,0
2025,2025-03-03,Northbound,Heavy Vehicles,24,31,19,28,35,54,114,144,167,136,206,172,174,192,210,197,195,148,123,110,83,96,100,80,0,0
2025,2025-03-03,Northbound,All Vehicles,54,58,38,44,72,178,369,597,731,644,816,806,840,867,858,787,694,512,336,270,189,172,143,109,0,0
2025,2025-03-04,Northbound,Light Vehicles,27,33,26,23,25,96,225,375,476,458,483,493,512,567,557,507,424,323,245,165,113,96,57,36,0,0
2025,2025-03-04,Northbound,Heavy Vehicles,106,69,46,35,42,63,144,165,135,134,156,156,153,190,193,207,163,129,150,82,84,110,153,131,0,0
2025,2025-03-04,Southbound,Light Vehicles,13,17,21,37,,,,,,,626,642,599,518,554,618,530,429,249,204,134,107,48,43,0,0
2025,2025-03-04,Southbound,Heavy Vehicles,82,84,97,84,,,,,,,191,174,167,183,195,172,130,142,125,115,121,87,63,41,0,0
2025,2025-03-04,Northbound,All Vehicles,133,102,72,58,67,159,369,540,611,592,639,649,665,757,750,714,587,452,395,247,197,206,210,167,0,0
2025,2025-03-04,Southbound,All Vehicles,95,101,118,121,,,,,,,817,816,766,701,749,790,660,571,374,319,255,194,111,84,0,0
2025,2025-03-05,Southbound,Heavy Vehicles,53,72,82,88,94,73,92,114,152,160,116,119,140,181,151,139,131,127,107,118,92,103,81,76,0,0
2025,2025-03-05,Southbound,Light Vehicles,30,33,37,33,61,94,199,284,365,481,411,477,680,549,619,551,499,469,346,218,217,157,135,100,0,0
2025,2025-03-05,Southbound,All Vehicles,83,105,119,121,155,167,291,398,517,641,527,596,820,730,770,690,630,596,453,336,309,260,216,176,0,0
2025,2025-03-08,Northbound,Heavy Vehicles,13,13,5,9,10,11,11,29,32,37,43,56,45,63,51,46,43,39,29,28,35,15,18,11,0,0
2025,2025-03-08,Northbound,Light Vehicles,26,16,9,5,10,20,50,89,150,240,304,330,407,395,360,319,303,210,185,163,164,82,84,34,0,0
2025,2025-03-08,Northbound,All Vehicles,39,29,14,14,20,31,61,118,182,277,347,386,452,458,411,365,346,249,214,191,199,97,102,45,0,0
2025,2025-03-09,Southbound,Light Vehicles,12,11,15,8,19,31,64,130,260,419,476,513,470,405,386,348,302,222,158,100,77,59,35,14,0,0
2025,2025-03-09,Southbound,Heavy Vehicles,4,4,6,8,10,6,16,19,38,51,75,71,49,73,62,58,43,66,54,49,39,36,30,36,0,0
2025,2025-03-09,Southbound,All Vehicles,16,15,21,16,29,37,80,149,298,470,551,584,519,478,448,406,345,288,212,149,116,95,65,50,0,0
2025,2025-03-10,Northbound,Light Vehicles,22,30,7,10,29,74,209,373,391,471,540,607,596,654,695,554,436,331,208,137,80,80,49,33,0,0
2025,2025-03-10,Northbound,Heavy Vehicles,19,31,19,24,28,45,99,107,120,118,158,145,145,153,151,174,151,103,102,92,76,93,102,83,0,0
2025,2025-03-10,Northbound,All Vehicles,41,61,26,34,57,119,308,480,511,589,698,752,741,807,846,728,587,434,310,229,156,173,151,116,0,0
2025,2025-03-11,Northbound,Heavy Vehicles,66,67,52,31,30,57,130,131,174,134,156,161,146,166,170,186,174,150,106,100,68,100,117,88,0,0
2025,2025-03-11,Southbound,Heavy Vehicles,,,,84,85,91,119,128,137,140,181,174,169,155,155,153,154,142,75,,,17,89,69,0,0
2025,2025-03-11,Northbound,Light Vehicles,32,16,15,20,35,79,192,338,408,450,532,538,477,580,528,510,468,334,219,153,84,80,52,28,0,0
2025,2025-03-11,Southbound,Light Vehicles,,,,24,47,95,231,253,372,413,465,470,484,431,443,461,420,328,124,,,15,24,22,0,0
2025,2025-03-11,Northbound,All Vehicles,98,83,67,51,65,136,322,469,582,584,688,699,623,746,698,696,642,484,325,253,152,180,169,116,0,0
2025,2025-03-11,Southbound,All Vehicles,,,,108,132,186,350,381,509,553,646,644,653,586,598,614,574,470,199,,,32,113,91,0,0
2025,2025-03-12,Southbound,Heavy Vehicles,72,71,86,101,96,91,114,125,98,145,129,144,142,132,138,123,132,105,129,108,111,29,19,68,0,0
2025,2025-03-12,Southbound,Light Vehicles,8,12,15,19,47,97,185,245,324,359,406,415,380,368,397,369,365,280,199,138,76,26,7,26,0,0
2025,2025-03-12,Southbound,All Vehicles,80,83,101,120,143,188,299,370,422,504,535,559,522,500,535,492,497,385,328,246,187,55,26,94,0,0
2025,2025-03-13,Northbound,Light Vehicles,17,29,14,12,26,105,218,398,503,478,572,573,615,715,627,580,577,451,330,249,173,118,98,55,0,0
2025,2025-03-13,Northbound,Heavy Vehicles,83,92,56,31,42,83,137,159,167,164,188,164,212,198,234,226,185,185,144,110,108,117,133,97,0,0
2025,2025-03-13,Northbound,All Vehicles,100,121,70,43,68,188,355,557,670,642,760,737,827,913,861,806,762,636,474,359,281,235,231,152,0,0
2025,2025-03-14,Southbound,Light Vehicles,13,28,14,23,60,122,204,346,387,693,786,747,697,681,667,752,674,601,344,246,157,95,71,45,0,0
2025,2025-03-14,Southbound,Heavy Vehicles,37,117,105,92,94,92,101,150,121,175,199,175,187,156,170,167,146,137,109,100,63,71,37,59,0,0
2025,2025-03-14,Northbound,Light Vehicles,47,28,25,33,35,96,206,388,550,611,655,759,803,850,882,878,795,771,620,434,346,205,145,90,0,0
2025,2025-03-14,Northbound,Heavy Vehicles,93,88,65,36,36,74,118,142,165,172,173,179,194,208,220,209,172,193,158,94,105,92,105,86,0,0
2025,2025-03-14,Southbound,All Vehicles,50,145,119,115,154,214,305,496,508,868,985,922,884,837,837,919,820,738,453,346,220,166,108,104,0,0
2025,2025-03-14,Northbound,All Vehicles,140,116,90,69,71,170,324,530,715,783,828,938,997,1058,1102,1087,967,964,778,528,451,297,250,176,0,0
2025,2025-03-15,Southbound,Light Vehicles,29,22,21,23,36,98,172,348,470,673,706,671,668,609,517,429,360,335,196,150,148,110,91,38,0,0
2025,2025-03-15,Southbound,Heavy Vehicles,49,65,72,62,46,51,55,79,71,104,94,116,90,103,97,86,73,68,47,47,66,78,53,22,0,0
2025,2025-03-15,Southbound,All Vehicles,78,87,93,85,82,149,227,427,541,777,800,787,758,712,614,515,433,403,243,197,214,188,144,60,0,0
2025,2025-03-16,Southbound,Heavy Vehicles,22,15,14,16,22,17,18,37,57,126,3,33,152,160,164,163,,,,,,,,,0,0
2025,2025-03-16,Southbound,Light Vehicles,23,26,13,20,22,30,77,209,445,664,26,159,1025,1001,937,838,,,,,,,,,0,0
2025,2025-03-16,Southbound,All Vehicles,45,41,27,36,44,47,95,246,502,790,29,192,1177,1161,1101,1001,,,,,,,,,0,0
2025,2025-03-17,Southbound,Heavy Vehicles,,,,,56,100,116,124,109,182,176,173,167,136,150,150,,177,137,142,143,97,96,53,0,0
2025,2025-03-17,Northbound,Light Vehicles,29,47,18,33,29,108,242,441,508,568,601,644,742,730,670,604,497,370,258,169,102,81,58,32,0,0
2025,2025-03-17,Southbound,Light Vehicles,,,,,95,151,247,303,436,580,719,690,664,580,572,576,,426,247,137,93,49,23,11,0,0
2025,2025-03-17,Northbound,Heavy Vehicles,29,24,35,24,37,61,136,155,173,167,152,215,212,200,214,190,183,139,137,102,80,89,110,87,0,0
2025,2025-03-17,Southbound,All Vehicles,,,,,151,251,363,427,545,762,895,863,831,716,722,726,,603,384,279,236,146,119,64,0,0
2025,2025-03-17,Northbound,All Vehicles,58,71,53,57,66,169,378,596,681,735,753,859,954,930,884,794,680,509,395,271,182,170,168,119,0,0
2025,2025-03-18,Northbound,Heavy Vehicles,84,53,64,43,44,59,80,166,136,116,132,148,151,158,192,185,174,132,140,114,92,106,110,40,0,0
2025,2025-03-18,Southbound,Light Vehicles,15,13,19,28,65,106,214,310,378,509,561,524,507,480,507,503,454,373,219,154,102,71,33,17,0,0
2025,2025-03-18,Northbound,Light Vehicles,42,23,20,18,19,74,170,316,371,387,429,432,438,431,408,396,354,314,193,126,91,82,52,25,0,0
2025,2025-03-18,Southbound,Heavy Vehicles,65,105,107,90,87,98,116,151,145,166,174,189,183,152,165,150,180,142,124,132,113,95,64,60,0,0
2025,2025-03-18,Northbound,All Vehicles,126,76,84,61,63,133,250,482,507,503,561,580,589,589,600,581,528,446,333,240,183,188,162,65,0,0
2025,2025-03-18,Southbound,All Vehicles,80,118,126,118,152,204,330,461,523,675,735,713,690,632,672,653,634,515,343,286,215,166,97,77,0,0
2025,2025-03-19,Southbound,Light Vehicles,16,17,21,26,41,99,204,296,403,462,544,545,554,553,489,494,503,396,241,184,105,65,45,45,0,0
2025,2025-03-19,Southbound,Heavy Vehicles,72,81,91,93,95,102,152,133,161,176,172,190,181,160,167,164,167,131,122,127,127,122,82,65,0,0
2025,2025-03-19,Southbound,All Vehicles,88,98,112,119,136,201,356,429,564,638,716,735,735,713,656,658,670,527,363,311,232,187,127,110,0,0
2025,2025-03-20,Northbound,Heavy Vehicles,90,66,50,44,46,50,108,136,130,141,142,156,162,164,176,189,161,156,142,107,102,108,115,96,0,0
2025,2025-03-20,Northbound,Light Vehicles,29,23,16,17,33,89,221,347,425,418,501,491,517,573,545,562,417,392,311,232,185,134,79,34,0,0
2025,2025-03-20,Northbound,All Vehicles,119,89,66,61,79,139,329,483,555,559,643,647,679,737,721,751,578,548,453,339,287,242,194,130,0,0
2025,2025-03-21,Southbound,Heavy Vehicles,69,98,88,91,97,100,121,158,151,192,202,202,196,174,174,162,112,106,77,90,83,50,41,38,0,0
2025,2025-03-21,Northbound,Heavy Vehicles,99,67,56,50,42,66,97,102,116,131,146,136,150,140,148,161,121,136,126,76,94,88,63,76,0,0
2025,2025-03-21,Northbound,Light Vehicles,32,27,22,31,44,73,198,363,453,445,514,533,528,558,589,531,493,512,423,289,214,144,80,57,0,0
2025,2025-03-21,Southbound,Light Vehicles,32,20,25,28,49,99,215,363,509,690,769,844,708,720,720,750,714,569,328,209,160,81,65,26,0,0
2025,2025-03-21,Southbound,All Vehicles,101,118,113,119,146,199,336,521,660,882,971,1046,904,894,894,912,826,675,405,299,243,131,106,64,0,0
2025,2025-03-21,Northbound,All Vehicles,131,94,78,81,86,139,295,465,569,576,660,669,678,698,737,692,614,648,549,365,308,232,143,133,0,0
2025,2025-03-22,Southbound,Heavy Vehicles,43,68,77,60,,,,,,,121,103,96,109,93,86,64,63,55,59,26,39,35,29,0,0
2025,2025-03-22,Southbound,Light Vehicles,29,21,14,17,,,,,,,810,719,670,639,559,497,416,312,195,160,125,91,52,41,0,0
2025,2025-03-22,Southbound,All Vehicles,72,89,91,77,,,,,,,931,822,766,748,652,583,480,375,250,219,151,130,87,70,0,0
2025,2025-03-23,Northbound,Light Vehicles,41,31,15,19,19,40,90,211,272,462,618,743,758,816,822,794,659,478,362,251,170,131,66,44,0,0
2025,2025-03-23,Northbound,Heavy Vehicles,20,16,13,5,12,11,29,34,49,85,116,119,124,145,152,132,142,113,121,86,69,54,57,38,0,0
2025,2025-03-23,Northbound,All Vehicles,61,47,28,24,31,51,119,245,321,547,734,862,882,961,974,926,801,591,483,337,239,185,123,82,0,0
2025,2025-03-24,Northbound,Light Vehicles,37,20,16,28,40,97,230,383,501,561,678,678,633,748,687,605,508,360,240,150,110,81,52,28,0,0
2025,2025-03-24,Northbound,Heavy Vehicles,24,23,18,30,27,68,113,152,149,166,166,181,175,194,199,185,169,145,150,86,82,109,117,65,0,0
2025,2025-03-24,Northbound,All Vehicles,61,43,34,58,67,165,343,535,650,727,844,859,808,942,886,790,677,505,390,236,192,190,169,93,0,0
2025,2025-03-25,Southbound,Light Vehicles,21,21,15,25,56,116,208,276,436,544,576,622,586,566,534,520,514,355,250,152,115,67,38,28,0,0
2025,2025-03-25,Southbound,Heavy Vehicles,73,100,86,99,87,97,128,145,138,172,182,184,156,167,159,145,160,149,133,138,121,73,73,48,0,0
2025,2025-03-25,Southbound,All Vehicles,94,121,101,124,143,213,336,421,574,716,758,806,742,733,693,665,674,504,383,290,236,140,111,76,0,0
2025,2025-03-26,Southbound,Light Vehicles,20,14,16,28,38,116,223,343,431,525,557,572,600,548,545,561,505,419,241,137,106,65,42,24,0,0
2025,2025-03-26,Southbound,Heavy Vehicles,64,88,101,77,95,93,121,149,153,169,198,211,179,185,146,168,155,153,144,139,119,97,68,67,0,0
2025,2025-03-26,Southbound,All Vehicles,84,102,117,105,133,209,344,492,584,694,755,783,779,733,691,729,660,572,385,276,225,162,110,91,0,0
2025,2025-03-27,Northbound,Light Vehicles,,,,,27,97,234,411,525,477,598,598,596,653,626,635,530,448,389,247,157,138,106,65,0,0
2025,2025-03-27,Northbound,Heavy Vehicles,,,,,34,79,121,157,193,165,183,184,205,217,225,234,186,150,136,151,95,94,165,103,0,0
2025,2025-03-27,Northbound,All Vehicles,,,,,61,176,355,568,718,642,781,782,801,870,851,869,716,598,525,398,252,232,271,168,0,0
2025,2025-03-28,Northbound,Heavy Vehicles,82,86,53,31,33,74,109,143,136,158,155,165,159,189,197,184,150,158,125,94,102,79,87,100,0,0
2025,2025-03-28,Southbound,Light Vehicles,20,22,23,31,47,99,191,224,406,538,623,556,515,570,640,556,535,469,318,165,143,103,61,44,0,0
2025,2025-03-28,Southbound,Heavy Vehicles,54,88,108,92,80,71,109,108,133,137,150,139,127,156,155,129,111,92,83,65,73,45,44,37,0,0
2025,2025-03-28,Northbound,Light Vehicles,52,38,20,25,36,91,232,404,501,593,615,761,753,833,881,852,776,639,508,360,215,186,113,64,0,0
2025,2025-03-28,Northbound,All Vehicles,134,124,73,56,69,165,341,547,637,751,770,926,912,1022,1078,1036,926,797,633,454,317,265,200,164,0,0
2025,2025-03-28,Southbound,All Vehicles,74,110,131,123,127,170,300,332,539,675,773,695,642,726,795,685,646,561,401,230,216,148,105,81,0,0
2025,2025-03-29,Southbound,Light Vehicles,36,27,23,31,36,82,144,285,488,578,641,593,590,545,453,387,296,262,170,117,101,81,48,41,0,0
2025,2025-03-29,Northbound,Light Vehicles,43,45,12,20,23,40,106,193,340,493,603,637,521,560,640,461,402,335,248,143,129,81,73,52,0,0
2025,2025-03-29,Southbound,Heavy Vehicles,54,61,82,49,51,32,38,69,80,94,101,107,115,88,96,68,49,66,61,68,37,31,29,30,0,0
2025,2025-03-29,Northbound,Heavy Vehicles,51,42,33,20,23,19,29,48,88,67,91,102,94,103,114,97,71,84,60,46,45,38,16,20,0,0
2025,2025-03-29,Southbound,All Vehicles,90,88,105,80,87,114,182,354,568,672,742,700,705,633,549,455,345,328,231,185,138,112,77,71,0,0
2025,2025-03-29,Northbound,All Vehicles,94,87,45,40,46,59,135,241,428,560,694,739,615,663,754,558,473,419,308,189,174,119,89,72,0,0
2025,2025-03-30,Northbound,Heavy Vehicles,13,11,9,11,,,,,,,,112,110,123,174,131,136,118,86,80,63,48,55,30,0,0
2025,2025-03-30,Northbound,Light Vehicles,32,29,24,19,,,,,,,,719,799,846,834,750,661,496,374,242,160,109,67,42,0,0
2025,2025-03-30,Northbound,All Vehicles,45,40,33,30,,,,,,,,831,909,969,1008,881,797,614,460,322,223,157,122,72,0,0
2025,2025-03-31,Southbound,Light Vehicles,21,15,20,43,91,146,237,297,412,565,653,626,638,601,534,526,528,433,212,143,113,57,46,19,0,0
2025,2025-03-31,Northbound,Heavy Vehicles,14,23,27,22,30,72,128,174,145,160,189,164,185,166,191,194,156,,,,,,,,0,0
2025,2025-03-31,Southbound,Heavy Vehicles,41,30,35,31,56,68,87,112,132,155,159,166,178,153,139,167,157,146,124,132,129,111,81,50,0,0
2025,2025-03-31,Northbound,Light Vehicles,32,19,26,20,40,97,216,456,514,552,590,615,668,688,584,571,496,,,,,,,,0,0
2025,2025-03-31,Southbound,All Vehicles,62,45,55,74,147,214,324,409,544,720,812,792,816,754,673,693,685,579,336,275,242,168,127,69,0,0
2025,2025-03-31,Northbound,All Vehicles,46,42,53,42,70,169,344,630,659,712,779,779,853,854,775,765,652,,,,,,,,0,0
2025,2025-04-01,Southbound,Heavy Vehicles,68,80,92,88,94,78,119,121,147,135,136,141,151,138,139,132,144,112,128,128,115,78,71,46,0,0
2025,2025-04-01,Southbound,Light Vehicles,15,12,16,23,41,108,192,227,322,383,460,397,425,401,435,393,369,318,169,126,94,70,28,26,0,0
2025,2025-04-01,Southbound,All Vehicles,83,92,108,111,135,186,311,348,469,518,596,538,576,539,574,525,513,430,297,254,209,148,99,72,0,0
2025,2025-04-02,Northbound,Light Vehicles,20,16,15,12,26,84,184,278,317,,364,366,364,399,385,398,322,255,195,148,82,89,47,35,0,0
2025,2025-04-02,Northbound,Heavy Vehicles,78,66,47,36,39,44,117,119,121,,151,162,136,154,166,160,167,144,111,113,106,111,118,82,0,0
2025,2025-04-02,Northbound,All Vehicles,98,82,62,48,65,128,301,397,438,,515,528,500,553,551,558,489,399,306,261,188,200,165,117,0,0
2025,2025-04-04,Northbound,Light Vehicles,29,24,22,21,38,93,189,320,391,440,507,515,550,618,580,541,555,512,427,357,215,147,116,63,0,0
