year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-04-30,Northbound,All Vehicles,7,15,9,15,16,50,70,81,104,109,106,143,123,124,104,116,94,80,46,46,35,25,24,11,0,0
2025,2025-05-01,Southbound,Light Vehicles,1,2,3,1,2,7,23,43,69,50,57,55,48,46,51,70,50,42,40,26,18,12,4,4,0,0
2025,2025-05-01,Northbound,Light Vehicles,3,2,,4,7,23,33,57,51,57,48,72,64,58,78,61,82,40,25,19,12,8,12,2,0,0
2025,2025-05-01,Northbound,Heavy Vehicles,11,10,6,17,13,24,24,40,38,47,43,67,43,49,50,51,53,26,30,18,16,9,22,10,0,0
2025,2025-05-01,Southbound,Heavy Vehicles,5,8,1,6,5,15,33,43,42,43,46,43,41,39,39,36,32,26,25,23,11,15,10,7,0,0
2025,2025-05-01,Southbound,All Vehicles,6,10,4,7,7,22,56,86,111,93,103,98,89,85,90,106,82,68,65,49,29,27,14,11,0,0
2025,2025-05-01,Northbound,All Vehicles,14,12,6,21,20,47,57,97,89,104,91,139,107,107,128,112,135,66,55,37,28,17,34,12,0,0
2025,2025-05-02,Northbound,Light Vehicles,1,,2,5,7,14,35,43,62,60,53,71,58,68,90,75,63,53,34,17,8,12,3,7,0,0
2025,2025-05-02,Southbound,Light Vehicles,3,2,5,1,2,13,22,43,60,30,52,52,36,49,60,56,73,62,42,22,12,6,5,4,0,0
2025,2025-05-02,Northbound,Heavy Vehicles,8,2,6,8,9,10,20,34,29,30,38,38,48,31,40,43,25,30,16,18,9,14,5,12,0,0
2025,2025-05-02,Southbound,Heavy Vehicles,8,3,7,5,8,9,42,36,36,36,29,45,33,33,31,30,36,24,21,14,10,11,11,6,0,0
2025,2025-05-02,Northbound,All Vehicles,9,2,8,13,16,24,55,77,91,90,91,109,106,99,130,118,88,83,50,35,17,26,8,19,0,0
2025,2025-05-02,Southbound,All Vehicles,11,5,12,6,10,22,64,79,96,66,81,97,69,82,91,86,109,86,63,36,22,17,16,10,0,0
2025,2025-05-03,Northbound,Light Vehicles,1,,1,2,6,11,17,44,54,77,62,77,85,63,71,58,42,38,26,21,13,10,8,3,0,0
2025,2025-05-03,Northbound,Heavy Vehicles,7,8,12,7,7,9,9,16,15,30,25,28,35,29,23,22,10,16,12,7,7,8,7,12,0,0
2025,2025-05-03,Southbound,Light Vehicles,2,5,1,4,9,12,19,28,35,44,67,76,53,56,66,79,69,48,34,15,11,9,7,4,0,0
2025,2025-05-03,Southbound,Heavy Vehicles,7,6,3,3,3,16,18,11,23,20,33,25,20,29,26,27,20,18,9,8,10,6,14,4,0,0
2025,2025-05-03,Northbound,All Vehicles,8,8,13,9,13,20,26,60,69,107,87,105,120,92,94,80,52,54,38,28,20,18,15,15,0,0
2025,2025-05-03,Southbound,All Vehicles,9,11,4,7,12,28,37,39,58,64,100,101,73,85,92,106,89,66,43,23,21,15,21,8,0,0
2025,2025-05-04,Northbound,Heavy Vehicles,5,6,4,1,7,3,3,8,9,17,24,22,27,29,21,25,24,16,34,21,21,20,18,11,0,0
2025,2025-05-04,Southbound,Light Vehicles,1,7,1,3,1,9,21,29,57,63,71,62,71,69,64,75,75,59,37,18,6,13,4,1,0,0
2025,2025-05-04,Southbound,Heavy Vehicles,7,8,5,4,3,5,11,14,16,34,27,29,28,25,23,33,21,25,17,16,8,11,7,6,0,0
2025,2025-05-04,Northbound,Light Vehicles,3,1,1,2,2,20,25,35,50,58,62,59,82,95,78,64,72,48,29,16,14,8,2,,0,0
2025,2025-05-04,Northbound,All Vehicles,8,7,5,3,9,23,28,43,59,75,86,81,109,124,99,89,96,64,63,37,35,28,20,11,0,0
2025,2025-05-04,Southbound,All Vehicles,8,15,6,7,4,14,32,43,73,97,98,91,99,94,87,108,96,84,54,34,14,24,11,7,0,0
2025,2025-05-05,Southbound,Light Vehicles,3,,2,2,3,7,23,70,98,67,55,62,61,53,57,65,74,36,40,24,10,15,7,2,0,0
2025,2025-05-05,Southbound,Heavy Vehicles,6,6,3,3,2,8,19,21,39,37,34,59,27,28,41,36,36,29,27,18,14,13,13,5,0,0
2025,2025-05-05,Northbound,Light Vehicles,2,4,3,4,5,23,30,67,66,75,51,76,93,93,61,74,58,50,27,13,6,7,5,1,0,0
2025,2025-05-05,Northbound,Heavy Vehicles,13,9,17,13,5,12,26,25,30,39,35,53,56,49,38,52,39,30,24,21,22,30,24,11,0,0
2025,2025-05-05,Southbound,All Vehicles,9,6,5,5,5,15,42,91,137,104,89,121,88,81,98,101,110,65,67,42,24,28,20,7,0,0
2025,2025-05-05,Northbound,All Vehicles,15,13,20,17,10,35,56,92,96,114,86,129,149,142,99,126,97,80,51,34,28,37,29,12,0,0
2025,2025-05-06,Northbound,Light Vehicles,2,3,1,1,4,28,35,56,62,57,66,55,66,62,72,71,51,51,26,14,14,6,4,,0,0
2025,2025-05-06,Southbound,Heavy Vehicles,6,3,6,3,3,10,22,38,42,32,48,27,36,34,26,34,37,29,24,9,24,26,18,7,0,0
2025,2025-05-06,Northbound,Heavy Vehicles,15,10,12,13,13,16,28,41,38,41,42,60,51,43,41,45,36,40,30,24,22,22,21,11,0,0
2025,2025-05-06,Southbound,Light Vehicles,3,,,1,4,9,19,47,77,61,50,68,62,55,55,55,59,47,40,12,14,10,5,5,0,0
2025,2025-05-06,Northbound,All Vehicles,17,13,13,14,17,44,63,97,100,98,108,115,117,105,113,116,87,91,56,38,36,28,25,11,0,0
2025,2025-05-06,Southbound,All Vehicles,9,3,6,4,7,19,41,85,119,93,98,95,98,89,81,89,96,76,64,21,38,36,23,12,0,0
2025,2025-05-07,Southbound,Heavy Vehicles,2,6,9,4,9,20,31,47,42,33,48,59,42,52,46,47,41,35,27,18,20,13,14,11,0,0
2025,2025-05-07,Northbound,Light Vehicles,3,,,5,11,23,22,46,61,83,58,69,66,54,83,83,70,51,23,20,11,8,2,5,0,0
2025,2025-05-07,Southbound,Light Vehicles,5,3,1,2,2,13,29,43,49,48,62,45,52,55,49,56,70,45,46,17,10,8,9,3,0,0
2025,2025-05-07,Northbound,Heavy Vehicles,12,9,5,9,7,31,28,32,32,45,48,63,37,42,41,45,53,50,27,23,24,15,24,13,0,0
2025,2025-05-07,Southbound,All Vehicles,7,9,10,6,11,33,60,90,91,81,110,104,94,107,95,103,111,80,73,35,30,21,23,14,0,0
2025,2025-05-07,Northbound,All Vehicles,15,9,5,14,18,54,50,78,93,128,106,132,103,96,124,128,123,101,50,43,35,23,26,18,0,0
2025,2025-05-08,Southbound,Light Vehicles,4,3,1,,6,18,31,44,70,45,63,48,38,49,74,80,72,48,48,28,19,10,5,3,0,0
2025,2025-05-08,Northbound,Heavy Vehicles,9,7,5,7,14,19,25,40,39,47,43,47,44,56,41,42,36,35,25,14,13,12,15,11,0,0
2025,2025-05-08,Northbound,Light Vehicles,,3,,2,5,22,34,48,68,58,53,65,66,53,56,67,48,59,20,20,16,8,5,5,0,0
2025,2025-05-08,Southbound,Heavy Vehicles,7,10,7,10,4,9,35,41,34,46,57,45,43,38,53,42,53,29,22,23,21,24,18,15,0,0
2025,2025-05-08,Southbound,All Vehicles,11,13,8,10,10,27,66,85,104,91,120,93,81,87,127,122,125,77,70,51,40,34,23,18,0,0
2025,2025-05-08,Northbound,All Vehicles,9,10,5,9,19,41,59,88,107,105,96,112,110,109,97,109,84,94,45,34,29,20,20,16,0,0
2025,2025-05-10,Southbound,Light Vehicles,,,,,,,,,,48,67,67,66,58,62,73,66,63,46,31,14,17,11,7,0,0
2025,2025-05-10,Southbound,Heavy Vehicles,,,,,,,,,,21,23,28,22,19,29,26,19,10,19,22,12,10,13,7,0,0
2025,2025-05-10,Southbound,All Vehicles,,,,,,,,,,69,90,95,88,77,91,99,85,73,65,53,26,27,24,14,0,0
2025,2025-05-11,Northbound,Heavy Vehicles,16,11,17,11,8,6,6,13,25,30,33,38,37,27,30,30,32,26,32,15,14,15,8,6,0,0
2025,2025-05-11,Northbound,Light Vehicles,4,,3,1,2,15,10,12,44,66,86,96,83,68,99,76,82,85,44,14,12,9,5,6,0,0
2025,2025-05-11,Southbound,Heavy Vehicles,8,5,3,7,7,6,14,17,25,26,26,28,34,29,27,25,17,30,10,21,8,11,7,5,0,0
2025,2025-05-11,Southbound,Light Vehicles,1,2,3,2,2,8,17,29,58,75,68,61,61,61,81,72,65,72,42,27,12,6,3,1,0,0
2025,2025-05-11,Northbound,All Vehicles,20,11,20,12,10,21,16,25,69,96,119,134,120,95,129,106,114,111,76,29,26,24,13,12,0,0
2025,2025-05-11,Southbound,All Vehicles,9,7,6,9,9,14,31,46,83,101,94,89,95,90,108,97,82,102,52,48,20,17,10,6,0,0
2025,2025-05-12,Southbound,Heavy Vehicles,3,4,6,3,3,9,26,23,36,23,43,28,37,25,31,31,31,34,16,9,2,,4,,0,0
2025,2025-05-12,Northbound,Light Vehicles,3,3,,,7,25,25,60,59,73,72,52,54,74,61,73,50,51,22,10,2,,2,1,0,0
2025,2025-05-12,Southbound,Light Vehicles,1,1,2,1,2,7,7,52,55,51,48,68,54,49,91,58,67,47,23,23,5,2,5,,0,0
2025,2025-05-12,Northbound,Heavy Vehicles,11,1,7,1,10,10,15,22,23,36,44,37,36,39,36,47,28,23,17,20,4,2,7,6,0,0
2025,2025-05-12,Southbound,All Vehicles,4,5,8,4,5,16,33,75,91,74,91,96,91,74,122,89,98,81,39,32,7,2,9,,0,0
2025,2025-05-12,Northbound,All Vehicles,14,4,7,1,17,35,40,82,82,109,116,89,90,113,97,120,78,74,39,30,6,2,9,7,0,0
2025,2025-05-13,Southbound,Heavy Vehicles,,,1,2,,6,9,39,34,51,47,49,50,37,38,39,44,31,14,8,1,1,4,4,0,0
2025,2025-05-13,Northbound,Heavy Vehicles,,6,4,,4,18,12,39,33,39,48,47,45,49,61,46,40,20,11,29,5,10,18,18,0,0
2025,2025-05-13,Southbound,Light Vehicles,,,1,1,2,9,12,57,64,67,56,55,62,56,75,52,52,28,15,3,1,3,8,4,0,0
2025,2025-05-13,Northbound,Light Vehicles,2,,2,,3,13,8,35,53,63,68,62,66,89,70,64,65,29,14,5,4,,,5,0,0
2025,2025-05-13,Southbound,All Vehicles,,,2,3,2,15,21,96,98,118,103,104,112,93,113,91,96,59,29,11,2,4,12,8,0,0
2025,2025-05-13,Northbound,All Vehicles,2,6,6,,7,31,20,74,86,102,116,109,111,138,131,110,105,49,25,34,9,10,18,23,0,0
2025,2025-05-15,Northbound,Light Vehicles,,,,1,1,6,1,38,60,86,66,68,63,57,74,74,73,52,15,1,6,13,9,4,0,0
2025,2025-05-15,Southbound,Light Vehicles,,2,1,,,4,6,30,49,73,58,61,53,64,85,82,59,49,35,2,6,8,6,5,0,0
2025,2025-05-15,Southbound,Heavy Vehicles,2,,4,1,,1,3,22,26,29,43,50,34,45,40,47,43,30,19,9,14,16,6,4,0,0
2025,2025-05-15,Northbound,Heavy Vehicles,,,,2,4,4,3,19,46,47,48,53,50,49,43,38,44,26,7,4,13,6,10,4,0,0
2025,2025-05-15,Northbound,All Vehicles,,,,3,5,10,4,57,106,133,114,121,113,106,117,112,117,78,22,5,19,19,19,8,0,0
2025,2025-05-15,Southbound,All Vehicles,2,2,5,1,,5,9,52,75,102,101,111,87,109,125,129,102,79,54,11,20,24,12,9,0,0
2025,2025-05-16,Southbound,Light Vehicles,2,2,2,,,3,6,25,45,58,56,55,48,64,65,68,69,57,61,26,19,15,3,3,0,0
2025,2025-05-16,Northbound,Light Vehicles,5,4,1,,,9,6,27,33,45,66,46,62,70,87,68,64,56,31,18,19,11,13,5,0,0
2025,2025-05-16,Northbound,Heavy Vehicles,5,4,4,1,,6,8,14,22,43,36,39,51,40,23,28,30,31,21,16,8,9,12,10,0,0
2025,2025-05-16,Southbound,Heavy Vehicles,,2,6,,1,1,1,11,15,37,30,34,30,30,33,32,33,33,27,17,21,13,10,10,0,0
2025,2025-05-16,Southbound,All Vehicles,2,4,8,,1,4,7,36,60,95,86,89,78,94,98,100,102,90,88,43,40,28,13,13,0,0
2025,2025-05-16,Northbound,All Vehicles,10,8,5,1,,15,14,41,55,88,102,85,113,110,110,96,94,87,52,34,27,20,25,15,0,0
2025,2025-05-17,Southbound,Heavy Vehicles,7,4,3,3,3,5,19,12,31,27,24,28,29,26,28,24,20,16,11,10,12,6,11,,0,0
2025,2025-05-17,Southbound,Light Vehicles,1,3,1,4,,8,10,33,52,72,55,60,66,52,61,60,56,39,43,21,11,14,11,1,0,0
2025,2025-05-17,Northbound,Light Vehicles,3,2,,3,4,20,18,43,62,74,69,76,69,64,68,50,53,43,18,7,7,6,5,3,0,0
2025,2025-05-17,Northbound,Heavy Vehicles,8,7,5,7,13,11,19,16,22,13,33,32,27,30,32,34,20,19,14,10,12,15,18,16,0,0
2025,2025-05-17,Southbound,All Vehicles,8,7,4,7,3,13,29,45,83,99,79,88,95,78,89,84,76,55,54,31,23,20,22,1,0,0
2025,2025-05-17,Northbound,All Vehicles,11,9,5,10,17,31,37,59,84,87,102,108,96,94,100,84,73,62,32,17,19,21,23,19,0,0
2025,2025-05-18,Southbound,Heavy Vehicles,7,4,1,5,4,4,6,11,22,33,30,26,29,33,24,22,18,18,16,12,13,9,6,5,0,0
2025,2025-05-18,Southbound,Light Vehicles,4,2,,2,4,10,19,30,39,60,63,55,72,66,75,78,69,73,42,29,11,8,10,3,0,0
2025,2025-05-18,Northbound,Heavy Vehicles,17,17,9,10,12,13,9,7,16,27,34,30,34,35,27,19,15,25,21,21,17,9,17,14,0,0
2025,2025-05-18,Northbound,Light Vehicles,2,,,5,3,19,22,25,31,69,82,81,77,60,74,69,59,70,36,30,12,5,6,,0,0
2025,2025-05-18,Southbound,All Vehicles,11,6,1,7,8,14,25,41,61,93,93,81,101,99,99,100,87,91,58,41,24,17,16,8,0,0
2025,2025-05-18,Northbound,All Vehicles,19,17,9,15,15,32,31,32,47,96,116,111,111,95,101,88,74,95,57,51,29,14,23,14,0,0
2025,2025-05-19,Northbound,Light Vehicles,1,1,1,3,9,18,36,57,65,77,61,69,63,60,60,66,51,58,35,6,6,7,9,2,0,0
2025,2025-05-19,Southbound,Light Vehicles,6,,,2,5,14,21,39,66,64,49,52,59,59,83,58,62,48,46,18,11,4,10,5,0,0
2025,2025-05-19,Northbound,Heavy Vehicles,5,6,5,5,7,13,17,25,30,39,45,43,39,52,40,34,23,31,21,30,18,24,24,19,0,0
2025,2025-05-19,Southbound,Heavy Vehicles,1,3,3,7,8,5,21,18,31,26,28,31,37,34,22,38,43,35,30,25,18,18,12,13,0,0
2025,2025-05-19,Northbound,All Vehicles,6,7,6,8,16,31,53,82,95,116,106,112,102,112,100,100,74,89,56,36,24,31,33,21,0,0
2025,2025-05-19,Southbound,All Vehicles,7,3,3,9,13,19,42,57,97,90,77,83,96,93,105,96,105,83,76,43,29,22,22,18,0,0
2025,2025-05-20,Northbound,Light Vehicles,4,3,2,1,7,24,30,47,63,90,70,58,64,47,56,78,67,58,37,17,10,2,3,8,0,0
2025,2025-05-20,Southbound,Light Vehicles,4,1,2,1,2,9,39,53,54,55,46,67,45,63,65,56,76,55,28,26,13,9,7,3,0,0
2025,2025-05-20,Northbound,Heavy Vehicles,11,7,2,10,15,28,33,39,39,61,43,49,46,53,48,41,50,35,22,24,32,25,10,14,0,0
2025,2025-05-20,Southbound,Heavy Vehicles,7,9,9,8,9,22,32,49,36,49,40,55,36,50,44,47,52,33,37,24,24,16,9,7,0,0
2025,2025-05-20,Northbound,All Vehicles,15,10,4,11,22,52,63,86,102,151,113,107,110,100,104,119,117,93,59,41,42,27,13,22,0,0
2025,2025-05-20,Southbound,All Vehicles,11,10,11,9,11,31,71,102,90,104,86,122,81,113,109,103,128,88,65,50,37,25,16,10,0,0
2025,2025-05-21,Northbound,Light Vehicles,4,3,,,11,25,32,47,62,71,54,61,70,62,83,66,55,53,19,21,7,5,3,8,0,0
2025,2025-05-21,Southbound,Heavy Vehicles,7,6,6,10,6,17,28,42,40,33,41,55,43,33,45,58,41,38,33,29,22,27,22,14,0,0
2025,2025-05-21,Southbound,Light Vehicles,1,3,5,4,1,8,29,35,55,55,60,46,56,59,51,50,44,63,47,26,19,8,7,3,0,0
2025,2025-05-21,Northbound,Heavy Vehicles,9,5,4,11,14,18,31,47,46,51,66,49,68,60,49,49,30,42,34,26,25,25,33,24,0,0
2025,2025-05-21,Northbound,All Vehicles,13,8,4,11,25,43,63,94,108,122,120,110,138,122,132,115,85,95,53,47,32,30,36,32,0,0
2025,2025-05-21,Southbound,All Vehicles,8,9,11,14,7,25,57,77,95,88,101,101,99,92,96,108,85,101,80,55,41,35,29,17,0,0
2025,2025-05-22,Northbound,Light Vehicles,3,4,1,1,6,28,31,48,71,77,88,76,72,64,69,65,77,45,30,9,10,6,6,3,0,0
2025,2025-05-22,Southbound,Heavy Vehicles,9,20,8,5,8,15,42,33,54,52,59,62,50,48,44,40,45,26,38,33,27,16,19,18,0,0
2025,2025-05-22,Northbound,Heavy Vehicles,19,9,6,17,12,30,30,59,47,45,64,49,37,67,39,50,38,32,24,19,15,20,13,24,0,0
2025,2025-05-22,Southbound,Light Vehicles,3,1,5,6,3,10,26,49,70,65,61,60,59,60,69,89,51,67,46,26,14,12,6,3,0,0
2025,2025-05-22,Northbound,All Vehicles,22,13,7,18,18,58,61,107,118,122,152,125,109,131,108,115,115,77,54,28,25,26,19,27,0,0
2025,2025-05-22,Southbound,All Vehicles,12,21,13,11,11,25,68,82,124,117,120,122,109,108,113,129,96,93,84,59,41,28,25,21,0,0
2025,2025-05-25,Southbound,Light Vehicles,3,4,,2,4,9,16,25,66,93,71,79,82,53,69,67,56,41,37,26,9,5,5,3,0,0
2025,2025-05-25,Southbound,Heavy Vehicles,5,9,2,9,8,6,16,14,26,35,52,26,34,35,39,23,19,12,25,26,12,10,7,9,0,0
2025,2025-05-25,Northbound,Heavy Vehicles,23,22,22,18,12,12,20,18,34,39,38,37,33,34,39,45,30,32,31,11,25,22,10,15,0,0
2025,2025-05-25,Northbound,Light Vehicles,3,6,,1,1,17,20,21,43,73,67,64,76,78,87,57,61,74,21,27,5,18,7,3,0,0
2025,2025-05-25,Southbound,All Vehicles,8,13,2,11,12,15,32,39,92,128,123,105,116,88,108,90,75,53,62,52,21,15,12,12,0,0
2025,2025-05-25,Northbound,All Vehicles,26,28,22,19,13,29,40,39,77,112,105,101,109,112,126,102,91,106,52,38,30,40,17,18,0,0
2025,2025-05-26,Northbound,Heavy Vehicles,13,5,4,7,7,11,17,23,15,29,29,29,46,44,33,31,36,29,25,19,23,32,25,15,0,0
2025,2025-05-26,Northbound,Light Vehicles,,2,3,1,10,19,26,59,69,67,90,76,71,69,81,76,62,48,27,6,9,7,5,3,0,0
2025,2025-05-26,Southbound,Heavy Vehicles,3,6,5,7,6,11,24,31,37,35,39,28,40,27,34,38,35,28,21,27,20,22,17,12,0,0
2025,2025-05-26,Southbound,Light Vehicles,1,1,2,1,3,12,30,52,62,65,62,62,57,54,54,69,52,47,31,26,10,14,7,1,0,0
2025,2025-05-26,Northbound,All Vehicles,13,7,7,8,17,30,43,82,84,96,119,105,117,113,114,107,98,77,52,25,32,39,30,18,0,0
2025,2025-05-26,Southbound,All Vehicles,4,7,7,8,9,23,54,83,99,100,101,90,97,81,88,107,87,75,52,53,30,36,24,13,0,0
2025,2025-05-27,Southbound,Heavy Vehicles,8,8,8,5,11,12,36,39,37,45,77,48,44,47,42,46,54,38,26,34,18,19,24,7,0,0
2025,2025-05-27,Northbound,Light Vehicles,2,2,2,5,10,20,31,47,74,85,72,65,56,67,86,68,61,48,22,16,12,8,4,4,0,0
2025,2025-05-27,Southbound,Light Vehicles,3,3,1,2,3,10,23,36,71,59,62,45,76,69,58,55,60,49,36,17,15,10,7,4,0,0
2025,2025-05-27,Northbound,Heavy Vehicles,9,12,15,14,13,14,43,56,63,51,60,68,58,58,63,51,33,33,30,22,28,26,19,23,0,0
2025,2025-05-27,Southbound,All Vehicles,11,11,9,7,14,22,59,75,108,104,139,93,120,116,100,101,114,87,62,51,33,29,31,11,0,0
2025,2025-05-27,Northbound,All Vehicles,11,14,17,19,23,34,74,103,137,136,132,133,114,125,149,119,94,81,52,38,40,34,23,27,0,0
2025,2025-05-28,Southbound,Light Vehicles,2,6,2,2,8,11,31,42,67,51,52,47,50,52,67,70,69,56,47,23,18,6,9,5,0,0
2025,2025-05-28,Northbound,Light Vehicles,1,1,4,2,8,30,40,57,62,78,62,66,62,60,68,91,66,51,30,13,11,9,4,5,0,0
2025,2025-05-28,Northbound,Heavy Vehicles,11,11,12,17,12,22,25,47,42,58,48,46,48,47,55,48,26,26,38,33,20,23,9,18,0,0
2025,2025-05-28,Southbound,Heavy Vehicles,2,5,8,7,11,16,23,34,32,29,41,44,49,30,50,25,48,37,26,22,25,17,13,6,0,0
2025,2025-05-28,Southbound,All Vehicles,4,11,10,9,19,27,54,76,99,80,93,91,99,82,117,95,117,93,73,45,43,23,22,11,0,0
2025,2025-05-28,Northbound,All Vehicles,12,12,16,19,20,52,65,104,104,136,110,112,110,107,123,139,92,77,68,46,31,32,13,23,0,0
2025,2025-05-29,Southbound,Light Vehicles,3,2,2,1,3,4,30,59,61,69,43,57,48,48,68,73,71,74,45,30,20,13,7,2,0,0
2025,2025-05-29,Northbound,Light Vehicles,2,1,1,1,8,23,48,58,73,73,95,78,64,88,87,87,66,36,33,23,14,7,4,2,0,0
2025,2025-05-29,Northbound,Heavy Vehicles,10,7,10,13,16,25,29,40,54,61,57,62,48,59,46,40,33,21,27,24,17,14,10,17,0,0
2025,2025-05-29,Southbound,Heavy Vehicles,7,7,6,4,10,12,25,34,41,36,42,47,39,44,41,50,52,29,29,22,23,17,12,15,0,0
2025,2025-05-29,Southbound,All Vehicles,10,9,8,5,13,16,55,93,102,105,85,104,87,92,109,123,123,103,74,52,43,30,19,17,0,0
2025,2025-05-29,Northbound,All Vehicles,12,8,11,14,24,48,77,98,127,134,152,140,112,147,133,127,99,57,60,47,31,21,14,19,0,0
2025,2025-05-31,Northbound,Light Vehicles,3,4,3,1,5,22,26,43,61,76,97,74,81,60,59,56,55,35,31,19,24,10,5,6,0,0
2025,2025-05-31,Southbound,Heavy Vehicles,7,7,5,6,3,13,14,19,20,29,30,26,31,28,32,25,21,22,16,15,8,13,11,7,0,0
2025,2025-05-31,Northbound,Heavy Vehicles,9,8,7,5,5,9,12,20,19,34,24,36,32,23,31,33,22,22,25,20,17,22,20,19,0,0
2025,2025-05-31,Southbound,Light Vehicles,5,3,4,,1,8,16,34,49,44,57,61,49,72,79,73,57,41,49,28,16,15,16,10,0,0
2025,2025-05-31,Northbound,All Vehicles,12,12,10,6,10,31,38,63,80,110,121,110,113,83,90,89,77,57,56,39,41,32,25,25,0,0
2025,2025-05-31,Southbound,All Vehicles,12,10,9,6,4,21,30,53,69,73,87,87,80,100,111,98,78,63,65,43,24,28,27,17,0,0
2025,2025-06-01,Northbound,Light Vehicles,3,1,1,,1,18,16,18,43,44,74,88,73,81,96,114,56,55,26,14,11,5,8,4,0,0
2025,2025-06-01,Northbound,Heavy Vehicles,14,11,11,12,8,8,7,13,29,33,32,32,26,46,40,37,20,28,21,18,16,14,13,12,0,0
2025,2025-06-01,Northbound,All Vehicles,17,12,12,12,9,26,23,31,72,77,106,120,99,127,136,151,76,83,47,32,27,19,21,16,0,0
2025,2025-06-02,Southbound,Light Vehicles,5,3,1,5,2,9,30,51,63,56,60,52,47,46,52,70,55,58,44,28,9,12,9,3,0,0
2025,2025-06-02,Northbound,Light Vehicles,3,2,,3,10,23,33,57,71,62,70,67,60,66,72,73,63,42,23,17,13,8,8,6,0,0
2025,2025-06-02,Northbound,Heavy Vehicles,7,3,6,7,9,9,23,19,28,53,40,32,34,41,43,39,27,17,26,31,12,23,26,15,0,0
2025,2025-06-02,Southbound,Heavy Vehicles,7,1,4,4,6,10,30,22,29,42,29,28,40,32,38,27,41,41,17,23,20,21,22,8,0,0
2025,2025-06-02,Southbound,All Vehicles,12,4,5,9,8,19,60,73,92,98,89,80,87,78,90,97,96,99,61,51,29,33,31,11,0,0
2025,2025-06-02,Northbound,All Vehicles,10,5,6,10,19,32,56,76,99,115,110,99,94,107,115,112,90,59,49,48,25,31,34,21,0,0
2025,2025-06-03,Southbound,Light Vehicles,5,,3,2,3,7,26,51,55,56,54,43,52,60,50,55,52,56,42,22,13,3,8,1,0,0
2025,2025-06-03,Northbound,Light Vehicles,3,,1,1,8,26,28,52,61,87,70,64,62,74,74,76,68,39,20,29,9,3,1,2,0,0
2025,2025-06-03,Northbound,Heavy Vehicles,4,7,14,13,15,16,30,32,49,65,57,65,53,53,67,53,35,30,22,27,31,29,16,21,0,0
2025,2025-06-03,Southbound,Heavy Vehicles,9,9,8,9,6,18,36,46,56,57,54,42,44,41,45,51,41,44,27,26,21,20,23,7,0,0
2025,2025-06-03,Southbound,All Vehicles,14,9,11,11,9,25,62,97,111,113,108,85,96,101,95,106,93,100,69,48,34,23,31,8,0,0
2025,2025-06-03,Northbound,All Vehicles,7,7,15,14,23,42,58,84,110,152,127,129,115,127,141,129,103,69,42,56,40,32,17,23,0,0
2025,2025-06-04,Southbound,Light Vehicles,4,2,4,1,6,10,20,42,69,57,59,53,40,39,52,74,82,70,34,21,13,7,10,2,0,0
2025,2025-06-04,Southbound,Heavy Vehicles,5,11,8,9,9,11,24,37,39,66,50,61,34,39,48,44,40,39,21,29,16,19,18,10,0,0
2025,2025-06-04,Northbound,Heavy Vehicles,5,7,9,13,11,21,42,33,55,54,45,59,55,52,52,38,39,36,29,25,27,14,17,18,0,0
2025,2025-06-04,Northbound,Light Vehicles,,3,1,3,6,22,25,63,66,76,80,65,70,75,84,94,79,46,27,14,15,7,4,1,0,0
2025,2025-06-04,Southbound,All Vehicles,9,13,12,10,15,21,44,79,108,123,109,114,74,78,100,118,122,109,55,50,29,26,28,12,0,0
2025,2025-06-04,Northbound,All Vehicles,5,10,10,16,17,43,67,96,121,130,125,124,125,127,136,132,118,82,56,39,42,21,21,19,0,0
2025,2025-06-05,Northbound,Heavy Vehicles,8,5,15,18,16,30,35,29,41,49,44,56,50,46,50,36,45,27,29,27,20,15,15,10,0,0
2025,2025-06-05,Southbound,Heavy Vehicles,8,6,5,4,4,17,21,28,42,37,57,41,33,51,44,51,46,53,31,29,23,7,7,5,0,0
2025,2025-06-05,Northbound,Light Vehicles,4,4,5,1,6,21,29,51,49,65,77,94,68,78,68,105,57,60,23,22,15,14,9,1,0,0
2025,2025-06-05,Southbound,Light Vehicles,4,1,,5,4,5,23,36,58,48,59,42,49,49,57,77,76,51,40,26,13,9,10,1,0,0
2025,2025-06-05,Northbound,All Vehicles,12,9,20,19,22,51,64,80,90,114,121,150,118,124,118,141,102,87,52,49,35,29,24,11,0,0
2025,2025-06-05,Southbound,All Vehicles,12,7,5,9,8,22,44,64,100,85,116,83,82,100,101,128,122,104,71,55,36,16,17,6,0,0
2025,2025-06-06,Southbound,Heavy Vehicles,12,3,6,11,5,13,27,32,34,37,33,50,39,37,39,27,36,27,26,23,23,10,14,5,0,0
2025,2025-06-06,Northbound,Light Vehicles,2,3,5,6,12,20,29,50,62,91,77,96,96,106,93,78,93,56,45,24,21,12,13,14,0,0
2025,2025-06-06,Northbound,Heavy Vehicles,5,3,12,5,6,16,34,25,31,40,45,41,47,55,33,33,30,21,17,18,12,22,12,13,0,0
2025,2025-06-06,Southbound,Light Vehicles,6,3,2,2,2,4,14,51,52,63,67,66,56,72,73,82,90,72,54,33,18,24,11,6,0,0
