year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-06-14,Southbound,Heavy Vehicles,41,41,30,44,38,69,130,179,224,225,224,218,223,222,230,198,189,205,141,96,67,63,53,49,0,0
2025,2025-06-14,Southbound,All Vehicles,638,427,336,268,285,631,1329,2037,2497,3240,3554,3633,3677,3552,3520,3512,3320,3638,3017,2029,1656,1669,1535,1126,0,0
2025,2025-06-14,Northbound,All Vehicles,507,315,223,180,260,857,2352,2315,2702,3151,3128,3385,3461,3658,3921,3624,3513,3304,2829,2169,1862,1766,1509,1332,0,0
2025,2025-06-15,Northbound,Light Vehicles,654,331,218,178,162,370,833,975,1418,2448,2588,3002,3236,3200,3317,3138,3156,2817,2369,2102,1724,1370,927,452,0,0
2025,2025-06-15,Northbound,Heavy Vehicles,27,16,8,15,17,33,55,98,115,109,131,129,136,114,146,126,122,95,111,100,99,67,42,29,0,0
2025,2025-06-15,Northbound,All Vehicles,681,347,226,193,179,403,888,1073,1533,2557,2719,3131,3372,3314,3463,3264,3278,2912,2480,2202,1823,1437,969,481,0,0
2025,2025-06-16,Southbound,Heavy Vehicles,,,,,,,,,,,6,2,1,1,1,10,18,16,8,3,2,,,,0,0
2025,2025-06-16,Northbound,Heavy Vehicles,44,23,38,53,147,269,579,470,335,430,461,358,382,355,291,254,224,195,210,120,90,82,74,45,0,0
2025,2025-06-16,Northbound,Light Vehicles,263,144,92,158,457,1626,2887,2947,2876,2516,2040,2031,2213,2363,2623,2809,3260,3249,3214,1908,1578,1185,882,401,0,0
2025,2025-06-16,Southbound,Light Vehicles,,,,,,,,,,,52,49,44,51,51,156,296,222,108,66,34,22,16,3,0,0
2025,2025-06-16,Southbound,All Vehicles,,,,,,,,,,,58,51,45,52,52,166,314,238,116,69,36,22,16,3,0,0
2025,2025-06-16,Northbound,All Vehicles,307,167,130,211,604,1895,3466,3417,3211,2946,2501,2389,2595,2718,2914,3063,3484,3444,3424,2028,1668,1267,956,446,0,0
2025,2025-06-17,Southbound,Light Vehicles,251,192,174,176,282,826,2207,3403,3330,2815,2334,2175,2318,2477,2898,3155,3065,3079,2988,2051,1577,1405,1059,586,0,0
2025,2025-06-17,Southbound,Heavy Vehicles,39,39,39,55,67,166,337,316,308,377,407,414,427,440,476,389,336,318,214,147,92,71,69,38,0,0
2025,2025-06-17,Southbound,All Vehicles,290,231,213,231,349,992,2544,3719,3638,3192,2741,2589,2745,2917,3374,3544,3401,3397,3202,2198,1669,1476,1128,624,0,0
2025,2025-06-18,Southbound,Light Vehicles,339,237,182,175,301,837,2248,3330,3201,2949,2304,2375,2293,2464,2745,3074,3154,3086,3179,2071,1509,1353,1252,685,0,0
2025,2025-06-18,Southbound,Heavy Vehicles,52,54,39,60,84,151,321,331,302,366,417,444,452,438,447,375,296,282,234,130,94,69,58,45,0,0
2025,2025-06-18,Southbound,All Vehicles,391,291,221,235,385,988,2569,3661,3503,3315,2721,2819,2745,2902,3192,3449,3450,3368,3413,2201,1603,1422,1310,730,0,0
2025,2025-06-19,Northbound,Light Vehicles,285,159,112,146,429,1561,3038,3010,2449,2582,2211,2120,2286,2457,2693,2737,3416,3569,2995,2176,1937,1672,1135,564,0,0
2025,2025-06-19,Southbound,Heavy Vehicles,43,38,44,69,78,160,322,297,295,366,390,441,407,425,447,401,358,274,240,156,100,86,67,56,0,0
2025,2025-06-19,Southbound,Light Vehicles,362,220,172,202,305,803,2120,3286,3181,2708,2374,2325,2387,2455,2766,3141,3089,2920,3238,2311,1723,1663,1173,676,0,0
2025,2025-06-19,Northbound,Heavy Vehicles,35,37,45,52,152,281,609,478,284,472,408,371,339,348,306,258,233,220,202,139,124,106,76,54,0,0
2025,2025-06-19,Northbound,All Vehicles,320,196,157,198,581,1842,3647,3488,2733,3054,2619,2491,2625,2805,2999,2995,3649,3789,3197,2315,2061,1778,1211,618,0,0
2025,2025-06-19,Southbound,All Vehicles,405,258,216,271,383,963,2442,3583,3476,3074,2764,2766,2794,2880,3213,3542,3447,3194,3478,2467,1823,1749,1240,732,0,0
2025,2025-06-20,Northbound,Light Vehicles,282,162,135,139,432,1510,2916,2840,2939,2407,2315,2309,2475,2717,2945,3031,3323,3452,2782,2246,1881,1919,1499,929,0,0
2025,2025-06-20,Southbound,Heavy Vehicles,71,45,51,65,81,165,322,327,276,379,445,440,443,393,436,340,346,307,249,169,92,84,60,47,0,0
2025,2025-06-20,Northbound,Heavy Vehicles,51,43,40,67,153,259,644,559,427,446,428,425,368,344,344,267,231,231,183,128,124,99,62,54,0,0
2025,2025-06-20,Southbound,Light Vehicles,382,278,197,195,283,792,2128,3149,2913,2680,2405,2657,2534,2633,2852,2991,3121,3212,2946,2077,1712,1623,1433,946,0,0
2025,2025-06-20,Northbound,All Vehicles,333,205,175,206,585,1769,3560,3399,3366,2853,2743,2734,2843,3061,3289,3298,3554,3683,2965,2374,2005,2018,1561,983,0,0
2025,2025-06-20,Southbound,All Vehicles,453,323,248,260,364,957,2450,3476,3189,3059,2850,3097,2977,3026,3288,3331,3467,3519,3195,2246,1804,1707,1493,993,0,0
2025,2025-06-21,Southbound,Light Vehicles,602,399,271,232,259,569,1188,1869,2325,3096,3331,3212,3054,2997,3025,3235,3223,2762,2805,1903,1682,1750,1484,1036,0,0
2025,2025-06-21,Northbound,Heavy Vehicles,38,27,18,30,55,108,349,336,262,242,217,194,170,164,194,145,148,155,105,84,77,69,65,35,0,0
2025,2025-06-21,Northbound,Light Vehicles,508,299,197,148,253,818,2029,2183,2504,2851,2978,3328,3501,3344,3417,3327,3520,3409,2837,2114,1996,2048,2098,1081,0,0
2025,2025-06-21,Southbound,Heavy Vehicles,38,36,23,40,36,81,139,174,193,207,223,232,198,187,211,184,166,162,140,81,88,67,63,46,0,0
2025,2025-06-21,Southbound,All Vehicles,640,435,294,272,295,650,1327,2043,2518,3303,3554,3444,3252,3184,3236,3419,3389,2924,2945,1984,1770,1817,1547,1082,0,0
2025,2025-06-21,Northbound,All Vehicles,546,326,215,178,308,926,2378,2519,2766,3093,3195,3522,3671,3508,3611,3472,3668,3564,2942,2198,2073,2117,2163,1116,0,0
2025,2025-06-22,Northbound,Heavy Vehicles,29,17,12,12,23,23,69,122,122,119,126,116,109,105,129,133,134,139,123,119,88,67,56,41,0,0
2025,2025-06-22,Southbound,Light Vehicles,697,433,296,223,210,373,756,1067,1801,2628,3167,3445,2889,2813,2779,3061,2969,2974,2359,1628,1486,1342,967,591,0,0
2025,2025-06-22,Southbound,Heavy Vehicles,38,18,21,17,17,25,39,69,85,136,125,145,130,143,136,148,131,132,103,83,75,73,64,68,0,0
2025,2025-06-22,Northbound,Light Vehicles,651,357,239,154,164,399,817,877,1475,2338,2620,2935,2734,2721,3422,3444,3747,3545,2766,2022,1797,1476,1017,527,0,0
2025,2025-06-22,Northbound,All Vehicles,680,374,251,166,187,422,886,999,1597,2457,2746,3051,2843,2826,3551,3577,3881,3684,2889,2141,1885,1543,1073,568,0,0
2025,2025-06-22,Southbound,All Vehicles,735,451,317,240,227,398,795,1136,1886,2764,3292,3590,3019,2956,2915,3209,3100,3106,2462,1711,1561,1415,1031,659,0,0
2025,2025-06-23,Northbound,Light Vehicles,256,146,130,125,470,1605,2834,3005,3015,2393,2104,2067,2118,2372,2580,2794,3378,3539,2888,1811,1506,1111,1001,423,0,0
2025,2025-06-23,Northbound,Heavy Vehicles,37,27,40,56,135,287,588,497,376,473,457,414,372,370,345,310,249,241,186,146,95,78,65,42,0,0
2025,2025-06-23,Southbound,Light Vehicles,294,178,142,165,292,833,2144,3264,3068,2500,2197,2093,2094,2280,2571,2201,2859,2875,2513,1783,1444,1191,956,502,0,0
2025,2025-06-23,Southbound,Heavy Vehicles,39,48,41,51,81,150,301,291,306,339,424,420,409,443,408,302,350,251,175,125,89,59,64,43,0,0
2025,2025-06-23,Northbound,All Vehicles,293,173,170,181,605,1892,3422,3502,3391,2866,2561,2481,2490,2742,2925,3104,3627,3780,3074,1957,1601,1189,1066,465,0,0
2025,2025-06-23,Southbound,All Vehicles,333,226,183,216,373,983,2445,3555,3374,2839,2621,2513,2503,2723,2979,2503,3209,3126,2688,1908,1533,1250,1020,545,0,0
2025,2025-06-24,Southbound,Heavy Vehicles,50,50,42,48,87,174,344,343,313,377,419,400,427,414,416,385,326,270,217,146,105,80,64,50,0,0
2025,2025-06-24,Southbound,Light Vehicles,301,195,145,165,293,816,2236,3504,3296,2780,2417,2288,2216,2376,2739,3082,3179,3190,2814,2005,1524,1449,991,602,0,0
2025,2025-06-24,Southbound,All Vehicles,351,245,187,213,380,990,2580,3847,3609,3157,2836,2688,2643,2790,3155,3467,3505,3460,3031,2151,1629,1529,1055,652,0,0
2025,2025-06-25,Southbound,Light Vehicles,348,211,153,198,321,852,2201,3450,3322,2838,2359,2348,2348,2482,2725,2507,2850,2289,2625,2613,1723,1457,1122,729,0,0
2025,2025-06-25,Southbound,Heavy Vehicles,64,48,54,76,83,188,344,341,333,360,413,408,420,411,414,328,297,235,205,204,105,87,92,59,0,0
2025,2025-06-25,Southbound,All Vehicles,412,259,207,274,404,1040,2545,3791,3655,3198,2772,2756,2768,2893,3139,2835,3147,2524,2830,2817,1828,1544,1214,788,0,0
2025,2025-06-26,Northbound,Light Vehicles,298,168,116,141,420,1613,2958,2994,2979,2497,2225,2197,2301,2539,2888,2903,3457,3551,2989,2171,1894,1686,1089,570,0,0
2025,2025-06-26,Southbound,Light Vehicles,401,215,196,170,307,844,2234,3300,3175,2791,2420,2289,2430,2495,2785,3104,3113,3116,3177,2169,1776,1621,1141,671,0,0
2025,2025-06-26,Southbound,Heavy Vehicles,49,47,62,71,76,167,351,305,313,398,424,418,449,435,436,407,352,300,274,129,114,75,82,72,0,0
2025,2025-06-26,Northbound,Heavy Vehicles,50,44,45,62,154,292,616,536,372,458,448,401,394,332,348,264,242,235,188,152,109,108,78,46,0,0
2025,2025-06-26,Northbound,All Vehicles,348,212,161,203,574,1905,3574,3530,3351,2955,2673,2598,2695,2871,3236,3167,3699,3786,3177,2323,2003,1794,1167,616,0,0
2025,2025-06-26,Southbound,All Vehicles,450,262,258,241,383,1011,2585,3605,3488,3189,2844,2707,2879,2930,3221,3511,3465,3416,3451,2298,1890,1696,1223,743,0,0
2025,2025-06-27,Southbound,Light Vehicles,420,293,191,197,309,860,2085,3177,2612,2703,2595,2626,2645,2542,3009,3138,3079,3171,3045,2225,1736,1643,1413,937,0,0
2025,2025-06-27,Northbound,Light Vehicles,301,162,145,139,432,1564,3005,2816,2848,2388,2184,2363,2538,2713,3057,3001,3325,3382,2872,2141,1808,1793,1476,912,0,0
2025,2025-06-27,Southbound,Heavy Vehicles,44,72,53,79,99,162,324,334,257,374,435,420,404,397,410,435,337,327,219,154,94,83,56,44,0,0
2025,2025-06-27,Northbound,Heavy Vehicles,47,50,59,70,142,303,638,562,429,468,423,390,383,387,327,290,264,196,199,127,116,99,64,54,0,0
2025,2025-06-27,Southbound,All Vehicles,464,365,244,276,408,1022,2409,3511,2869,3077,3030,3046,3049,2939,3419,3573,3416,3498,3264,2379,1830,1726,1469,981,0,0
2025,2025-06-27,Northbound,All Vehicles,348,212,204,209,574,1867,3643,3378,3277,2856,2607,2753,2921,3100,3384,3291,3589,3578,3071,2268,1924,1892,1540,966,0,0
2025,2025-06-28,Northbound,Heavy Vehicles,30,24,21,31,51,128,324,341,280,227,244,202,187,198,157,175,141,159,125,91,88,70,61,45,0,0
2025,2025-06-28,Northbound,Light Vehicles,559,281,213,164,243,780,2053,1945,2333,2818,2986,3188,3455,3401,3518,3374,3286,3394,2934,2047,1968,1911,1575,1026,0,0
2025,2025-06-28,Southbound,Heavy Vehicles,48,34,32,41,37,62,140,168,197,221,249,237,228,241,203,209,186,184,151,97,73,77,46,54,0,0
2025,2025-06-28,Southbound,Light Vehicles,702,401,238,283,307,575,1187,1661,2357,3044,3389,3331,3380,3401,3345,3490,3284,3490,2843,1961,1559,1614,1502,1048,0,0
2025,2025-06-28,Northbound,All Vehicles,589,305,234,195,294,908,2377,2286,2613,3045,3230,3390,3642,3599,3675,3549,3427,3553,3059,2138,2056,1981,1636,1071,0,0
2025,2025-06-28,Southbound,All Vehicles,750,435,270,324,344,637,1327,1829,2554,3265,3638,3568,3608,3642,3548,3699,3470,3674,2994,2058,1632,1691,1548,1102,0,0
2025,2025-06-29,Southbound,Heavy Vehicles,43,17,17,15,17,18,45,74,123,136,146,154,148,116,126,142,129,120,88,85,93,92,82,49,0,0
2025,2025-06-29,Northbound,Light Vehicles,556,370,233,158,151,372,830,890,1459,2319,2606,2964,3113,3310,3310,3436,3434,3319,2644,2017,1836,1483,975,533,0,0
2025,2025-06-29,Northbound,Heavy Vehicles,30,16,14,15,26,37,72,110,99,131,135,121,138,142,112,139,134,129,110,109,85,89,61,46,0,0
2025,2025-06-29,Southbound,Light Vehicles,689,421,294,219,220,316,711,1165,1866,2611,3305,3477,3322,3031,3020,3024,2990,3210,2390,1753,1452,1378,1035,554,0,0
2025,2025-06-29,Southbound,All Vehicles,732,438,311,234,237,334,756,1239,1989,2747,3451,3631,3470,3147,3146,3166,3119,3330,2478,1838,1545,1470,1117,603,0,0
2025,2025-06-29,Northbound,All Vehicles,586,386,247,173,177,409,902,1000,1558,2450,2741,3085,3251,3452,3422,3575,3568,3448,2754,2126,1921,1572,1036,579,0,0
2025,2025-06-30,Northbound,Heavy Vehicles,43,37,45,49,145,267,609,502,407,416,446,350,360,334,283,230,250,223,187,112,115,80,55,39,0,0
2025,2025-06-30,Southbound,Light Vehicles,334,210,142,153,283,767,2150,3226,3287,2546,2224,2230,2188,2406,2608,3210,3172,3245,2588,1859,1525,1309,962,519,0,0
2025,2025-06-30,Southbound,Heavy Vehicles,53,37,42,59,78,156,312,331,316,355,363,406,408,432,389,405,308,292,208,146,101,71,60,33,0,0
2025,2025-06-30,Northbound,Light Vehicles,256,156,115,126,386,1434,2974,2795,2891,2371,2112,2068,2209,2409,2383,2670,3294,3495,2880,1892,1597,1332,897,453,0,0
2025,2025-06-30,Northbound,All Vehicles,299,193,160,175,531,1701,3583,3297,3298,2787,2558,2418,2569,2743,2666,2900,3544,3718,3067,2004,1712,1412,952,492,0,0
2025,2025-06-30,Southbound,All Vehicles,387,247,184,212,361,923,2462,3557,3603,2901,2587,2636,2596,2838,2997,3615,3480,3537,2796,2005,1626,1380,1022,552,0,0
2025,2025-07-01,Northbound,Heavy Vehicles,24,32,41,43,121,180,274,221,226,264,224,175,177,183,151,104,106,102,82,47,41,47,39,25,0,0
2025,2025-07-01,Southbound,Light Vehicles,283,219,155,156,290,727,1862,2987,2925,2487,2077,1841,1952,2006,2227,2632,2597,2439,2035,1432,1114,926,824,486,0,0
2025,2025-07-01,Northbound,Light Vehicles,196,94,93,129,339,1013,1675,1739,1879,1517,1313,1225,1277,1634,1495,1550,1732,1859,1450,1018,802,743,533,311,0,0
2025,2025-07-01,Southbound,Heavy Vehicles,39,45,37,39,59,120,243,265,287,332,330,323,312,326,324,292,260,197,149,89,53,70,42,39,0,0
2025,2025-07-01,Northbound,All Vehicles,220,126,134,172,460,1193,1949,1960,2105,1781,1537,1400,1454,1817,1646,1654,1838,1961,1532,1065,843,790,572,336,0,0
2025,2025-07-01,Southbound,All Vehicles,322,264,192,195,349,847,2105,3252,3212,2819,2407,2164,2264,2332,2551,2924,2857,2636,2184,1521,1167,996,866,525,0,0
2025,2025-07-03,Southbound,Heavy Vehicles,50,46,43,54,69,157,352,350,354,358,387,449,431,396,490,420,356,278,224,137,120,85,82,69,0,0
2025,2025-07-03,Northbound,Light Vehicles,256,146,107,160,396,1497,3001,2784,3008,2462,2256,2171,2254,2415,2663,2865,3281,3361,2930,2089,1894,1651,1581,708,0,0
2025,2025-07-03,Southbound,Light Vehicles,312,246,152,171,290,791,2069,3081,3113,2827,2334,2339,2350,2464,2786,3081,3201,3141,2948,2228,1718,1617,1290,729,0,0
2025,2025-07-03,Northbound,Heavy Vehicles,35,26,38,61,135,266,586,477,379,437,408,361,384,306,337,293,267,200,178,134,132,102,80,59,0,0
2025,2025-07-03,Southbound,All Vehicles,362,292,195,225,359,948,2421,3431,3467,3185,2721,2788,2781,2860,3276,3501,3557,3419,3172,2365,1838,1702,1372,798,0,0
2025,2025-07-03,Northbound,All Vehicles,291,172,145,221,531,1763,3587,3261,3387,2899,2664,2532,2638,2721,3000,3158,3548,3561,3108,2223,2026,1753,1661,767,0,0
2025,2025-07-04,Northbound,Light Vehicles,342,155,138,171,424,1500,2938,2704,2812,2461,2134,2482,2507,2591,3088,3022,3391,3493,2869,2251,1951,1906,1688,973,0,0
2025,2025-07-04,Southbound,Light Vehicles,412,287,173,196,329,849,1976,2857,2888,2770,2611,2620,2764,2561,2976,2924,3073,3192,3289,2261,1619,1653,1401,955,0,0
2025,2025-07-04,Northbound,Heavy Vehicles,51,64,51,66,141,284,599,527,421,430,426,409,348,352,337,278,226,185,206,151,100,77,96,48,0,0
2025,2025-07-04,Southbound,Heavy Vehicles,71,82,61,61,99,160,357,312,327,357,433,435,479,433,398,369,353,282,246,139,103,84,86,49,0,0
2025,2025-07-04,Northbound,All Vehicles,393,219,189,237,565,1784,3537,3231,3233,2891,2560,2891,2855,2943,3425,3300,3617,3678,3075,2402,2051,1983,1784,1021,0,0
2025,2025-07-04,Southbound,All Vehicles,483,369,234,257,428,1009,2333,3169,3215,3127,3044,3055,3243,2994,3374,3293,3426,3474,3535,2400,1722,1737,1487,1004,0,0
2025,2025-07-05,Northbound,Light Vehicles,503,290,212,178,248,778,1997,1955,2198,2769,2850,3149,3404,3435,3478,3397,3156,2684,2933,2409,2052,1953,1580,994,0,0
2025,2025-07-05,Southbound,Heavy Vehicles,40,42,35,44,34,55,121,178,196,209,230,234,250,232,220,197,226,174,139,93,78,67,41,54,0,0
2025,2025-07-05,Northbound,Heavy Vehicles,30,22,20,32,49,111,286,300,242,236,187,183,179,179,180,148,161,118,131,91,95,75,65,54,0,0
2025,2025-07-05,Southbound,Light Vehicles,598,382,290,216,282,557,1246,1812,2332,2916,3311,3435,3381,3358,3363,3472,3390,3420,2681,1866,1560,1642,1503,983,0,0
2025,2025-07-05,Northbound,All Vehicles,533,312,232,210,297,889,2283,2255,2440,3005,3037,3332,3583,3614,3658,3545,3317,2802,3064,2500,2147,2028,1645,1048,0,0
2025,2025-07-05,Southbound,All Vehicles,638,424,325,260,316,612,1367,1990,2528,3125,3541,3669,3631,3590,3583,3669,3616,3594,2820,1959,1638,1709,1544,1037,0,0
2025,2025-07-06,Southbound,Light Vehicles,652,398,289,221,220,325,826,1251,1804,2599,3212,3261,3195,2971,3015,3104,2959,2756,2521,1605,1497,1311,963,590,0,0
2025,2025-07-06,Southbound,Heavy Vehicles,31,17,19,16,18,28,42,91,108,138,160,179,148,146,135,123,120,133,105,90,69,62,62,52,0,0
2025,2025-07-06,Southbound,All Vehicles,683,415,308,237,238,353,868,1342,1912,2737,3372,3440,3343,3117,3150,3227,3079,2889,2626,1695,1566,1373,1025,642,0,0
2025,2025-07-07,Northbound,Heavy Vehicles,,,,,,21,378,183,248,64,164,360,353,346,289,268,234,195,176,110,114,99,51,40,0,0
2025,2025-07-07,Southbound,Heavy Vehicles,39,41,41,55,85,143,350,331,324,373,396,367,271,425,417,430,335,259,195,126,108,82,57,60,0,0
2025,2025-07-07,Northbound,Light Vehicles,,,,,,122,2506,851,2100,385,959,1960,2309,2348,2575,2903,3232,3518,2709,1782,1477,1337,867,475,0,0
2025,2025-07-07,Southbound,Light Vehicles,324,183,141,157,251,805,2093,3025,3256,2610,2319,1991,1758,2571,2697,3008,3239,3043,2552,1828,1407,1163,974,576,0,0
2025,2025-07-07,Northbound,All Vehicles,,,,,,143,2884,1034,2348,449,1123,2320,2662,2694,2864,3171,3466,3713,2885,1892,1591,1436,918,515,0,0
2025,2025-07-07,Southbound,All Vehicles,363,224,182,212,336,948,2443,3356,3580,2983,2715,2358,2029,2996,3114,3438,3574,3302,2747,1954,1515,1245,1031,636,0,0
2025,2025-07-08,Northbound,Light Vehicles,240,141,105,142,437,1517,2920,2815,3000,2576,2141,2207,2341,2433,2480,2884,3425,3455,2959,1688,1717,1362,1013,513,0,0
2025,2025-07-08,Northbound,Heavy Vehicles,42,34,55,57,159,290,586,534,397,425,416,409,369,330,290,276,276,214,151,139,109,98,63,44,0,0
2025,2025-07-08,Southbound,Heavy Vehicles,42,52,41,58,83,154,322,351,357,361,420,411,439,435,440,386,328,272,208,120,109,76,68,44,0,0
2025,2025-07-08,Southbound,Light Vehicles,292,174,139,183,264,795,2066,3056,3390,2707,2431,2433,2350,2433,2711,3019,3111,3142,2634,1968,1521,1409,1040,594,0,0
2025,2025-07-08,Northbound,All Vehicles,282,175,160,199,596,1807,3506,3349,3397,3001,2557,2616,2710,2763,2770,3160,3701,3669,3110,1827,1826,1460,1076,557,0,0
2025,2025-07-08,Southbound,All Vehicles,334,226,180,241,347,949,2388,3407,3747,3068,2851,2844,2789,2868,3151,3405,3439,3414,2842,2088,1630,1485,1108,638,0,0
2025,2025-07-09,Southbound,Heavy Vehicles,56,63,52,72,79,174,310,352,360,419,467,411,460,391,440,376,310,287,275,205,84,79,62,61,0,0
2025,2025-07-09,Northbound,Light Vehicles,252,138,90,134,430,1540,2973,2310,2964,2671,2427,2243,2301,2405,2656,2931,3318,3375,2617,2069,1394,1495,1923,1207,0,0
2025,2025-07-09,Southbound,Light Vehicles,316,255,148,182,281,855,2069,2960,3260,3033,2809,2541,2575,2632,2977,3064,3090,3105,3239,2202,1452,1360,1420,832,0,0
2025,2025-07-09,Northbound,Heavy Vehicles,51,31,48,60,152,285,611,438,407,482,405,358,339,287,311,294,251,213,145,141,98,76,196,117,0,0
2025,2025-07-09,Southbound,All Vehicles,372,318,200,254,360,1029,2379,3312,3620,3452,3276,2952,3035,3023,3417,3440,3400,3392,3514,2407,1536,1439,1482,893,0,0
2025,2025-07-09,Northbound,All Vehicles,303,169,138,194,582,1825,3584,2748,3371,3153,2832,2601,2640,2692,2967,3225,3569,3588,2762,2210,1492,1571,2119,1324,0,0
2025,2025-07-10,Southbound,Heavy Vehicles,42,51,41,58,77,164,344,340,342,398,412,432,449,407,466,353,305,268,184,129,109,77,69,70,0,0
2025,2025-07-10,Southbound,Light Vehicles,479,268,194,168,283,782,1948,2992,3135,2837,2616,2437,2426,2580,2979,2754,2968,3206,2753,2140,1626,1554,1168,661,0,0
2025,2025-07-10,Southbound,All Vehicles,521,319,235,226,360,946,2292,3332,3477,3235,3028,2869,2875,2987,3445,3107,3273,3474,2937,2269,1735,1631,1237,731,0,0
2025,2025-07-11,Southbound,Heavy Vehicles,54,56,58,70,80,159,302,350,310,358,417,429,426,351,365,388,326,294,230,137,91,66,85,51,0,0
2025,2025-07-11,Southbound,Light Vehicles,416,226,189,190,270,800,1958,2603,2787,2795,2912,2778,2737,2466,2724,3165,2853,3255,3127,2131,1598,1561,1399,874,0,0
2025,2025-07-11,Northbound,Light Vehicles,,,,,,1,1643,1056,2785,2363,2193,2504,2574,1900,3034,3190,3377,3463,2874,2154,1857,1830,1366,859,0,0
2025,2025-07-11,Northbound,Heavy Vehicles,,,,,,1,293,209,458,404,382,392,334,217,297,281,260,191,189,133,108,88,65,55,0,0
2025,2025-07-11,Southbound,All Vehicles,470,282,247,260,350,959,2260,2953,3097,3153,3329,3207,3163,2817,3089,3553,3179,3549,3357,2268,1689,1627,1484,925,0,0
2025,2025-07-11,Northbound,All Vehicles,,,,,,2,1936,1265,3243,2767,2575,2896,2908,2117,3331,3471,3637,3654,3063,2287,1965,1918,1431,914,0,0
2025,2025-07-12,Northbound,Light Vehicles,483,281,188,152,277,746,2035,1889,2245,2619,2960,3184,3336,3314,3487,3158,3346,3133,2763,2633,2193,1816,1424,965,0,0
2025,2025-07-12,Southbound,Light Vehicles,556,333,255,228,273,516,1142,1592,2128,2971,3245,3259,3092,2909,3151,3133,3135,3270,2653,1965,1493,1577,1478,1024,0,0
2025,2025-07-12,Northbound,Heavy Vehicles,34,24,21,32,51,103,340,323,246,210,198,204,181,161,154,132,151,123,119,118,75,81,54,38,0,0
2025,2025-07-12,Southbound,Heavy Vehicles,32,32,31,37,39,52,128,155,189,212,223,207,223,215,203,192,185,181,140,92,68,64,60,45,0,0
2025,2025-07-12,Northbound,All Vehicles,517,305,209,184,328,849,2375,2212,2491,2829,3158,3388,3517,3475,3641,3290,3497,3256,2882,2751,2268,1897,1478,1003,0,0
2025,2025-07-12,Southbound,All Vehicles,588,365,286,265,312,568,1270,1747,2317,3183,3468,3466,3315,3124,3354,3325,3320,3451,2793,2057,1561,1641,1538,1069,0,0
2025,2025-07-13,Southbound,Light Vehicles,689,404,261,212,204,331,687,1006,1594,2559,2982,3240,3159,3033,2954,3093,3031,3080,2370,1762,1480,1304,1006,561,0,0
