the_geom,station_id,road_name,suburb,cardinal_direction_name,classification_type,year,period,traffic_count,wgs84_latitude,wgs84_longitude
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,LIGHT VEHICLES,2025,WEEKENDS,36287,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,NORTH,HEAVY VEHICLES,2025,WEEKENDS,3368,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,ALL VEHICLES,2025,WEEKENDS,41408,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,38242,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,3166,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,ALL VEHICLES,2025,WEEKENDS,81063,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,LIGHT VEHICLES,2025,WEEKENDS,74529,-33.454525,151.206726
0101000020E61000007427D87F9DE66240711B0DE02DBA40C0,T0479-PR,Pacific Motorway,Mount White,BOTH,HEAVY VEHICLES,2025,WEEKENDS,6534,-33.454525,151.206726
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,ALL VEHICLES,2025,ALL DAYS,12313,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,10892,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,1421,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,ALL VEHICLES,2025,AM PEAK,2758,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,LIGHT VEHICLES,2025,AM PEAK,2425,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,HEAVY VEHICLES,2025,AM PEAK,333,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,ALL VEHICLES,2025,OFF PEAK,6108,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,5351,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,757,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,ALL VEHICLES,2025,PM PEAK,2658,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,LIGHT VEHICLES,2025,PM PEAK,2339,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,HEAVY VEHICLES,2025,PM PEAK,319,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,ALL VEHICLES,2025,WEEKDAYS,11524,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,10115,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,1409,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,ALL VEHICLES,2025,WEEKENDS,13349,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,11956,-32.655415,151.853134
0101000020E610000062A3ACDF4CFB6240672783A3E45340C0,T0482,Pacific Highway,Twelve Mile Creek,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,1393,-32.655415,151.853134
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,UNCLASSIFIED,2025,ALL DAYS,13787,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,LIGHT VEHICLES,2025,ALL DAYS,8902,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,HEAVY VEHICLES,2025,ALL DAYS,4407,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,UNCLASSIFIED,2025,ALL DAYS,6306,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,LIGHT VEHICLES,2025,ALL DAYS,5566,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,HEAVY VEHICLES,2025,ALL DAYS,686,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,UNCLASSIFIED,2025,ALL DAYS,7481,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,LIGHT VEHICLES,2025,ALL DAYS,3336,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,HEAVY VEHICLES,2025,ALL DAYS,3721,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,UNCLASSIFIED,2025,AM PEAK,2999,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,LIGHT VEHICLES,2025,AM PEAK,1868,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,HEAVY VEHICLES,2025,AM PEAK,1009,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,UNCLASSIFIED,2025,AM PEAK,1307,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,LIGHT VEHICLES,2025,AM PEAK,1131,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,HEAVY VEHICLES,2025,AM PEAK,171,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,UNCLASSIFIED,2025,AM PEAK,1692,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,LIGHT VEHICLES,2025,AM PEAK,737,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,HEAVY VEHICLES,2025,AM PEAK,838,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,UNCLASSIFIED,2025,OFF PEAK,6925,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,LIGHT VEHICLES,2025,OFF PEAK,4190,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,HEAVY VEHICLES,2025,OFF PEAK,2429,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,UNCLASSIFIED,2025,OFF PEAK,2880,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,LIGHT VEHICLES,2025,OFF PEAK,2494,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,HEAVY VEHICLES,2025,OFF PEAK,362,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,UNCLASSIFIED,2025,OFF PEAK,4045,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,LIGHT VEHICLES,2025,OFF PEAK,1696,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,HEAVY VEHICLES,2025,OFF PEAK,2067,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,UNCLASSIFIED,2025,PM PEAK,3577,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,LIGHT VEHICLES,2025,PM PEAK,2397,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,HEAVY VEHICLES,2025,PM PEAK,1089,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,UNCLASSIFIED,2025,PM PEAK,1716,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,LIGHT VEHICLES,2025,PM PEAK,1513,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,HEAVY VEHICLES,2025,PM PEAK,193,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,UNCLASSIFIED,2025,PM PEAK,1861,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,LIGHT VEHICLES,2025,PM PEAK,884,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,HEAVY VEHICLES,2025,PM PEAK,896,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,UNCLASSIFIED,2025,WEEKDAYS,13501,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,8455,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,4527,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,UNCLASSIFIED,2025,WEEKDAYS,5903,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,LIGHT VEHICLES,2025,WEEKDAYS,5138,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,HEAVY VEHICLES,2025,WEEKDAYS,726,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,UNCLASSIFIED,2025,WEEKDAYS,7598,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,LIGHT VEHICLES,2025,WEEKDAYS,3317,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,HEAVY VEHICLES,2025,WEEKDAYS,3801,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,UNCLASSIFIED,2025,WEEKENDS,14416,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,LIGHT VEHICLES,2025,WEEKENDS,9975,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,BOTH,HEAVY VEHICLES,2025,WEEKENDS,4061,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,UNCLASSIFIED,2025,WEEKENDS,7376,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,LIGHT VEHICLES,2025,WEEKENDS,6617,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,EAST,HEAVY VEHICLES,2025,WEEKENDS,663,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,UNCLASSIFIED,2025,WEEKENDS,7040,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,LIGHT VEHICLES,2025,WEEKENDS,3358,-33.616264,150.273102
0101000020E61000001CCF6740BDC86240E0D91EBDE1CE40C0,T0485,Great Western Highway Hvcs,Blackheath,WEST,HEAVY VEHICLES,2025,WEEKENDS,3398,-33.616264,150.273102
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,ALL VEHICLES,2025,ALL DAYS,316,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,LIGHT VEHICLES,2025,ALL DAYS,136,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,HEAVY VEHICLES,2025,ALL DAYS,180,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,ALL VEHICLES,2025,ALL DAYS,387,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,LIGHT VEHICLES,2025,ALL DAYS,205,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,HEAVY VEHICLES,2025,ALL DAYS,182,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,ALL VEHICLES,2025,ALL DAYS,703,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,LIGHT VEHICLES,2025,ALL DAYS,341,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,HEAVY VEHICLES,2025,ALL DAYS,362,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,ALL VEHICLES,2025,AM PEAK,93,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,LIGHT VEHICLES,2025,AM PEAK,30,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,HEAVY VEHICLES,2025,AM PEAK,63,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,ALL VEHICLES,2025,AM PEAK,76,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,LIGHT VEHICLES,2025,AM PEAK,12,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,HEAVY VEHICLES,2025,AM PEAK,64,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,ALL VEHICLES,2025,AM PEAK,169,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,LIGHT VEHICLES,2025,AM PEAK,42,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,HEAVY VEHICLES,2025,AM PEAK,127,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,ALL VEHICLES,2025,OFF PEAK,168,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,LIGHT VEHICLES,2025,OFF PEAK,45,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,HEAVY VEHICLES,2025,OFF PEAK,123,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,ALL VEHICLES,2025,OFF PEAK,140,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,LIGHT VEHICLES,2025,OFF PEAK,24,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,HEAVY VEHICLES,2025,OFF PEAK,116,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,ALL VEHICLES,2025,OFF PEAK,308,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,LIGHT VEHICLES,2025,OFF PEAK,69,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,HEAVY VEHICLES,2025,OFF PEAK,239,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,ALL VEHICLES,2025,PM PEAK,56,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,LIGHT VEHICLES,2025,PM PEAK,28,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,HEAVY VEHICLES,2025,PM PEAK,28,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,ALL VEHICLES,2025,PM PEAK,35,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,LIGHT VEHICLES,2025,PM PEAK,14,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,HEAVY VEHICLES,2025,PM PEAK,21,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,ALL VEHICLES,2025,PM PEAK,91,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,LIGHT VEHICLES,2025,PM PEAK,42,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,HEAVY VEHICLES,2025,PM PEAK,49,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,ALL VEHICLES,2025,WEEKDAYS,317,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,103,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,214,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,ALL VEHICLES,2025,WEEKDAYS,251,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,LIGHT VEHICLES,2025,WEEKDAYS,50,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,HEAVY VEHICLES,2025,WEEKDAYS,201,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,ALL VEHICLES,2025,WEEKDAYS,568,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,LIGHT VEHICLES,2025,WEEKDAYS,153,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,HEAVY VEHICLES,2025,WEEKDAYS,415,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,ALL VEHICLES,2025,WEEKENDS,154,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,LIGHT VEHICLES,2025,WEEKENDS,96,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,NORTH,HEAVY VEHICLES,2025,WEEKENDS,58,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,ALL VEHICLES,2025,WEEKENDS,82,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,LIGHT VEHICLES,2025,WEEKENDS,35,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,SOUTH,HEAVY VEHICLES,2025,WEEKENDS,47,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,ALL VEHICLES,2025,WEEKENDS,236,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,LIGHT VEHICLES,2025,WEEKENDS,131,-34.690311,149.999191
0101000020E6100000A46E675FF9BF6240D788601C5C5841C0,T0494,Jaorimin Road,Marulan,BOTH,HEAVY VEHICLES,2025,WEEKENDS,105,-34.690311,149.999191
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,ALL VEHICLES,2025,ALL DAYS,602,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,LIGHT VEHICLES,2025,ALL DAYS,514,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,HEAVY VEHICLES,2025,ALL DAYS,88,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,ALL VEHICLES,2025,AM PEAK,171,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,LIGHT VEHICLES,2025,AM PEAK,140,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,HEAVY VEHICLES,2025,AM PEAK,31,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,ALL VEHICLES,2025,OFF PEAK,290,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,LIGHT VEHICLES,2025,OFF PEAK,244,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,HEAVY VEHICLES,2025,OFF PEAK,46,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,ALL VEHICLES,2025,PM PEAK,168,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,LIGHT VEHICLES,2025,PM PEAK,141,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,HEAVY VEHICLES,2025,PM PEAK,27,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,ALL VEHICLES,2025,WEEKDAYS,629,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,LIGHT VEHICLES,2025,WEEKDAYS,525,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,HEAVY VEHICLES,2025,WEEKDAYS,104,-34.706326,150.012497
0101000020E61000008AC91B6066C062404128EFE3685A41C0,T0496,Hume Highway Hvcs,Marulan,NORTH,ALL VEHICLES,2025,WEEKENDS,535,-34.706326,150.012497
