year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-01-27,Southbound,Heavy Vehicles,1,2,,3,6,10,9,17,28,38,51,46,28,30,32,25,20,17,12,6,7,3,3,2,0,0
2025,2025-01-27,Southbound,All Vehicles,19,13,14,6,19,35,64,117,191,275,377,346,329,276,264,248,189,141,122,71,66,38,27,20,0,0
2025,2025-01-28,Southbound,Heavy Vehicles,4,3,2,5,13,25,34,55,67,65,67,60,64,52,52,74,48,34,19,7,13,8,1,3,0,0
2025,2025-01-28,Northbound,Heavy Vehicles,3,3,2,2,5,19,36,74,64,64,59,64,56,58,57,58,56,32,19,15,13,12,4,1,0,0
2025,2025-01-28,Northbound,Light Vehicles,10,9,10,7,23,56,135,265,299,215,224,230,287,264,261,276,330,279,158,85,87,70,36,20,0,0
2025,2025-01-28,Southbound,Light Vehicles,9,9,14,12,31,98,172,239,305,255,317,293,261,236,251,297,339,267,139,67,69,56,26,20,0,0
2025,2025-01-28,Southbound,All Vehicles,13,12,16,17,44,123,206,294,372,320,384,353,325,288,303,371,387,301,158,74,82,64,27,23,0,0
2025,2025-01-28,Northbound,All Vehicles,13,12,12,9,28,75,171,339,363,279,283,294,343,322,318,334,386,311,177,100,100,82,40,21,0,0
2025,2025-01-30,Northbound,Heavy Vehicles,1,6,1,3,2,18,37,63,60,60,33,62,44,67,63,67,62,43,29,24,7,11,6,4,0,0
2025,2025-01-30,Southbound,Heavy Vehicles,1,3,1,2,15,21,33,50,56,51,64,51,60,56,69,67,45,32,32,7,7,7,5,4,0,0
2025,2025-01-30,Northbound,Light Vehicles,13,5,10,8,13,58,151,261,324,218,202,251,245,273,296,315,338,286,185,106,96,63,41,17,0,0
2025,2025-01-30,Southbound,Light Vehicles,10,8,9,18,21,112,159,239,234,290,302,283,281,247,257,366,353,268,141,84,61,46,21,21,0,0
2025,2025-01-30,Northbound,All Vehicles,14,11,11,11,15,76,188,324,384,278,235,313,289,340,359,382,400,329,214,130,103,74,47,21,0,0
2025,2025-01-30,Southbound,All Vehicles,11,11,10,20,36,133,192,289,290,341,366,334,341,303,326,433,398,300,173,91,68,53,26,25,0,0
2025,2025-02-02,Northbound,Heavy Vehicles,,1,2,2,1,5,12,9,19,15,25,18,33,25,16,21,22,13,13,12,6,8,4,1,0,0
2025,2025-02-02,Northbound,Light Vehicles,19,14,13,11,8,23,71,89,94,150,205,219,234,227,204,224,210,157,115,76,70,62,30,26,0,0
2025,2025-02-02,Southbound,Heavy Vehicles,1,1,2,3,4,2,13,8,19,17,25,34,40,35,29,18,27,20,11,6,5,9,3,2,0,0
2025,2025-02-02,Southbound,Light Vehicles,16,6,8,1,12,13,39,101,131,230,264,260,261,244,239,198,163,130,93,68,92,56,20,19,0,0
2025,2025-02-02,Northbound,All Vehicles,19,15,15,13,9,28,83,98,113,165,230,237,267,252,220,245,232,170,128,88,76,70,34,27,0,0
2025,2025-02-02,Southbound,All Vehicles,17,7,10,4,16,15,52,109,150,247,289,294,301,279,268,216,190,150,104,74,97,65,23,21,0,0
2025,2025-02-03,Northbound,Heavy Vehicles,1,4,2,2,4,14,51,58,54,53,49,62,61,45,57,63,53,35,20,22,8,5,3,1,0,0
2025,2025-02-03,Southbound,Light Vehicles,6,7,10,17,29,99,159,238,309,250,276,244,228,234,235,373,373,269,101,68,51,42,24,19,0,0
2025,2025-02-03,Northbound,Light Vehicles,9,12,6,13,19,61,147,279,363,184,218,234,232,250,283,303,305,262,151,110,89,53,30,13,0,0
2025,2025-02-03,Southbound,Heavy Vehicles,2,4,,2,13,28,42,50,55,39,60,54,45,62,41,64,50,27,23,8,7,5,5,3,0,0
2025,2025-02-03,Northbound,All Vehicles,10,16,8,15,23,75,198,337,417,237,267,296,293,295,340,366,358,297,171,132,97,58,33,14,0,0
2025,2025-02-03,Southbound,All Vehicles,8,11,10,19,42,127,201,288,364,289,336,298,273,296,276,437,423,296,124,76,58,47,29,22,0,0
2025,2025-02-04,Northbound,Light Vehicles,8,8,5,13,18,58,160,314,362,222,209,239,246,233,265,284,318,307,142,77,86,55,31,13,0,0
2025,2025-02-04,Southbound,Heavy Vehicles,4,2,4,6,13,19,45,48,49,50,70,51,59,60,60,66,47,23,16,8,11,11,3,1,0,0
2025,2025-02-04,Southbound,Light Vehicles,8,10,5,18,25,113,174,234,271,268,271,226,245,236,264,389,347,272,116,84,63,45,22,16,0,0
2025,2025-02-04,Northbound,Heavy Vehicles,4,3,3,3,3,12,43,58,72,64,64,63,51,60,60,51,46,41,24,14,6,8,5,4,0,0
2025,2025-02-04,Northbound,All Vehicles,12,11,8,16,21,70,203,372,434,286,273,302,297,293,325,335,364,348,166,91,92,63,36,17,0,0
2025,2025-02-04,Southbound,All Vehicles,12,12,9,24,38,132,219,282,320,318,341,277,304,296,324,455,394,295,132,92,74,56,25,17,0,0
2025,2025-02-05,Southbound,Heavy Vehicles,7,2,4,3,11,26,33,49,51,52,56,58,72,50,61,55,65,40,21,15,4,10,5,4,0,0
2025,2025-02-05,Northbound,Heavy Vehicles,3,6,1,3,4,19,47,68,66,55,47,57,82,59,61,61,50,46,28,18,11,4,5,4,0,0
2025,2025-02-05,Southbound,Light Vehicles,13,10,8,15,25,109,165,226,264,309,255,248,232,233,254,437,372,285,134,100,78,53,29,13,0,0
2025,2025-02-05,Northbound,Light Vehicles,9,12,7,12,19,58,151,306,401,193,201,211,244,271,290,317,329,312,162,117,105,65,38,19,0,0
2025,2025-02-05,Southbound,All Vehicles,20,12,12,18,36,135,198,275,315,361,311,306,304,283,315,492,437,325,155,115,82,63,34,17,0,0
2025,2025-02-05,Northbound,All Vehicles,12,18,8,15,23,77,198,374,467,248,248,268,326,330,351,378,379,358,190,135,116,69,43,23,0,0
2025,2025-02-06,Northbound,Light Vehicles,12,6,9,13,16,57,154,327,354,218,179,238,275,243,274,284,343,296,154,140,102,87,44,20,0,0
2025,2025-02-06,Southbound,Heavy Vehicles,5,2,4,4,10,31,31,44,61,51,56,66,70,57,55,71,56,30,24,10,9,8,3,5,0,0
2025,2025-02-06,Southbound,Light Vehicles,8,5,10,14,28,105,189,235,301,233,265,306,311,259,280,400,385,283,119,83,75,47,34,20,0,0
2025,2025-02-06,Northbound,Heavy Vehicles,2,8,3,2,6,17,42,68,55,61,55,66,64,45,66,70,51,47,19,23,14,14,3,3,0,0
2025,2025-02-06,Northbound,All Vehicles,14,14,12,15,22,74,196,395,409,279,234,304,339,288,340,354,394,343,173,163,116,101,47,23,0,0
2025,2025-02-06,Southbound,All Vehicles,13,7,14,18,38,136,220,279,362,284,321,372,381,316,335,471,441,313,143,93,84,55,37,25,0,0
2025,2025-02-07,Southbound,Light Vehicles,9,4,10,8,31,105,166,216,267,297,254,234,270,263,263,426,336,212,131,82,82,55,36,18,0,0
2025,2025-02-07,Southbound,Heavy Vehicles,3,3,6,4,9,24,43,45,64,69,56,63,55,62,52,63,35,27,15,15,9,5,2,2,0,0
2025,2025-02-07,Northbound,Heavy Vehicles,4,6,2,2,5,19,39,53,75,59,57,51,59,62,69,56,49,42,26,24,20,5,7,2,0,0
2025,2025-02-07,Northbound,Light Vehicles,14,10,6,6,13,61,139,291,352,201,201,254,260,277,301,318,345,267,179,120,95,88,43,28,0,0
2025,2025-02-07,Southbound,All Vehicles,12,7,16,12,40,129,209,261,331,366,310,297,325,325,315,489,371,239,146,97,91,60,38,20,0,0
2025,2025-02-07,Northbound,All Vehicles,18,16,8,8,18,80,178,344,427,260,258,305,319,339,370,374,394,309,205,144,115,93,50,30,0,0
2025,2025-02-09,Southbound,Heavy Vehicles,5,2,,1,3,4,8,15,18,17,33,34,24,37,22,27,9,13,10,11,7,2,4,3,0,0
2025,2025-02-09,Northbound,Heavy Vehicles,2,1,2,,1,5,6,14,16,13,27,24,26,23,22,30,20,23,13,15,10,3,1,3,0,0
2025,2025-02-09,Northbound,Light Vehicles,27,12,4,9,14,34,54,112,107,142,191,240,228,208,226,214,211,135,103,70,68,45,30,22,0,0
2025,2025-02-09,Southbound,Light Vehicles,14,11,6,8,9,22,50,87,141,246,303,282,211,226,226,214,148,107,76,75,50,32,22,13,0,0
2025,2025-02-09,Southbound,All Vehicles,19,13,6,9,12,26,58,102,159,263,336,316,235,263,248,241,157,120,86,86,57,34,26,16,0,0
2025,2025-02-09,Northbound,All Vehicles,29,13,6,9,15,39,60,126,123,155,218,264,254,231,248,244,231,158,116,85,78,48,31,25,0,0
2025,2025-02-10,Southbound,Light Vehicles,8,7,10,16,20,105,166,281,258,282,221,223,245,204,233,370,344,243,105,63,57,39,20,15,0,0
2025,2025-02-10,Northbound,Heavy Vehicles,1,3,1,,8,15,37,60,54,41,47,61,45,51,58,58,45,42,15,9,4,7,3,3,0,0
2025,2025-02-10,Southbound,Heavy Vehicles,3,2,2,5,17,24,41,57,42,60,62,48,57,41,67,48,38,30,15,9,2,4,8,3,0,0
2025,2025-02-10,Northbound,Light Vehicles,7,7,10,9,15,65,142,295,319,191,214,226,232,267,293,268,321,240,143,98,57,45,28,15,0,0
2025,2025-02-10,Southbound,All Vehicles,11,9,12,21,37,129,207,338,300,342,283,271,302,245,300,418,382,273,120,72,59,43,28,18,0,0
2025,2025-02-10,Northbound,All Vehicles,8,10,11,9,23,80,179,355,373,232,261,287,277,318,351,326,366,282,158,107,61,52,31,18,0,0
2025,2025-02-11,Northbound,Light Vehicles,13,10,6,7,8,59,149,287,386,216,185,215,224,281,264,186,275,251,119,79,69,57,36,23,0,0
2025,2025-02-11,Southbound,Heavy Vehicles,3,6,5,6,5,31,35,53,59,43,57,43,56,61,54,43,28,25,15,8,4,5,2,7,0,0
2025,2025-02-11,Northbound,Heavy Vehicles,8,5,3,1,4,18,51,59,59,50,46,56,45,63,53,31,35,37,19,15,12,7,4,6,0,0
2025,2025-02-11,Southbound,Light Vehicles,10,9,10,13,24,109,174,225,253,270,267,217,211,229,278,206,333,231,78,73,73,52,23,13,0,0
2025,2025-02-11,Northbound,All Vehicles,21,15,9,8,12,77,200,346,445,266,231,271,269,344,317,217,310,288,138,94,81,64,40,29,0,0
2025,2025-02-11,Southbound,All Vehicles,13,15,15,19,29,140,209,278,312,313,324,260,267,290,332,249,361,256,93,81,77,57,25,20,0,0
2025,2025-02-12,Northbound,Heavy Vehicles,,5,3,3,2,19,40,70,72,63,64,59,58,46,58,60,43,36,22,18,6,4,4,6,0,0
2025,2025-02-12,Northbound,Light Vehicles,11,8,5,6,9,61,144,305,405,199,195,199,255,244,265,287,307,245,148,122,115,39,44,21,0,0
2025,2025-02-12,Southbound,Light Vehicles,12,6,9,9,24,99,175,212,272,260,268,241,241,254,240,370,372,284,111,85,72,30,19,26,0,0
2025,2025-02-12,Southbound,Heavy Vehicles,2,3,2,5,10,31,46,57,60,53,62,68,71,60,61,53,54,31,14,9,5,8,3,4,0,0
2025,2025-02-12,Northbound,All Vehicles,11,13,8,9,11,80,184,375,477,262,259,258,313,290,323,347,350,281,170,140,121,43,48,27,0,0
2025,2025-02-12,Southbound,All Vehicles,14,9,11,14,34,130,221,269,332,313,330,309,312,314,301,423,426,315,125,94,77,38,22,30,0,0
2025,2025-02-13,Southbound,Light Vehicles,6,8,7,10,24,89,171,230,280,303,261,230,266,245,238,399,379,240,103,64,73,48,18,20,0,0
2025,2025-02-13,Northbound,Light Vehicles,12,8,5,11,15,57,145,314,377,221,204,232,242,266,277,320,295,282,164,121,76,76,42,19,0,0
2025,2025-02-13,Southbound,Heavy Vehicles,4,8,2,4,10,25,36,54,74,66,65,71,80,59,66,62,52,32,18,13,9,10,3,4,0,0
2025,2025-02-13,Northbound,Heavy Vehicles,3,5,3,3,2,16,41,83,60,62,69,68,61,68,74,72,47,43,28,20,12,9,4,4,0,0
2025,2025-02-13,Southbound,All Vehicles,10,16,9,14,34,114,207,284,354,369,326,301,346,304,304,461,431,272,121,77,82,58,21,24,0,0
2025,2025-02-13,Northbound,All Vehicles,15,13,8,14,17,73,186,397,437,283,273,300,303,334,351,392,342,325,192,141,88,85,46,23,0,0
2025,2025-02-14,Southbound,Heavy Vehicles,4,6,3,6,7,18,45,47,55,67,61,75,59,50,46,56,44,26,15,10,8,7,3,2,0,0
2025,2025-02-14,Southbound,Light Vehicles,8,5,8,10,24,106,161,221,267,329,305,273,256,288,265,399,351,273,153,103,77,45,25,29,0,0
2025,2025-02-14,Northbound,Light Vehicles,18,8,7,12,15,63,129,260,364,222,235,243,265,304,317,327,343,307,197,132,117,114,55,43,0,0
2025,2025-02-14,Northbound,Heavy Vehicles,7,5,2,2,6,15,38,61,66,58,48,72,58,59,65,68,42,34,30,28,14,13,8,6,0,0
2025,2025-02-14,Southbound,All Vehicles,12,11,11,16,31,124,206,268,322,396,366,348,315,338,311,455,395,299,168,113,85,52,28,31,0,0
2025,2025-02-14,Northbound,All Vehicles,25,13,9,14,21,78,167,321,430,280,283,315,323,363,382,395,385,341,227,160,131,127,63,49,0,0
2025,2025-02-16,Southbound,Light Vehicles,16,4,6,9,10,33,48,67,158,314,259,299,262,249,237,246,153,116,82,72,56,30,13,13,0,0
2025,2025-02-16,Southbound,Heavy Vehicles,2,,,1,5,4,12,6,32,20,45,32,28,25,32,28,21,14,15,12,4,5,3,3,0,0
2025,2025-02-16,Northbound,Heavy Vehicles,,1,3,1,,7,3,15,12,17,31,28,23,30,24,18,15,24,17,13,8,6,2,2,0,0
2025,2025-02-16,Northbound,Light Vehicles,21,10,7,8,5,26,51,100,132,161,195,244,230,208,246,227,189,150,106,80,60,43,23,18,0,0
2025,2025-02-16,Southbound,All Vehicles,18,4,6,10,15,37,60,73,190,334,304,331,290,274,269,274,174,130,97,84,60,35,16,16,0,0
2025,2025-02-16,Northbound,All Vehicles,21,11,10,9,5,33,54,115,144,178,226,272,253,238,270,245,204,174,123,93,68,49,25,20,0,0
2025,2025-02-17,Northbound,Heavy Vehicles,2,4,1,2,7,17,39,71,66,54,54,56,62,55,52,60,36,41,13,21,9,5,5,6,0,0
2025,2025-02-17,Southbound,Light Vehicles,10,7,10,12,31,109,182,256,297,249,260,251,212,215,229,365,341,251,116,80,45,34,23,20,0,0
2025,2025-02-17,Northbound,Light Vehicles,10,7,6,5,16,64,157,298,345,210,215,220,243,247,274,320,298,281,151,96,76,45,39,11,0,0
2025,2025-02-17,Southbound,Heavy Vehicles,5,2,,6,13,19,51,51,63,58,60,57,56,71,49,63,58,32,13,9,8,6,5,3,0,0
2025,2025-02-17,Northbound,All Vehicles,12,11,7,7,23,81,196,369,411,264,269,276,305,302,326,380,334,322,164,117,85,50,44,17,0,0
2025,2025-02-17,Southbound,All Vehicles,15,9,10,18,44,128,233,307,360,307,320,308,268,286,278,428,399,283,129,89,53,40,28,23,0,0
2025,2025-02-18,Northbound,Light Vehicles,11,8,8,11,14,62,170,303,379,200,218,208,218,280,319,285,292,285,156,104,81,52,29,10,0,0
2025,2025-02-18,Southbound,Heavy Vehicles,3,6,3,8,12,31,37,51,58,57,51,51,58,55,46,62,54,35,14,6,11,4,,8,0,0
2025,2025-02-18,Southbound,Light Vehicles,18,14,8,11,27,112,180,278,285,265,239,225,207,242,215,384,387,289,112,90,63,38,26,18,0,0
2025,2025-02-18,Northbound,Heavy Vehicles,1,7,4,,5,15,53,60,67,56,59,53,52,56,71,58,46,41,27,15,8,6,5,4,0,0
2025,2025-02-18,Northbound,All Vehicles,12,15,12,11,19,77,223,363,446,256,277,261,270,336,390,343,338,326,183,119,89,58,34,14,0,0
2025,2025-02-18,Southbound,All Vehicles,21,20,11,19,39,143,217,329,343,322,290,276,265,297,261,446,441,324,126,96,74,42,26,26,0,0
2025,2025-02-19,Southbound,Light Vehicles,9,5,5,8,29,112,162,253,258,264,247,238,249,249,242,368,363,294,132,97,85,46,25,22,0,0
2025,2025-02-19,Northbound,Heavy Vehicles,2,3,2,2,3,15,41,71,56,56,49,60,63,48,57,62,55,45,18,18,13,7,2,3,0,0
2025,2025-02-19,Southbound,Heavy Vehicles,4,3,2,3,11,32,39,61,59,47,60,59,72,54,62,50,52,30,21,7,11,5,9,5,0,0
2025,2025-02-19,Northbound,Light Vehicles,7,5,7,6,13,63,144,318,387,232,206,225,238,254,303,273,328,260,153,122,126,64,33,25,0,0
2025,2025-02-19,Southbound,All Vehicles,13,8,7,11,40,144,201,314,317,311,307,297,321,303,304,418,415,324,153,104,96,51,34,27,0,0
2025,2025-02-19,Northbound,All Vehicles,9,8,9,8,16,78,185,389,443,288,255,285,301,302,360,335,383,305,171,140,139,71,35,28,0,0
2025,2025-02-20,Southbound,Light Vehicles,11,7,11,14,23,125,175,241,307,283,262,229,246,255,275,383,375,235,140,87,77,44,43,31,0,0
2025,2025-02-20,Southbound,Heavy Vehicles,8,8,4,4,11,26,41,55,57,77,58,70,74,70,56,63,59,30,21,11,11,7,8,2,0,0
2025,2025-02-20,Northbound,Heavy Vehicles,2,6,4,1,6,11,46,61,77,83,55,72,61,63,56,69,56,53,36,12,13,4,5,7,0,0
2025,2025-02-20,Northbound,Light Vehicles,10,6,5,5,18,51,143,303,401,238,186,231,268,233,266,335,328,313,189,125,108,67,45,22,0,0
2025,2025-02-20,Southbound,All Vehicles,19,15,15,18,34,151,216,296,364,360,320,299,320,325,331,446,434,265,161,98,88,51,51,33,0,0
2025,2025-02-20,Northbound,All Vehicles,12,12,9,6,24,62,189,364,478,321,241,303,329,296,322,404,384,366,225,137,121,71,50,29,0,0
2025,2025-02-21,Southbound,Heavy Vehicles,5,2,6,3,7,25,39,48,74,62,72,67,70,57,54,58,40,28,14,12,8,3,2,3,0,0
2025,2025-02-21,Northbound,Light Vehicles,12,9,7,9,12,56,127,261,346,229,286,250,298,278,300,339,341,266,174,119,82,92,73,42,0,0
2025,2025-02-21,Southbound,Light Vehicles,16,9,6,17,27,106,174,232,255,303,312,282,271,238,299,388,347,242,133,88,61,58,28,33,0,0
2025,2025-02-21,Northbound,Heavy Vehicles,2,6,3,1,2,19,55,62,72,51,66,87,81,55,66,46,59,51,17,20,13,12,6,5,0,0
2025,2025-02-21,Southbound,All Vehicles,21,11,12,20,34,131,213,280,329,365,384,349,341,295,353,446,387,270,147,100,69,61,30,36,0,0
2025,2025-02-21,Northbound,All Vehicles,14,15,10,10,14,75,182,323,418,280,352,337,379,333,366,385,400,317,191,139,95,104,79,47,0,0
2025,2025-02-23,Southbound,Light Vehicles,9,9,8,10,15,22,58,96,144,255,258,306,257,235,241,235,177,156,93,74,54,29,23,18,0,0
2025,2025-02-23,Southbound,Heavy Vehicles,4,,1,1,2,2,9,12,26,26,37,46,26,23,22,33,43,16,15,5,7,,3,1,0,0
2025,2025-02-23,Northbound,Light Vehicles,25,19,12,8,17,26,40,90,115,153,212,207,236,234,208,239,180,151,125,93,68,56,20,25,0,0
2025,2025-02-23,Northbound,Heavy Vehicles,1,,5,1,1,3,7,11,19,18,23,33,28,18,19,30,15,14,15,12,7,1,5,1,0,0
2025,2025-02-23,Southbound,All Vehicles,13,9,9,11,17,24,67,108,170,281,295,352,283,258,263,268,220,172,108,79,61,29,26,19,0,0
2025,2025-02-23,Northbound,All Vehicles,26,19,17,9,18,29,47,101,134,171,235,240,264,252,227,269,195,165,140,105,75,57,25,26,0,0
2025,2025-02-24,Southbound,Light Vehicles,7,4,9,14,34,124,180,268,279,297,266,236,237,217,224,368,407,315,112,70,55,28,34,11,0,0
2025,2025-02-24,Northbound,Heavy Vehicles,2,3,,,9,14,49,48,60,64,65,59,47,67,60,57,52,38,22,21,9,5,4,4,0,0
2025,2025-02-24,Southbound,Heavy Vehicles,2,3,1,4,15,29,44,66,54,63,70,53,50,59,43,63,54,34,23,8,7,4,4,1,0,0
2025,2025-02-24,Northbound,Light Vehicles,8,10,11,6,21,59,148,302,346,207,234,231,230,249,251,316,362,273,151,111,84,58,26,20,0,0
2025,2025-02-24,Southbound,All Vehicles,9,7,10,18,49,153,224,334,333,360,336,289,287,276,267,431,461,349,135,78,62,32,38,12,0,0
2025,2025-02-24,Northbound,All Vehicles,10,13,11,6,30,73,197,350,406,271,299,290,277,316,311,373,414,311,173,132,93,63,30,24,0,0
2025,2025-02-25,Northbound,Heavy Vehicles,2,5,3,1,3,16,48,71,78,83,67,66,53,59,47,51,48,45,22,13,10,7,5,5,0,0
2025,2025-02-25,Southbound,Light Vehicles,8,4,11,9,27,115,190,269,238,241,247,241,233,216,249,350,420,251,107,82,62,41,28,22,0,0
2025,2025-02-25,Southbound,Heavy Vehicles,4,5,3,4,13,23,38,79,50,52,68,52,52,54,53,61,43,31,19,10,6,4,5,6,0,0
2025,2025-02-25,Northbound,Light Vehicles,10,6,9,10,11,59,160,343,395,218,209,190,244,261,254,290,287,290,142,100,77,46,31,22,0,0
2025,2025-02-25,Northbound,All Vehicles,12,11,12,11,14,75,208,414,473,301,276,256,297,320,301,341,335,335,164,113,87,53,36,27,0,0
2025,2025-02-25,Southbound,All Vehicles,12,9,14,13,40,138,228,348,288,293,315,293,285,270,302,411,463,282,126,92,68,45,33,28,0,0
2025,2025-02-26,Southbound,Heavy Vehicles,1,3,4,7,11,24,44,63,65,71,61,65,62,59,51,73,47,27,25,12,9,5,3,1,0,0
2025,2025-02-26,Northbound,Heavy Vehicles,1,5,3,1,3,18,43,67,77,56,72,53,47,60,55,55,54,39,30,21,10,3,6,6,0,0
2025,2025-02-26,Northbound,Light Vehicles,12,16,13,5,11,52,142,320,366,197,193,205,226,257,285,287,358,276,160,111,128,66,45,17,0,0
2025,2025-02-26,Southbound,Light Vehicles,10,7,9,6,22,112,166,239,255,283,223,207,227,240,256,386,373,310,133,109,89,49,26,19,0,0
2025,2025-02-26,Southbound,All Vehicles,11,10,13,13,33,136,210,302,320,354,284,272,289,299,307,459,420,337,158,121,98,54,29,20,0,0
2025,2025-02-26,Northbound,All Vehicles,13,21,16,6,14,70,185,387,443,253,265,258,273,317,340,342,412,315,190,132,138,69,51,23,0,0
2025,2025-02-27,Northbound,Heavy Vehicles,3,6,4,,2,20,55,76,63,88,64,71,58,59,67,66,64,38,30,23,21,3,8,5,0,0
2025,2025-02-27,Northbound,Light Vehicles,20,7,6,9,13,55,138,318,383,275,206,240,258,273,260,298,284,296,158,107,93,85,46,25,0,0
2025,2025-02-27,Southbound,Light Vehicles,15,8,8,5,27,107,180,232,288,277,264,273,246,275,244,380,383,284,137,89,79,62,25,21,0,0
2025,2025-02-27,Southbound,Heavy Vehicles,4,5,1,6,8,28,42,64,63,64,76,71,74,55,55,83,54,29,24,9,8,7,4,4,0,0
2025,2025-02-27,Northbound,All Vehicles,23,13,10,9,15,75,193,394,446,363,270,311,316,332,327,364,348,334,188,130,114,88,54,30,0,0
2025,2025-02-27,Southbound,All Vehicles,19,13,9,11,35,135,222,296,351,341,340,344,320,330,299,463,437,313,161,98,87,69,29,25,0,0
2025,2025-02-28,Southbound,Light Vehicles,16,8,8,15,25,111,142,236,283,303,250,246,253,284,265,423,310,261,117,119,92,63,25,36,0,0
2025,2025-02-28,Northbound,Heavy Vehicles,5,5,2,2,4,16,40,58,66,71,69,78,77,80,61,68,57,54,29,28,20,13,8,5,0,0
2025,2025-02-28,Northbound,Light Vehicles,21,12,13,9,10,56,125,271,340,220,243,309,295,292,328,337,314,338,211,133,142,83,52,34,0,0
2025,2025-02-28,Southbound,Heavy Vehicles,1,3,5,5,8,24,39,64,55,60,74,63,70,71,57,56,44,33,17,14,8,8,6,3,0,0
2025,2025-02-28,Southbound,All Vehicles,17,11,13,20,33,135,181,300,338,363,324,309,323,355,322,479,354,294,134,133,100,71,31,39,0,0
2025,2025-02-28,Northbound,All Vehicles,26,17,15,11,14,72,165,329,406,291,312,387,372,372,389,405,371,392,240,161,162,96,60,39,0,0
2025,2025-03-01,Northbound,Light Vehicles,22,11,6,11,9,42,77,111,113,168,207,238,246,253,216,215,197,145,122,102,80,66,50,24,0,0
2025,2025-03-01,Northbound,Heavy Vehicles,4,1,4,,3,8,22,27,36,26,27,42,34,31,35,15,21,12,9,12,15,6,4,6,0,0
2025,2025-03-01,Southbound,Heavy Vehicles,2,2,3,1,5,3,19,20,29,46,30,48,38,27,29,17,23,23,13,8,8,7,1,2,0,0
2025,2025-03-01,Southbound,Light Vehicles,21,7,7,12,19,45,64,110,193,264,255,272,254,209,156,169,165,142,94,84,80,56,26,21,0,0
2025,2025-03-01,Northbound,All Vehicles,26,12,10,11,12,50,99,138,149,194,234,280,280,284,251,230,218,157,131,114,95,72,54,30,0,0
2025,2025-03-01,Southbound,All Vehicles,23,9,10,13,24,48,83,130,222,310,285,320,292,236,185,186,188,165,107,92,88,63,27,23,0,0
2025,2025-03-02,Northbound,Light Vehicles,26,9,11,5,9,20,56,104,116,168,224,219,222,220,219,237,188,155,103,81,80,53,30,28,0,0
2025,2025-03-02,Northbound,Heavy Vehicles,2,1,3,2,3,9,15,21,23,15,28,28,26,28,19,30,29,9,16,11,9,4,4,2,0,0
2025,2025-03-02,Northbound,All Vehicles,28,10,14,7,12,29,71,125,139,183,252,247,248,248,238,267,217,164,119,92,89,57,34,30,0,0
2025,2025-03-03,Southbound,Heavy Vehicles,2,,3,4,13,21,46,64,69,56,63,65,48,66,48,59,49,34,10,16,4,4,2,3,0,0
2025,2025-03-03,Northbound,Light Vehicles,12,5,4,4,16,62,137,285,367,235,180,220,252,221,240,305,331,277,145,105,71,42,37,12,0,0
2025,2025-03-03,Northbound,Heavy Vehicles,1,2,2,3,6,13,40,65,57,60,59,60,66,55,59,55,40,38,15,16,15,8,6,4,0,0
2025,2025-03-03,Southbound,Light Vehicles,11,7,11,10,22,116,191,265,301,270,248,229,218,237,231,366,348,259,112,82,64,40,26,16,0,0
2025,2025-03-03,Southbound,All Vehicles,13,7,14,14,35,137,237,329,370,326,311,294,266,303,279,425,397,293,122,98,68,44,28,19,0,0
2025,2025-03-03,Northbound,All Vehicles,13,7,6,7,22,75,177,350,424,295,239,280,318,276,299,360,371,315,160,121,86,50,43,16,0,0
2025,2025-03-04,Southbound,Heavy Vehicles,5,3,7,4,12,30,45,60,55,57,63,59,66,72,48,63,54,27,19,8,9,1,4,4,0,0
2025,2025-03-04,Northbound,Heavy Vehicles,3,6,3,1,6,15,30,71,67,66,57,69,64,41,63,50,49,45,18,15,8,8,9,6,0,0
2025,2025-03-04,Northbound,Light Vehicles,10,5,7,6,16,57,170,302,359,231,187,249,242,229,240,276,333,273,140,90,83,46,31,19,0,0
2025,2025-03-04,Southbound,Light Vehicles,11,4,10,8,27,116,186,241,315,281,258,258,269,251,266,369,345,269,129,78,58,34,37,17,0,0
2025,2025-03-04,Southbound,All Vehicles,16,7,17,12,39,146,231,301,370,338,321,317,335,323,314,432,399,296,148,86,67,35,41,21,0,0
2025,2025-03-04,Northbound,All Vehicles,13,11,10,7,22,72,200,373,426,297,244,318,306,270,303,326,382,318,158,105,91,54,40,25,0,0
2025,2025-03-05,Northbound,Light Vehicles,16,6,6,6,11,49,131,294,363,174,176,216,240,225,233,287,270,250,132,116,89,55,43,21,0,0
2025,2025-03-05,Northbound,Heavy Vehicles,3,6,5,1,4,13,24,64,63,61,56,64,48,44,65,48,35,36,26,16,11,8,4,5,0,0
2025,2025-03-05,Southbound,Heavy Vehicles,4,3,6,4,8,22,36,46,63,53,57,74,72,52,54,46,53,32,12,8,6,7,,5,0,0
2025,2025-03-05,Southbound,Light Vehicles,9,6,10,12,24,102,145,263,281,299,254,196,220,231,249,406,340,256,122,87,69,48,24,24,0,0
2025,2025-03-05,Northbound,All Vehicles,19,12,11,7,15,62,155,358,426,235,232,280,288,269,298,335,305,286,158,132,100,63,47,26,0,0
