year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2025,2025-06-27,Westbound,All Vehicles,315,206,135,114,214,455,911,1367,1382,1390,1374,1457,1600,1617,1898,1971,1929,1975,1820,1527,1266,1312,1313,911,0,0
2025,2025-06-28,Eastbound,Heavy Vehicles,21,15,14,13,29,59,158,158,136,106,117,101,73,85,62,79,69,61,56,48,36,36,30,24,0,0
2025,2025-06-28,Eastbound,Light Vehicles,355,200,176,134,224,579,1293,1323,1765,1902,1872,2006,1980,1951,1886,1878,1843,1919,1579,1161,991,1030,775,593,0,0
2025,2025-06-28,Westbound,Light Vehicles,547,338,232,155,167,237,439,764,988,1306,1586,1682,1632,1740,1822,1810,1746,1901,1645,1262,1155,1257,1203,814,0,0
2025,2025-06-28,Westbound,Heavy Vehicles,25,20,13,19,21,31,64,93,125,96,132,108,121,108,111,106,104,90,78,46,42,43,39,25,0,0
2025,2025-06-28,Eastbound,All Vehicles,376,215,190,147,253,638,1451,1481,1901,2008,1989,2107,2053,2036,1948,1957,1912,1980,1635,1209,1027,1066,805,617,0,0
2025,2025-06-28,Westbound,All Vehicles,572,358,245,174,188,268,503,857,1113,1402,1718,1790,1753,1848,1933,1916,1850,1991,1723,1308,1197,1300,1242,839,0,0
2025,2025-06-29,Eastbound,Light Vehicles,333,199,178,126,177,327,750,851,1252,1799,1916,1770,1879,1664,1792,1812,1680,1639,1268,982,823,782,536,235,0,0
2025,2025-06-29,Westbound,Light Vehicles,588,344,297,196,152,148,295,525,693,1067,1352,1516,1655,1746,1885,1946,1896,1901,1642,1200,1084,950,755,425,0,0
2025,2025-06-29,Westbound,Heavy Vehicles,16,17,13,14,12,13,23,42,34,79,65,81,70,73,70,65,74,75,74,43,29,34,32,17,0,0
2025,2025-06-29,Eastbound,Heavy Vehicles,12,10,9,8,15,22,51,49,89,70,71,53,57,59,71,62,66,52,52,43,44,35,24,12,0,0
2025,2025-06-29,Eastbound,All Vehicles,345,209,187,134,192,349,801,900,1341,1869,1987,1823,1936,1723,1863,1874,1746,1691,1320,1025,867,817,560,247,0,0
2025,2025-06-29,Westbound,All Vehicles,604,361,310,210,164,161,318,567,727,1146,1417,1597,1725,1819,1955,2011,1970,1976,1716,1243,1113,984,787,442,0,0
2025,2025-06-30,Eastbound,Light Vehicles,141,87,63,143,343,1077,2079,2067,2151,1759,1527,1383,1470,1516,1540,1784,1842,1899,1579,1074,845,766,499,261,0,0
2025,2025-06-30,Westbound,Light Vehicles,210,137,97,80,163,341,770,1291,1383,1180,1052,1145,1253,1381,1506,1717,1869,1969,1859,1447,1118,911,767,390,0,0
2025,2025-06-30,Eastbound,Heavy Vehicles,15,15,8,29,46,123,307,241,212,286,242,193,212,184,153,148,126,115,70,63,52,33,37,18,0,0
2025,2025-06-30,Westbound,Heavy Vehicles,14,12,17,10,45,54,119,149,153,168,215,241,206,215,231,208,183,166,103,82,56,47,34,24,0,0
2025,2025-06-30,Eastbound,All Vehicles,156,102,71,172,389,1200,2386,2308,2363,2045,1769,1576,1682,1700,1693,1932,1968,2014,1649,1137,897,799,536,279,0,0
2025,2025-06-30,Westbound,All Vehicles,224,149,114,90,208,395,889,1440,1536,1348,1267,1386,1459,1596,1737,1925,2052,2135,1962,1529,1174,958,801,414,0,0
2025,2025-07-01,Westbound,Heavy Vehicles,14,16,9,13,38,59,102,125,110,132,137,173,151,151,150,153,121,107,76,43,25,34,19,19,0,0
2025,2025-07-01,Eastbound,Heavy Vehicles,18,12,8,16,52,91,178,157,167,246,178,108,106,101,86,76,85,66,70,44,26,20,16,16,0,0
2025,2025-07-01,Westbound,Light Vehicles,185,102,78,76,128,312,686,1079,1133,945,862,889,904,958,1103,1277,1321,1358,1232,975,782,649,615,341,0,0
2025,2025-07-01,Eastbound,Light Vehicles,120,65,74,122,342,1000,1869,1867,2053,1769,1397,1083,1050,1144,1271,1339,1436,1472,1283,852,551,389,323,170,0,0
2025,2025-07-01,Westbound,All Vehicles,199,118,87,89,166,371,788,1204,1243,1077,999,1062,1055,1109,1253,1430,1442,1465,1308,1018,807,683,634,360,0,0
2025,2025-07-01,Eastbound,All Vehicles,138,77,82,138,394,1091,2047,2024,2220,2015,1575,1191,1156,1245,1357,1415,1521,1538,1353,896,577,409,339,186,0,0
2025,2025-07-02,Westbound,Light Vehicles,226,123,73,66,131,345,655,989,,,,,1012,1060,1154,1313,1418,1528,1338,1077,855,829,681,402,0,0
2025,2025-07-02,Westbound,Heavy Vehicles,10,9,7,24,33,52,113,101,,,,,167,169,173,184,149,106,67,52,39,41,29,25,0,0
2025,2025-07-02,Westbound,All Vehicles,236,132,80,90,164,397,768,1090,,,,,1179,1229,1327,1497,1567,1634,1405,1129,894,870,710,427,0,0
2025,2025-07-03,Eastbound,Heavy Vehicles,17,14,16,25,42,117,326,219,216,251,202,187,155,168,131,131,129,92,77,94,52,51,33,26,0,0
2025,2025-07-03,Westbound,Heavy Vehicles,12,13,11,16,37,67,113,150,126,169,180,243,202,220,225,186,184,165,133,66,58,56,41,31,0,0
2025,2025-07-03,Eastbound,Light Vehicles,140,76,74,118,346,1097,2115,2051,2144,1804,1595,1509,1500,1528,1641,1774,1827,1930,1660,1314,964,874,527,319,0,0
2025,2025-07-03,Westbound,Light Vehicles,252,144,106,76,155,364,771,1287,1335,1125,1115,1212,1321,1456,1536,1583,1894,1931,1843,1524,1246,1253,955,536,0,0
2025,2025-07-03,Eastbound,All Vehicles,157,90,90,143,388,1214,2441,2270,2360,2055,1797,1696,1655,1696,1772,1905,1956,2022,1737,1408,1016,925,560,345,0,0
2025,2025-07-03,Westbound,All Vehicles,264,157,117,92,192,431,884,1437,1461,1294,1295,1455,1523,1676,1761,1769,2078,2096,1976,1590,1304,1309,996,567,0,0
2025,2025-07-04,Eastbound,Heavy Vehicles,23,19,18,25,53,132,342,236,196,243,250,213,168,162,142,127,116,84,84,92,60,45,33,28,0,0
2025,2025-07-04,Westbound,Heavy Vehicles,21,11,20,25,50,58,115,156,161,151,189,216,212,197,232,206,166,155,126,78,61,46,36,32,0,0
2025,2025-07-04,Westbound,Light Vehicles,304,178,149,92,172,369,743,1100,1272,1157,1177,1282,1354,1422,1590,1674,1799,1842,1837,1494,1223,1229,1231,826,0,0
2025,2025-07-04,Eastbound,Light Vehicles,154,107,81,142,352,1074,2093,2015,2111,1858,1684,1534,1609,1593,1671,1718,1884,1981,1824,1345,1075,1011,801,548,0,0
2025,2025-07-04,Eastbound,All Vehicles,177,126,99,167,405,1206,2435,2251,2307,2101,1934,1747,1777,1755,1813,1845,2000,2065,1908,1437,1135,1056,834,576,0,0
2025,2025-07-04,Westbound,All Vehicles,325,189,169,117,222,427,858,1256,1433,1308,1366,1498,1566,1619,1822,1880,1965,1997,1963,1572,1284,1275,1267,858,0,0
2025,2025-07-05,Eastbound,Heavy Vehicles,16,13,14,16,23,51,164,154,129,108,112,94,80,76,80,55,80,70,60,38,38,30,25,30,0,0
2025,2025-07-05,Westbound,Heavy Vehicles,21,23,17,14,21,30,55,66,98,116,108,105,127,122,99,99,91,110,70,55,45,46,34,28,0,0
2025,2025-07-05,Westbound,Light Vehicles,493,322,232,127,128,241,433,604,888,1340,1570,1568,1755,1643,1813,1906,1927,1738,1619,1263,1168,1185,1168,867,0,0
2025,2025-07-05,Eastbound,Light Vehicles,305,219,147,142,176,563,1275,1303,1650,1875,1934,1893,1844,1811,1915,1845,1786,1732,1516,1214,1015,963,793,553,0,0
2025,2025-07-05,Eastbound,All Vehicles,321,232,161,158,199,614,1439,1457,1779,1983,2046,1987,1924,1887,1995,1900,1866,1802,1576,1252,1053,993,818,583,0,0
2025,2025-07-05,Westbound,All Vehicles,514,345,249,141,149,271,488,670,986,1456,1678,1673,1882,1765,1912,2005,2018,1848,1689,1318,1213,1231,1202,895,0,0
2025,2025-07-06,Westbound,Light Vehicles,537,358,255,197,172,146,318,484,695,1057,1289,1467,1593,1577,1708,1836,1799,1872,1587,1198,1037,982,753,405,0,0
2025,2025-07-06,Eastbound,Light Vehicles,369,237,162,132,171,337,730,812,1122,1762,1952,1902,1869,1707,1696,1711,1709,1615,1248,858,840,758,465,220,0,0
2025,2025-07-06,Eastbound,Heavy Vehicles,13,12,9,7,12,26,34,69,58,69,73,74,73,79,57,44,53,63,35,42,45,34,17,13,0,0
2025,2025-07-06,Westbound,Heavy Vehicles,20,12,12,13,15,14,23,45,60,61,80,69,73,73,64,86,96,70,63,42,32,39,31,18,0,0
2025,2025-07-06,Westbound,All Vehicles,557,370,267,210,187,160,341,529,755,1118,1369,1536,1666,1650,1772,1922,1895,1942,1650,1240,1069,1021,784,423,0,0
2025,2025-07-06,Eastbound,All Vehicles,382,249,171,139,183,363,764,881,1180,1831,2025,1976,1942,1786,1753,1755,1762,1678,1283,900,885,792,482,233,0,0
2025,2025-07-07,Eastbound,Heavy Vehicles,11,11,10,25,59,138,321,222,198,276,206,191,178,154,154,128,106,92,90,77,56,39,31,24,0,0
2025,2025-07-07,Eastbound,Light Vehicles,129,98,74,108,332,1042,2053,1871,2070,1794,1557,1491,1486,1514,1469,1492,1805,1897,1511,1036,863,722,472,246,0,0
2025,2025-07-07,Westbound,Light Vehicles,222,138,88,67,133,347,786,1163,1218,1088,1084,1210,1145,1374,1629,1854,1911,2053,1734,1276,1119,915,778,400,0,0
2025,2025-07-07,Westbound,Heavy Vehicles,11,9,12,13,41,63,106,130,152,170,216,217,188,192,232,217,191,146,110,62,54,46,24,28,0,0
2025,2025-07-07,Eastbound,All Vehicles,140,109,84,133,391,1180,2374,2093,2268,2070,1763,1682,1664,1668,1623,1620,1911,1989,1601,1113,919,761,503,270,0,0
2025,2025-07-07,Westbound,All Vehicles,233,147,100,80,174,410,892,1293,1370,1258,1300,1427,1333,1566,1861,2071,2102,2199,1844,1338,1173,961,802,428,0,0
2025,2025-07-08,Westbound,Heavy Vehicles,10,16,17,21,46,70,125,137,158,152,198,206,227,209,216,255,170,147,108,74,50,45,38,25,0,0
2025,2025-07-08,Westbound,Light Vehicles,197,156,92,73,135,345,802,1221,1247,1124,1129,1173,1324,1402,1535,1819,1822,1939,1913,1421,1227,1073,842,412,0,0
2025,2025-07-08,Eastbound,Heavy Vehicles,14,15,17,21,39,133,330,256,216,234,206,198,166,170,149,145,112,101,73,72,54,40,22,17,0,0
2025,2025-07-08,Eastbound,Light Vehicles,108,95,77,125,321,1102,2134,2002,2137,1840,1612,1487,1474,1484,1531,1556,1895,2015,1612,1130,890,833,516,280,0,0
2025,2025-07-08,Westbound,All Vehicles,207,172,109,94,181,415,927,1358,1405,1276,1327,1379,1551,1611,1751,2074,1992,2086,2021,1495,1277,1118,880,437,0,0
2025,2025-07-08,Eastbound,All Vehicles,122,110,94,146,360,1235,2464,2258,2353,2074,1818,1685,1640,1654,1680,1701,2007,2116,1685,1202,944,873,538,297,0,0
2025,2025-07-09,Westbound,Light Vehicles,240,149,111,74,165,375,822,1181,1211,1028,1229,1234,1297,1434,1554,1858,1876,1716,1826,1470,1029,995,1062,624,0,0
2025,2025-07-09,Eastbound,Heavy Vehicles,25,11,15,24,37,141,340,261,210,264,214,171,168,190,143,119,103,92,99,90,38,34,38,32,0,0
2025,2025-07-09,Westbound,Heavy Vehicles,20,18,11,23,36,70,122,141,139,168,211,212,208,229,221,238,183,137,100,84,59,46,38,42,0,0
2025,2025-07-09,Eastbound,Light Vehicles,116,95,69,115,353,1147,2130,2013,2132,1877,1624,1491,1464,1616,1557,1602,1865,1977,1752,1309,891,719,927,445,0,0
2025,2025-07-09,Westbound,All Vehicles,260,167,122,97,201,445,944,1322,1350,1196,1440,1446,1505,1663,1775,2096,2059,1853,1926,1554,1088,1041,1100,666,0,0
2025,2025-07-09,Eastbound,All Vehicles,141,106,84,139,390,1288,2470,2274,2342,2141,1838,1662,1632,1806,1700,1721,1968,2069,1851,1399,929,753,965,477,0,0
2025,2025-07-10,Eastbound,Light Vehicles,174,111,87,127,326,1051,2177,1947,2080,1828,1653,1539,1508,1562,1677,1641,1883,1925,1676,1215,958,880,659,307,0,0
2025,2025-07-10,Westbound,Heavy Vehicles,22,19,9,20,31,67,131,123,134,161,195,224,174,196,223,253,190,162,129,77,68,47,35,33,0,0
2025,2025-07-10,Westbound,Light Vehicles,336,199,124,83,148,346,804,1082,1265,1081,1113,1256,1266,1371,1663,1755,1871,1935,1823,1427,1250,1219,908,490,0,0
2025,2025-07-10,Eastbound,Heavy Vehicles,25,14,11,23,37,146,315,239,212,247,229,176,152,160,157,126,112,96,100,70,47,43,30,22,0,0
2025,2025-07-10,Eastbound,All Vehicles,199,125,98,150,363,1197,2492,2186,2292,2075,1882,1715,1660,1722,1834,1767,1995,2021,1776,1285,1005,923,689,329,0,0
2025,2025-07-10,Westbound,All Vehicles,358,218,133,103,179,413,935,1205,1399,1242,1308,1480,1440,1567,1886,2008,2061,2097,1952,1504,1318,1266,943,523,0,0
2025,2025-07-11,Westbound,Heavy Vehicles,21,16,13,12,37,67,130,144,163,180,209,234,197,197,223,220,200,152,99,53,67,52,45,44,0,0
2025,2025-07-11,Westbound,Light Vehicles,300,149,118,73,163,319,784,958,1158,1149,1181,1242,1417,1529,1667,1844,1885,1918,1801,1350,1207,1163,1169,758,0,0
2025,2025-07-11,Eastbound,Heavy Vehicles,18,13,13,31,39,132,327,275,260,230,201,192,164,165,143,139,105,89,79,78,48,34,36,21,0,0
2025,2025-07-11,Eastbound,Light Vehicles,159,87,79,126,322,1068,2050,1838,1938,1804,1665,1597,1646,1698,1721,1717,1847,1909,1692,1268,943,964,830,514,0,0
2025,2025-07-11,Westbound,All Vehicles,321,165,131,85,200,386,914,1102,1321,1329,1390,1476,1614,1726,1890,2064,2085,2070,1900,1403,1274,1215,1214,802,0,0
2025,2025-07-11,Eastbound,All Vehicles,177,100,92,157,361,1200,2377,2113,2198,2034,1866,1789,1810,1863,1864,1856,1952,1998,1771,1346,991,998,866,535,0,0
2025,2025-07-12,Westbound,Heavy Vehicles,34,24,15,15,17,32,64,72,82,89,103,112,111,123,100,91,117,86,64,37,56,51,25,32,0,0
2025,2025-07-12,Eastbound,Heavy Vehicles,16,13,7,15,23,52,143,151,115,114,83,87,85,76,70,72,70,68,65,47,38,29,30,17,0,0
2025,2025-07-12,Westbound,Light Vehicles,529,296,224,149,144,220,436,588,836,1155,1401,1582,1642,1679,1822,1830,1823,1921,1609,1290,1189,1160,1185,867,0,0
2025,2025-07-12,Eastbound,Light Vehicles,301,148,140,147,215,530,1321,1179,1481,1753,1922,1943,1884,1872,1874,1780,1690,1800,1562,1245,961,926,809,510,0,0
2025,2025-07-12,Westbound,All Vehicles,563,320,239,164,161,252,500,660,918,1244,1504,1694,1753,1802,1922,1921,1940,2007,1673,1327,1245,1211,1210,899,0,0
2025,2025-07-12,Eastbound,All Vehicles,317,161,147,162,238,582,1464,1330,1596,1867,2005,2030,1969,1948,1944,1852,1760,1868,1627,1292,999,955,839,527,0,0
2025,2025-07-13,Eastbound,Heavy Vehicles,20,6,13,5,12,30,35,55,50,94,61,62,61,64,62,49,68,52,49,57,48,35,26,15,0,0
2025,2025-07-13,Eastbound,Light Vehicles,351,203,166,158,167,347,736,724,1115,1672,1833,1788,1823,1766,1818,1693,1652,1635,1352,975,841,804,465,261,0,0
2025,2025-07-13,Westbound,Light Vehicles,571,332,244,186,163,162,293,442,563,952,1256,1415,1566,1628,1781,1984,1859,1782,1532,1145,1033,990,754,400,0,0
2025,2025-07-13,Westbound,Heavy Vehicles,15,15,9,10,14,19,21,35,48,54,65,49,69,84,78,79,73,71,51,49,49,37,37,23,0,0
2025,2025-07-13,Eastbound,All Vehicles,371,209,179,163,179,377,771,779,1165,1766,1894,1850,1884,1830,1880,1742,1720,1687,1401,1032,889,839,491,276,0,0
2025,2025-07-13,Westbound,All Vehicles,586,347,253,196,177,181,314,477,611,1006,1321,1464,1635,1712,1859,2063,1932,1853,1583,1194,1082,1027,791,423,0,0
2025,2025-07-14,Eastbound,Light Vehicles,130,92,80,109,355,1057,1945,1921,2129,1765,1515,1435,1518,1479,1529,1583,1680,1831,1531,1073,825,714,510,264,0,0
2025,2025-07-14,Eastbound,Heavy Vehicles,19,13,6,23,41,124,310,228,206,251,216,186,152,150,148,117,101,92,83,70,59,34,34,16,0,0
2025,2025-07-14,Westbound,Heavy Vehicles,23,14,11,16,36,57,123,140,139,167,163,204,193,170,214,226,173,149,100,78,48,51,31,25,0,0
2025,2025-07-14,Westbound,Light Vehicles,237,130,79,69,145,333,809,1174,1182,1096,1111,1165,1222,1348,1524,1770,1832,1942,1765,1277,1123,904,774,385,0,0
2025,2025-07-14,Eastbound,All Vehicles,149,105,86,132,396,1181,2255,2149,2335,2016,1731,1621,1670,1629,1677,1700,1781,1923,1614,1143,884,748,544,280,0,0
2025,2025-07-14,Westbound,All Vehicles,260,144,90,85,181,390,932,1314,1321,1263,1274,1369,1415,1518,1738,1996,2005,2091,1865,1355,1171,955,805,410,0,0
2025,2025-07-15,Eastbound,Heavy Vehicles,14,13,21,20,44,131,335,248,208,253,226,182,163,151,136,127,116,93,98,80,50,38,29,18,0,0
2025,2025-07-15,Eastbound,Light Vehicles,117,67,90,119,311,1094,2087,1990,2137,1818,1615,1469,1448,1549,1568,1603,1810,1878,1567,1063,831,862,532,267,0,0
2025,2025-07-15,Westbound,Light Vehicles,207,122,96,76,136,364,799,1217,1245,1121,1097,1219,1093,1321,1507,1774,1912,1919,1856,1296,1153,1009,896,490,0,0
2025,2025-07-15,Westbound,Heavy Vehicles,17,16,16,22,38,59,126,126,131,172,179,215,162,174,233,246,196,146,111,65,60,45,41,28,0,0
2025,2025-07-15,Eastbound,All Vehicles,131,80,111,139,355,1225,2422,2238,2345,2071,1841,1651,1611,1700,1704,1730,1926,1971,1665,1143,881,900,561,285,0,0
2025,2025-07-15,Westbound,All Vehicles,224,138,112,98,174,423,925,1343,1376,1293,1276,1434,1255,1495,1740,2020,2108,2065,1967,1361,1213,1054,937,518,0,0
2025,2025-07-16,Eastbound,Light Vehicles,131,91,77,113,338,1048,2111,1997,2069,1918,1659,1547,1535,1560,1569,1593,1825,1895,1698,1181,917,876,615,275,0,0
2025,2025-07-16,Eastbound,Heavy Vehicles,19,20,17,27,58,142,338,238,214,245,251,174,153,173,138,143,98,91,77,88,57,41,26,18,0,0
2025,2025-07-16,Westbound,Heavy Vehicles,21,21,19,18,47,63,106,147,128,167,179,210,217,210,221,203,196,176,119,80,62,42,35,32,0,0
2025,2025-07-16,Westbound,Light Vehicles,258,120,106,93,153,405,802,1236,1181,1180,1132,1189,1274,1415,1571,1792,1891,1844,1880,1451,1166,1077,915,582,0,0
2025,2025-07-16,Eastbound,All Vehicles,150,111,94,140,396,1190,2449,2235,2283,2163,1910,1721,1688,1733,1707,1736,1923,1986,1775,1269,974,917,641,293,0,0
2025,2025-07-16,Westbound,All Vehicles,279,141,125,111,200,468,908,1383,1309,1347,1311,1399,1491,1625,1792,1995,2087,2020,1999,1531,1228,1119,950,614,0,0
2025,2025-07-17,Eastbound,Heavy Vehicles,15,25,15,29,42,119,330,261,247,223,238,197,170,177,133,129,94,79,88,79,45,37,31,18,0,0
2025,2025-07-17,Westbound,Heavy Vehicles,18,13,18,14,40,64,125,132,145,152,193,218,205,209,236,218,187,158,108,77,70,46,28,32,0,0
2025,2025-07-17,Westbound,Light Vehicles,268,141,114,73,153,378,795,1138,1213,1131,1128,1183,1277,1305,1557,1834,1829,1856,1879,1395,1261,1219,975,511,0,0
2025,2025-07-17,Eastbound,Light Vehicles,128,101,76,120,356,1006,2080,1951,2031,1823,1595,1545,1558,1523,1574,1726,1881,1918,1724,1163,958,857,614,305,0,0
2025,2025-07-17,Eastbound,All Vehicles,143,126,91,149,398,1125,2410,2212,2278,2046,1833,1742,1728,1700,1707,1855,1975,1997,1812,1242,1003,894,645,323,0,0
2025,2025-07-17,Westbound,All Vehicles,286,154,132,87,193,442,920,1270,1358,1283,1321,1401,1482,1514,1793,2052,2016,2014,1987,1472,1331,1265,1003,543,0,0
2025,2025-07-18,Westbound,Heavy Vehicles,18,16,17,16,32,62,113,129,158,187,189,216,199,199,212,216,176,172,91,76,52,51,38,41,0,0
2025,2025-07-18,Eastbound,Heavy Vehicles,16,12,16,28,43,139,335,230,209,237,212,185,160,158,138,128,108,94,88,69,42,39,39,24,0,0
2025,2025-07-18,Eastbound,Light Vehicles,136,105,92,136,325,1046,2042,1823,1978,1874,1630,1578,1653,1608,1637,1711,1853,2026,1674,1305,1035,927,871,531,0,0
2025,2025-07-18,Westbound,Light Vehicles,289,160,131,88,169,354,767,1013,1154,1096,1185,1292,1381,1457,1648,1805,1853,1900,1774,1316,1191,1207,1178,770,0,0
2025,2025-07-18,Westbound,All Vehicles,307,176,148,104,201,416,880,1142,1312,1283,1374,1508,1580,1656,1860,2021,2029,2072,1865,1392,1243,1258,1216,811,0,0
2025,2025-07-18,Eastbound,All Vehicles,152,117,108,164,368,1185,2377,2053,2187,2111,1842,1763,1813,1766,1775,1839,1961,2120,1762,1374,1077,966,910,555,0,0
2025,2025-07-19,Eastbound,Heavy Vehicles,17,15,17,14,24,50,134,156,129,103,83,82,82,88,81,73,62,60,56,51,33,39,30,19,0,0
2025,2025-07-19,Westbound,Light Vehicles,474,272,204,141,143,246,432,620,847,1208,1476,1634,1583,1732,1797,1894,1849,1926,1599,1271,1231,1196,1216,843,0,0
2025,2025-07-19,Eastbound,Light Vehicles,309,214,134,130,206,525,1251,1274,1516,1829,1894,1953,1880,1809,1882,1843,1737,1752,1551,1194,1089,922,843,558,0,0
2025,2025-07-19,Westbound,Heavy Vehicles,18,15,16,11,19,35,63,79,107,98,109,123,117,123,113,112,106,105,73,46,36,41,43,31,0,0
2025,2025-07-19,Eastbound,All Vehicles,326,229,151,144,230,575,1385,1430,1645,1932,1977,2035,1962,1897,1963,1916,1799,1812,1607,1245,1122,961,873,577,0,0
2025,2025-07-19,Westbound,All Vehicles,492,287,220,152,162,281,495,699,954,1306,1585,1757,1700,1855,1910,2006,1955,2031,1672,1317,1267,1237,1259,874,0,0
2025,2025-07-20,Eastbound,Light Vehicles,365,239,155,160,157,339,746,769,1167,1708,1908,1944,1895,1739,1788,1757,1643,1595,1224,911,889,780,511,238,0,0
2025,2025-07-20,Eastbound,Heavy Vehicles,15,8,11,9,15,17,44,48,65,53,57,72,51,57,62,55,66,51,51,39,39,25,24,15,0,0
2025,2025-07-20,Westbound,Heavy Vehicles,14,13,15,10,11,7,18,42,49,63,62,64,64,54,71,68,55,78,65,45,33,37,33,22,0,0
2025,2025-07-20,Westbound,Light Vehicles,520,387,271,200,156,147,286,494,703,1066,1275,1381,1524,1634,1737,1860,1897,1892,1506,1211,1099,966,779,464,0,0
2025,2025-07-20,Eastbound,All Vehicles,380,247,166,169,172,356,790,817,1232,1761,1965,2016,1946,1796,1850,1812,1709,1646,1275,950,928,805,535,253,0,0
2025,2025-07-20,Westbound,All Vehicles,534,400,286,210,167,154,304,536,752,1129,1337,1445,1588,1688,1808,1928,1952,1970,1571,1256,1132,1003,812,486,0,0
2025,2025-07-21,Eastbound,Heavy Vehicles,12,13,11,22,39,123,359,226,203,217,209,203,148,180,135,150,127,104,92,73,51,28,33,12,0,0
2025,2025-07-21,Westbound,Heavy Vehicles,15,8,13,12,38,56,127,143,173,157,182,199,236,191,219,223,188,151,112,69,43,48,30,18,0,0
2025,2025-07-21,Eastbound,Light Vehicles,131,74,71,108,346,1057,2098,2176,2035,1719,1476,1477,1394,1516,1522,1733,1789,1866,1604,1124,875,767,484,201,0,0
2025,2025-07-21,Westbound,Light Vehicles,213,105,85,74,139,346,804,1321,1283,1080,1037,1199,1307,1339,1485,1700,1914,2009,1785,1318,1190,946,762,382,0,0
2025,2025-07-21,Eastbound,All Vehicles,143,87,82,130,385,1180,2457,2402,2238,1936,1685,1680,1542,1696,1657,1883,1916,1970,1696,1197,926,795,517,213,0,0
2025,2025-07-21,Westbound,All Vehicles,228,113,98,86,177,402,931,1464,1456,1237,1219,1398,1543,1530,1704,1923,2102,2160,1897,1387,1233,994,792,400,0,0
2025,2025-07-22,Eastbound,Heavy Vehicles,12,21,12,17,48,131,299,239,195,248,253,205,177,165,145,144,125,104,75,89,45,35,27,26,0,0
2025,2025-07-22,Eastbound,Light Vehicles,99,72,75,131,328,1067,2157,2241,2145,1852,1540,1453,1462,1466,1579,1736,1905,1955,1592,1151,885,784,535,270,0,0
2025,2025-07-22,Westbound,Light Vehicles,212,139,71,77,150,346,821,1373,1437,1145,1093,1096,1248,1316,1532,1684,1872,1951,1804,1392,1131,995,822,433,0,0
2025,2025-07-22,Westbound,Heavy Vehicles,22,14,11,15,39,64,130,155,129,197,199,216,220,220,216,228,181,148,109,65,50,55,35,33,0,0
2025,2025-07-22,Eastbound,All Vehicles,111,93,87,148,376,1198,2456,2480,2340,2100,1793,1658,1639,1631,1724,1880,2030,2059,1667,1240,930,819,562,296,0,0
2025,2025-07-22,Westbound,All Vehicles,234,153,82,92,189,410,951,1528,1566,1342,1292,1312,1468,1536,1748,1912,2053,2099,1913,1457,1181,1050,857,466,0,0
2025,2025-07-23,Eastbound,Light Vehicles,111,70,69,110,357,1101,2069,2164,2015,1862,1700,1425,1437,1541,1580,1726,1889,1974,1717,1231,961,805,556,259,0,0
2025,2025-07-23,Eastbound,Heavy Vehicles,17,17,14,20,60,151,344,255,174,225,270,248,180,156,153,145,140,100,86,89,54,41,26,25,0,0
2025,2025-07-23,Westbound,Heavy Vehicles,24,10,15,24,35,62,125,145,172,177,173,200,195,205,241,222,175,142,122,82,52,48,53,33,0,0
2025,2025-07-23,Westbound,Light Vehicles,243,133,85,75,158,356,862,1315,1361,1159,1073,1163,1106,1294,1455,1751,1894,1917,1793,1484,1149,1090,970,483,0,0
