date,hour_ending,station_id,station_name,station_lat,station_lon,station_suburb,station_lga,traffic_volume_total,traffic_volume_heavy,public_holiday,school_holiday,temp_c,wind_speed_ms,wind_dir_deg,rain_mm,no2_pphm,matched_aq_site,aq_distance_km,has_no2_coverage,day_of_week,is_weekend,month,season_Autumn,season_Spring,season_Summer,season_Winter,road_Highway,road_Local Street,road_Major Road,heavy_pct,is_rainy,log_no2_pphm,hour_sin,hour_cos,traffic_volume_total_lag1,no2_pphm_lag1,traffic_volume_total_roll7,has_wind_data,stn_100001,stn_10011,stn_6109,stn_6135-PR,stn_6178-PR,stn_7211,stn_7212,stn_7216
2024-04-17,17,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,468.0,63.0,0,0,15.5,3.2,76.7,0.0,0.5,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,13.461538461538462,0,0.4054651081081644,-0.9659258262890683,-0.25881904510252063,526.0,0.4,499.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-17,18,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,437.0,57.0,0,0,14.4,3.2,80.3,0.0,0.4,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,13.043478260869565,0,0.33647223662121295,-1.0,-1.8369701987210297e-16,468.0,0.5,488.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-17,19,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,263.0,48.0,0,0,14.0,2.6,75.9,0.0,0.4,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,18.250950570342205,0,0.33647223662121295,-0.9659258262890684,0.2588190451025203,437.0,0.4,479.42857142857144,1,0,0,1,0,0,0,0,0
2024-04-17,20,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,219.0,46.0,0,0,13.7,2.9,78.9,0.0,0.2,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,21.00456621004566,0,0.18232155679395465,-0.8660254037844386,0.5000000000000001,263.0,0.4,444.57142857142856,1,0,0,1,0,0,0,0,0
2024-04-17,21,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,181.0,36.0,0,0,13.6,2.1,78.2,0.0,0.2,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,19.88950276243094,0,0.18232155679395465,-0.7071067811865477,0.7071067811865474,219.0,0.2,402.0,1,0,0,1,0,0,0,0,0
2024-04-17,22,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,117.0,30.0,0,0,13.6,1.6,76.9,0.0,0.2,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,25.64102564102564,0,0.18232155679395465,-0.5000000000000004,0.8660254037844384,181.0,0.2,364.14285714285717,1,0,0,1,0,0,0,0,0
2024-04-17,23,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,80.0,20.0,0,0,13.5,1.8,73.2,0.0,0.2,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,25.0,0,0.18232155679395465,-0.25881904510252157,0.9659258262890681,117.0,0.2,315.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-17,24,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,53.0,17.0,0,0,13.5,1.4,77.5,0.0,0.2,GOULBURN,13.0,True,2,0,4,1,0,0,0,1,0,0,32.075471698113205,0,0.18232155679395465,-2.4492935982947064e-16,1.0,80.0,0.2,252.14285714285714,1,0,0,1,0,0,0,0,0
2024-04-18,1,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,43.0,18.0,0,0,13.6,0.5,112.8,0.0,0.2,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,41.86046511627907,0,0.18232155679395465,0.25881904510252074,0.9659258262890683,53.0,0.2,192.85714285714286,1,0,0,1,0,0,0,0,0
2024-04-18,3,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,28.0,19.0,0,0,13.5,0.5,168.7,0.0,0.6,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,67.85714285714286,0,0.4700036292457356,0.7071067811865476,0.7071067811865476,43.0,0.2,136.57142857142858,1,0,0,1,0,0,0,0,0
2024-04-18,4,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,38.0,30.0,0,0,13.1,0.8,221.1,0.0,0.4,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,78.94736842105263,0,0.33647223662121295,0.8660254037844386,0.5000000000000001,28.0,0.6,103.0,1,0,0,1,0,0,0,0,0
2024-04-18,5,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,60.0,33.0,0,0,12.4,0.2,0.8,0.0,0.5,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,55.00000000000001,0,0.4054651081081644,0.9659258262890683,0.25881904510252074,38.0,0.4,77.14285714285714,1,0,0,1,0,0,0,0,0
2024-04-18,6,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,205.0,87.0,0,0,12.4,0.4,6.8,0.0,0.5,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,42.4390243902439,0,0.4054651081081644,1.0,6.123233995736766e-17,60.0,0.5,59.857142857142854,1,0,0,1,0,0,0,0,0
2024-04-18,7,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,358.0,129.0,0,0,12.2,0.6,327.5,0.0,0.4,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,36.03351955307262,0,0.33647223662121295,0.9659258262890683,-0.25881904510252063,205.0,0.5,72.42857142857143,1,0,0,1,0,0,0,0,0
2024-04-18,8,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,468.0,133.0,0,0,11.7,0.9,259.1,0.0,0.2,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,28.418803418803417,0,0.18232155679395465,0.8660254037844387,-0.4999999999999998,358.0,0.4,112.14285714285714,1,0,0,1,0,0,0,0,0
2024-04-18,9,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,486.0,130.0,0,0,12.0,1.1,258.2,0.0,0.2,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,26.74897119341564,0,0.18232155679395465,0.7071067811865476,-0.7071067811865475,468.0,0.2,171.42857142857142,1,0,0,1,0,0,0,0,0
2024-04-18,10,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,508.0,117.0,0,0,13.9,2.4,235.6,0.0,0.1,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,23.031496062992126,0,0.09531017980432487,0.49999999999999994,-0.8660254037844387,486.0,0.2,234.71428571428572,1,0,0,1,0,0,0,0,0
2024-04-18,11,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,448.0,89.0,0,0,14.9,3.5,247.2,0.0,0.1,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,19.866071428571427,0,0.09531017980432487,0.258819045102521,-0.9659258262890682,508.0,0.1,303.2857142857143,1,0,0,1,0,0,0,0,0
2024-04-18,12,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,472.0,95.0,0,0,16.1,2.9,256.3,0.0,0.1,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,20.127118644067796,0,0.09531017980432487,1.2246467991473532e-16,-1.0,448.0,0.1,361.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-18,13,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,487.0,100.0,0,0,16.8,3.2,262.6,0.0,0.1,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,20.533880903490758,0,0.09531017980432487,-0.2588190451025208,-0.9659258262890683,472.0,0.1,420.7142857142857,1,0,0,1,0,0,0,0,0
2024-04-18,14,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,544.0,86.0,0,0,17.5,3.8,259.8,0.0,0.1,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,15.808823529411764,0,0.09531017980432487,-0.4999999999999997,-0.8660254037844388,487.0,0.1,461.0,1,0,0,1,0,0,0,0,0
2024-04-18,15,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,479.0,64.0,0,0,17.6,3.5,261.9,0.0,0.1,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,13.361169102296449,0,0.09531017980432487,-0.7071067811865471,-0.7071067811865479,544.0,0.1,487.57142857142856,1,0,0,1,0,0,0,0,0
2024-04-18,16,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,616.0,102.0,0,0,17.1,3.2,258.2,0.0,0.1,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,16.558441558441558,0,0.09531017980432487,-0.8660254037844385,-0.5000000000000004,479.0,0.1,489.14285714285717,1,0,0,1,0,0,0,0,0
2024-04-18,17,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,518.0,52.0,0,0,16.4,3.2,252.0,0.0,0.1,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,10.038610038610038,0,0.09531017980432487,-0.9659258262890683,-0.25881904510252063,616.0,0.1,507.7142857142857,1,0,0,1,0,0,0,0,0
2024-04-18,18,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,423.0,87.0,0,0,14.8,1.5,266.8,0.0,0.2,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,20.56737588652482,0,0.18232155679395465,-1.0,-1.8369701987210297e-16,518.0,0.1,509.14285714285717,1,0,0,1,0,0,0,0,0
2024-04-18,19,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,290.0,52.0,0,0,12.4,0.5,307.5,0.0,0.8,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,17.93103448275862,0,0.5877866649021191,-0.9659258262890684,0.2588190451025203,423.0,0.2,505.57142857142856,1,0,0,1,0,0,0,0,0
2024-04-18,20,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,241.0,36.0,0,0,11.5,0.8,35.1,0.0,1.1,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,14.937759336099585,0,0.7419373447293773,-0.8660254037844386,0.5000000000000001,290.0,0.8,479.57142857142856,1,0,0,1,0,0,0,0,0
2024-04-18,21,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,223.0,34.0,0,0,10.3,0.5,349.7,0.0,0.7,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,15.246636771300448,0,0.5306282510621704,-0.7071067811865477,0.7071067811865474,241.0,1.1,444.42857142857144,1,0,0,1,0,0,0,0,0
2024-04-18,22,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,146.0,26.0,0,0,9.7,0.3,351.2,0.0,0.7,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,17.80821917808219,0,0.5306282510621704,-0.5000000000000004,0.8660254037844384,223.0,0.7,398.57142857142856,1,0,0,1,0,0,0,0,0
2024-04-18,23,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,86.0,21.0,0,0,9.1,0.8,27.2,0.0,0.5,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,24.418604651162788,0,0.4054651081081644,-0.25881904510252157,0.9659258262890681,146.0,0.7,351.0,1,0,0,1,0,0,0,0,0
2024-04-18,24,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,56.0,20.0,0,0,8.4,0.3,15.1,0.0,0.6,GOULBURN,13.0,True,3,0,4,1,0,0,0,1,0,0,35.714285714285715,0,0.4700036292457356,-2.4492935982947064e-16,1.0,86.0,0.5,275.2857142857143,1,0,0,1,0,0,0,0,0
2024-04-19,1,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,40.0,18.0,0,0,7.9,0.6,48.1,0.0,0.3,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,45.0,0,0.262364264467491,0.25881904510252074,0.9659258262890683,56.0,0.6,209.28571428571428,1,0,0,1,0,0,0,0,0
2024-04-19,3,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,54.0,36.0,0,0,5.6,0.4,59.3,0.0,0.3,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,66.66666666666666,0,0.262364264467491,0.7071067811865476,0.7071067811865476,40.0,0.3,154.57142857142858,1,0,0,1,0,0,0,0,0
2024-04-19,4,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,41.0,31.0,0,0,4.8,0.0,90.8,0.0,0.4,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,75.60975609756098,0,0.33647223662121295,0.8660254037844386,0.5000000000000001,54.0,0.3,120.85714285714286,1,0,0,1,0,0,0,0,0
2024-04-19,5,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,57.0,34.0,0,0,4.9,0.2,51.4,0.0,0.7,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,59.64912280701754,0,0.5306282510621704,0.9659258262890683,0.25881904510252074,41.0,0.4,92.28571428571429,1,0,0,1,0,0,0,0,0
2024-04-19,6,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,199.0,73.0,0,0,5.0,0.0,324.7,0.0,0.9,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,36.68341708542713,0,0.6418538861723948,1.0,6.123233995736766e-17,57.0,0.7,68.57142857142857,1,0,0,1,0,0,0,0,0
2024-04-19,7,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,337.0,141.0,0,0,4.8,0.1,345.1,0.0,1.0,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,41.839762611275965,0,0.6931471805599453,0.9659258262890683,-0.25881904510252063,199.0,0.9,76.14285714285714,1,0,0,1,0,0,0,0,0
2024-04-19,8,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,397.0,115.0,0,0,6.4,0.2,213.2,0.0,0.9,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,28.967254408060455,0,0.6418538861723948,0.8660254037844387,-0.4999999999999998,337.0,1.0,112.0,1,0,0,1,0,0,0,0,0
2024-04-19,9,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,434.0,113.0,0,0,8.3,0.5,277.1,0.0,0.4,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,26.036866359447004,0,0.33647223662121295,0.7071067811865476,-0.7071067811865475,397.0,0.9,160.71428571428572,1,0,0,1,0,0,0,0,0
2024-04-19,10,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,501.0,138.0,0,0,9.8,0.9,253.3,0.0,0.2,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,27.54491017964072,0,0.18232155679395465,0.49999999999999994,-0.8660254037844387,434.0,0.4,217.0,1,0,0,1,0,0,0,0,0
2024-04-19,11,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,550.0,123.0,0,0,11.1,1.0,255.6,0.0,0.2,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,22.363636363636363,0,0.18232155679395465,0.258819045102521,-0.9659258262890682,501.0,0.2,280.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-19,12,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,606.0,106.0,0,0,13.0,0.8,217.5,0.0,0.3,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,17.491749174917494,0,0.262364264467491,1.2246467991473532e-16,-1.0,550.0,0.2,353.57142857142856,1,0,0,1,0,0,0,0,0
2024-04-19,13,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,669.0,105.0,0,0,15.0,1.7,156.9,0.0,0.2,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,15.695067264573993,0,0.18232155679395465,-0.2588190451025208,-0.9659258262890683,606.0,0.3,432.0,1,0,0,1,0,0,0,0,0
2024-04-19,14,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,726.0,97.0,0,0,15.4,1.9,118.7,0.0,0.2,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,13.360881542699724,0,0.18232155679395465,-0.4999999999999997,-0.8660254037844388,669.0,0.2,499.14285714285717,1,0,0,1,0,0,0,0,0
2024-04-19,15,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,750.0,113.0,0,0,15.4,2.1,96.5,0.0,0.2,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,15.066666666666666,0,0.18232155679395465,-0.7071067811865471,-0.7071067811865479,726.0,0.2,554.7142857142857,1,0,0,1,0,0,0,0,0
2024-04-19,16,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,761.0,73.0,0,0,15.7,2.1,108.7,0.0,0.2,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,9.592641261498029,0,0.18232155679395465,-0.8660254037844385,-0.5000000000000004,750.0,0.2,605.1428571428571,1,0,0,1,0,0,0,0,0
2024-04-19,17,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,817.0,93.0,0,0,15.1,2.3,97.2,0.0,0.4,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,11.383108935128519,0,0.33647223662121295,-0.9659258262890683,-0.25881904510252063,761.0,0.2,651.8571428571429,1,0,0,1,0,0,0,0,0
2024-04-19,18,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,609.0,70.0,0,0,14.1,1.6,101.5,0.0,0.6,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,11.494252873563218,0,0.4700036292457356,-1.0,-1.8369701987210297e-16,817.0,0.4,697.0,1,0,0,1,0,0,0,0,0
2024-04-19,19,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,505.0,65.0,0,0,12.4,1.4,86.9,0.0,0.7,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,12.871287128712872,0,0.5306282510621704,-0.9659258262890684,0.2588190451025203,609.0,0.6,705.4285714285714,1,0,0,1,0,0,0,0,0
2024-04-19,20,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,386.0,40.0,0,0,10.1,0.1,90.7,0.0,1.6,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,10.362694300518134,0,0.9555114450274363,-0.8660254037844386,0.5000000000000001,505.0,0.7,691.0,1,0,0,1,0,0,0,0,0
2024-04-19,21,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,382.0,48.0,0,0,8.8,0.1,301.1,0.0,1.7,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,12.56544502617801,0,0.9932517730102833,-0.7071067811865477,0.7071067811865474,386.0,1.6,650.5714285714286,1,0,0,1,0,0,0,0,0
2024-04-19,22,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,218.0,30.0,0,0,7.7,0.1,44.6,0.0,1.6,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,13.761467889908257,0,0.9555114450274363,-0.5000000000000004,0.8660254037844384,382.0,1.7,601.4285714285714,1,0,0,1,0,0,0,0,0
2024-04-19,23,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,116.0,25.0,0,0,6.6,0.1,327.4,0.0,1.4,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,21.551724137931032,0,0.8754687373538999,-0.25881904510252157,0.9659258262890681,218.0,1.6,525.4285714285714,1,0,0,1,0,0,0,0,0
2024-04-19,24,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,66.0,15.0,0,0,5.8,0.3,309.6,0.0,1.0,GOULBURN,13.0,True,4,0,4,1,0,0,0,1,0,0,22.727272727272727,0,0.6931471805599453,-2.4492935982947064e-16,1.0,116.0,1.4,433.2857142857143,1,0,0,1,0,0,0,0,0
2024-04-20,1,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,40.0,15.0,0,0,5.8,0.1,328.9,0.0,0.9,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,37.5,0,0.6418538861723948,0.25881904510252074,0.9659258262890683,66.0,1.0,326.0,1,0,0,1,0,0,0,0,0
2024-04-20,3,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,21.0,12.0,0,0,5.4,0.1,292.0,0.0,0.4,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,57.14285714285714,0,0.33647223662121295,0.7071067811865476,0.7071067811865476,40.0,0.9,244.71428571428572,1,0,0,1,0,0,0,0,0
2024-04-20,4,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,26.0,19.0,0,0,5.5,0.3,264.7,0.0,0.3,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,73.07692307692307,0,0.262364264467491,0.8660254037844386,0.5000000000000001,21.0,0.4,175.57142857142858,1,0,0,1,0,0,0,0,0
2024-04-20,5,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,30.0,21.0,0,0,6.3,0.6,266.5,0.0,0.3,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,70.0,0,0.262364264467491,0.9659258262890683,0.25881904510252074,26.0,0.3,124.14285714285714,1,0,0,1,0,0,0,0,0
2024-04-20,6,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,76.0,27.0,0,0,8.1,0.4,270.3,0.0,0.4,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,35.526315789473685,0,0.33647223662121295,1.0,6.123233995736766e-17,30.0,0.3,73.85714285714286,1,0,0,1,0,0,0,0,0
2024-04-20,7,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,111.0,35.0,0,0,8.7,0.3,260.0,0.0,0.5,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,31.53153153153153,0,0.4054651081081644,0.9659258262890683,-0.25881904510252063,76.0,0.4,53.57142857142857,1,0,0,1,0,0,0,0,0
2024-04-20,8,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,190.0,40.0,0,0,9.9,1.1,196.6,0.0,0.4,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,21.052631578947366,0,0.33647223662121295,0.8660254037844387,-0.4999999999999998,111.0,0.5,52.857142857142854,1,0,0,1,0,0,0,0,0
2024-04-20,9,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,361.0,55.0,0,0,11.4,1.9,165.2,0.0,0.2,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,15.23545706371191,0,0.18232155679395465,0.7071067811865476,-0.7071067811865475,190.0,0.4,70.57142857142857,1,0,0,1,0,0,0,0,0
2024-04-20,10,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,555.0,57.0,0,0,12.7,2.7,152.3,0.0,0.1,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,10.27027027027027,0,0.09531017980432487,0.49999999999999994,-0.8660254037844387,361.0,0.2,116.42857142857143,1,0,0,1,0,0,0,0,0
2024-04-20,11,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,758.0,92.0,0,0,13.2,2.9,167.4,0.0,0.1,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,12.137203166226913,0,0.09531017980432487,0.258819045102521,-0.9659258262890682,555.0,0.1,192.71428571428572,1,0,0,1,0,0,0,0,0
2024-04-20,12,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,799.0,54.0,0,0,13.2,2.7,151.2,0.0,0.1,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,6.758448060075094,0,0.09531017980432487,1.2246467991473532e-16,-1.0,758.0,0.1,297.2857142857143,1,0,0,1,0,0,0,0,0
2024-04-20,13,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,627.0,55.0,0,0,14.2,2.5,148.6,0.0,0.1,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,8.771929824561402,0,0.09531017980432487,-0.2588190451025208,-0.9659258262890683,799.0,0.1,407.14285714285717,1,0,0,1,0,0,0,0,0
2024-04-20,14,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,904.0,74.0,0,0,14.7,2.6,151.0,0.0,0.1,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,8.185840707964601,0,0.09531017980432487,-0.4999999999999997,-0.8660254037844388,627.0,0.1,485.85714285714283,1,0,0,1,0,0,0,0,0
2024-04-20,15,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,805.0,72.0,0,0,14.3,2.5,147.5,0.0,0.1,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,8.944099378881988,0,0.09531017980432487,-0.7071067811865471,-0.7071067811865479,904.0,0.1,599.1428571428571,1,0,0,1,0,0,0,0,0
2024-04-20,16,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,752.0,62.0,0,0,14.3,2.9,127.8,0.0,0.1,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,8.24468085106383,0,0.09531017980432487,-0.8660254037844385,-0.5000000000000004,805.0,0.1,687.0,1,0,0,1,0,0,0,0,0
2024-04-20,17,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,691.0,54.0,0,0,13.8,2.5,123.5,0.0,0.1,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,7.814761215629522,0,0.09531017980432487,-0.9659258262890683,-0.25881904510252063,752.0,0.1,742.8571428571429,1,0,0,1,0,0,0,0,0
2024-04-20,18,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,522.0,32.0,0,0,12.3,1.7,136.4,0.0,0.2,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,6.130268199233716,0,0.18232155679395465,-1.0,-1.8369701987210297e-16,691.0,0.1,762.2857142857143,1,0,0,1,0,0,0,0,0
2024-04-20,19,6109,6109 - M23 Federal Highway,-34.820808,149.599777,Yarra,Goulburn Mulwaree,369.0,27.0,0,0,11.5,1.7,135.0,0.0,0.3,GOULBURN,13.0,True,5,1,4,1,0,0,0,1,0,0,7.317073170731707,0,0.262364264467491,-0.9659258262890684,0.2588190451025203,522.0,0.2,728.5714285714286,1,0,0,1,0,0,0,0,0
